node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,5
1,498,3
1,802,2
1,863,3
1,869,1
1,875,5
1,880,2
2,3,12
2,4,12
2,5,12
2,7,9
2,156,2
2,833,1
2,863,1
2,866,1
2,872,1
2,876,2
2,881,1
3,4,12
3,5,12
3,577,5
3,880,1
4,5,12
4,369,7
5,7,3
5,54,4
5,216,1
5,733,3
5,795,3
5,869,4
5,889,6
6,7,12
6,8,12
6,9,12
6,116,7
7,8,12
7,9,12
8,9,12
10,11,12
10,12,12
10,13,12
10,14,12
10,100,2
10,344,7
10,387,1
10,394,1
10,408,4
10,527,6
10,717,1
10,751,1
10,802,1
10,844,5
11,12,12
11,13,12
11,14,12
11,101,2
11,119,5
11,345,7
11,388,1
11,395,1
11,409,4
11,490,1
11,527,2
11,528,4
11,717,1
11,751,1
11,803,1
12,13,12
12,14,12
13,14,12
15,16,12
15,17,12
15,18,12
15,532,1
15,547,2
15,756,5
16,17,12
16,18,12
16,26,5
16,652,2
16,653,1
16,752,1
17,18,12
19,20,12
19,21,12
19,22,12
19,23,12
19,24,12
19,36,1
19,82,4
19,344,1
19,559,1
19,659,6
19,660,1
19,721,1
19,724,3
19,736,1
19,751,8
19,756,1
19,802,2
20,21,12
20,22,12
20,23,12
20,24,12
20,362,1
20,645,1
20,659,7
20,660,1
20,698,11
21,22,12
21,23,12
21,24,12
21,25,3
21,41,2
21,721,2
21,751,3
21,880,3
21,885,3
22,23,12
22,24,12
22,42,5
22,423,2
22,659,4
22,698,6
22,751,4
23,24,12
23,705,10
25,26,12
25,27,12
25,28,12
25,29,12
25,345,3
25,362,1
25,631,1
25,635,1
25,645,3
25,751,8
26,27,12
26,28,12
26,29,12
26,155,1
26,156,8
26,631,1
26,635,1
26,653,1
26,751,1
26,752,6
27,28,12
27,29,12
28,29,12
30,31,12
30,32,12
30,33,12
30,34,12
30,35,12
30,577,1
30,578,1
30,579,2
31,32,12
31,33,12
31,34,12
31,35,12
31,576,4
31,579,4
31,580,3
31,718,8
32,33,12
32,34,12
32,35,12
33,34,12
33,35,12
34,35,12
36,37,12
36,38,12
36,39,12
36,40,12
36,49,2
36,59,3
36,551,9
36,556,10
37,38,12
37,39,12
37,40,12
37,49,4
37,58,1
38,39,12
38,40,12
39,40,12
41,42,12
41,43,12
41,44,2
41,59,1
41,362,1
41,363,1
41,695,4
41,863,1
41,885,6
42,43,12
42,695,3
42,696,1
42,885,7
44,45,12
44,46,12
44,47,12
44,48,12
44,49,1
44,72,2
45,46,12
45,47,12
45,48,12
45,73,6
45,375,1
46,47,12
46,48,12
47,48,12
49,50,12
49,51,12
49,461,1
49,462,1
49,463,1
49,548,4
49,569,2
49,645,1
50,51,12
52,53,12
52,54,12
52,55,3
52,59,3
52,61,1
52,527,7
53,54,12
53,56,6
53,60,4
53,264,6
53,265,5
53,319,1
53,320,1
55,56,12
55,57,12
55,61,1
55,79,1
55,216,1
55,248,1
55,362,1
55,422,2
55,427,2
55,645,1
56,57,12
56,73,2
56,81,1
56,116,1
56,261,5
56,386,2
56,394,1
56,826,2
58,59,12
58,60,12
58,61,12
58,62,12
58,63,12
58,64,12
58,65,12
58,72,4
58,73,2
58,79,1
58,146,2
58,344,1
58,362,3
58,394,1
58,495,4
58,559,1
58,645,1
58,851,3
59,60,12
59,61,12
59,62,12
59,63,12
59,64,12
59,65,12
59,72,2
59,73,2
59,79,6
59,184,1
59,344,1
59,362,1
59,494,1
59,505,1
59,645,1
59,659,1
59,717,1
60,61,12
60,62,12
60,63,12
60,64,12
60,65,12
60,73,7
60,85,1
60,119,1
60,344,1
60,495,2
60,737,2
61,62,12
61,63,12
61,64,12
61,65,12
61,66,1
61,72,5
61,79,7
61,344,2
61,346,1
61,353,3
61,375,1
61,501,7
61,505,5
61,506,2
61,845,1
62,63,12
62,64,12
62,65,12
62,344,1
62,363,5
62,502,3
62,506,6
62,510,1
62,540,2
62,698,1
63,64,12
63,65,12
63,835,1
64,65,12
66,67,12
66,68,12
66,69,12
66,667,1
67,68,12
67,69,12
67,73,6
68,69,12
70,71,12
72,73,12
72,74,12
72,75,12
72,76,12
72,79,2
72,92,1
72,250,1
72,294,2
72,346,3
72,362,1
72,501,2
72,659,5
72,702,1
73,74,12
73,75,12
73,76,12
73,78,2
73,83,1
74,75,12
74,76,12
75,76,12
77,78,12
77,79,12
77,344,5
77,345,4
77,880,2
77,881,1
78,79,12
78,117,2
78,345,4
78,881,2
80,81,12
81,834,1
82,83,12
82,84,12
82,85,12
82,86,6
82,344,1
82,441,1
82,575,1
83,84,12
83,85,12
83,87,8
83,111,3
83,117,3
83,156,1
83,442,4
84,85,12
84,162,3
84,264,1
84,353,1
84,577,5
84,579,3
86,87,12
86,88,12
86,89,12
86,90,12
86,91,12
86,110,7
86,136,3
86,140,8
86,184,2
86,394,10
86,448,2
86,667,2
86,695,2
86,697,2
86,717,1
86,854,1
87,88,12
87,89,12
87,90,12
87,91,12
87,93,4
87,101,1
87,136,1
87,137,1
87,146,6
87,169,1
87,393,2
87,395,9
87,448,1
87,614,1
87,667,1
87,695,1
87,854,1
88,89,12
88,90,12
88,91,12
89,90,12
89,91,12
90,91,12
91,442,1
92,93,12
92,94,12
92,95,5
92,121,7
92,206,1
92,394,1
92,396,9
92,721,1
92,802,6
93,94,12
93,96,4
93,101,3
93,121,5
93,396,5
93,721,1
93,802,1
95,96,12
95,97,12
95,98,12
95,99,12
95,121,5
95,166,5
95,337,3
95,354,1
96,97,12
96,98,12
96,99,12
96,101,3
96,105,1
96,106,1
96,111,8
96,362,2
96,395,2
96,560,4
96,659,1
96,848,2
97,98,12
97,99,12
98,99,12
100,101,12
100,102,12
100,103,12
100,104,12
100,166,3
100,168,4
100,238,5
100,337,6
100,353,1
100,354,1
101,102,12
101,103,12
101,104,12
101,111,4
102,103,12
102,104,12
103,104,12
105,106,12
105,107,12
105,108,12
105,109,12
105,153,2
105,154,4
105,353,2
105,781,1
106,107,12
106,108,12
106,109,12
106,111,4
106,153,1
107,108,12
107,109,12
107,354,1
108,109,12
108,834,3
110,111,12
110,112,12
110,113,12
110,114,12
110,115,12
110,116,2
110,117,1
110,118,1
110,119,1
110,121,4
110,137,3
110,153,8
110,154,7
110,156,4
110,160,1
110,162,4
110,168,4
110,250,1
110,286,1
110,301,5
110,302,1
110,303,1
110,337,8
110,394,6
110,399,2
110,441,4
110,659,1
110,717,3
110,835,1
110,885,1
111,112,12
111,113,12
111,114,12
111,115,12
111,116,1
111,137,7
111,153,1
111,154,2
111,156,3
111,301,1
111,394,1
111,653,1
112,113,12
112,114,12
112,115,12
112,116,1
112,136,3
112,137,3
112,140,4
112,160,8
112,301,1
112,369,1
112,889,1
113,114,12
113,115,12
113,162,4
114,115,12
114,119,2
116,117,12
116,118,12
116,119,12
116,120,12
116,121,1
116,122,1
116,301,2
116,302,4
116,394,7
116,396,1
116,736,8
117,118,12
117,119,12
117,120,12
117,122,6
117,146,3
117,224,2
117,301,1
117,347,1
117,354,3
117,394,1
118,119,12
118,120,12
118,122,7
118,123,1
118,160,2
118,207,3
118,301,1
118,345,2
119,120,12
119,122,2
119,127,3
119,150,2
119,239,2
119,393,1
119,396,1
119,401,1
119,765,2
120,239,1
121,122,12
121,123,12
121,124,12
121,125,12
121,153,1
121,206,6
121,207,1
121,344,2
121,394,4
121,723,3
122,123,12
122,124,12
122,125,12
122,133,3
122,154,5
122,207,1
122,302,2
122,393,1
122,737,6
122,806,6
122,807,1
123,124,12
123,125,12
124,125,12
126,127,12
126,128,12
126,351,1
127,128,12
129,130,12
129,131,12
129,132,12
129,206,1
130,131,12
130,132,12
131,132,12
133,134,12
133,135,12
134,135,12
136,137,12
136,138,12
136,139,12
136,149,8
136,150,2
136,162,3
136,394,5
136,738,5
136,739,1
136,825,4
137,138,12
137,139,12
137,140,2
137,149,1
137,150,2
137,160,3
137,162,1
137,251,5
137,738,2
137,739,3
137,825,1
138,139,12
140,141,12
140,153,3
140,154,3
140,155,1
140,159,1
140,160,5
140,162,2
140,163,3
140,218,3
140,287,1
140,311,1
142,143,12
142,144,12
142,145,12
142,146,12
142,147,12
142,148,12
142,149,1
142,150,4
143,144,12
143,145,12
143,146,12
143,147,12
143,148,12
144,145,12
144,146,12
144,147,12
144,148,12
145,146,12
145,147,12
145,148,12
145,238,1
145,286,4
145,507,1
145,510,1
145,541,1
145,808,2
146,147,12
146,148,12
146,541,1
146,573,3
147,148,12
149,150,12
149,151,12
149,152,12
149,296,6
149,297,1
149,559,5
149,608,6
149,609,1
149,736,5
150,151,12
150,152,12
150,160,3
150,238,3
150,239,1
150,251,4
150,394,4
150,442,6
151,152,12
153,154,12
153,155,12
153,156,12
153,157,12
153,158,12
153,159,12
153,160,12
153,161,12
153,162,12
153,163,12
153,164,12
153,165,12
153,207,1
153,301,2
153,337,1
153,394,7
153,736,6
153,825,5
154,155,12
154,156,12
154,157,12
154,158,12
154,159,12
154,160,12
154,161,12
154,162,12
154,163,12
154,164,12
154,165,12
154,207,6
154,394,5
154,556,1
154,736,3
155,156,12
155,157,12
155,158,12
155,159,12
155,160,12
155,161,12
155,162,12
155,163,12
155,164,12
155,165,12
155,781,1
156,157,12
156,158,12
156,159,12
156,160,12
156,161,12
156,162,12
156,163,12
156,164,12
156,165,12
156,174,5
156,175,1
156,239,3
156,337,1
156,828,3
157,158,12
157,159,12
157,160,12
157,161,12
157,162,12
157,163,12
157,164,12
157,165,12
158,159,12
158,160,12
158,161,12
158,162,12
158,163,12
158,164,12
158,165,12
159,160,12
159,161,12
159,162,12
159,163,12
159,164,12
159,165,12
160,161,12
160,162,12
160,163,12
160,164,12
160,165,12
160,736,3
160,737,4
161,162,12
161,163,12
161,164,12
161,165,12
162,163,12
162,164,12
162,165,12
162,301,2
162,337,1
162,392,1
162,427,1
162,567,4
162,586,3
162,736,1
162,737,1
163,164,12
163,165,12
163,508,1
163,618,4
163,749,4
163,761,1
163,762,6
164,165,12
166,167,12
166,168,1
166,169,5
166,238,4
166,260,2
166,264,2
166,265,1
166,272,2
166,290,3
166,306,4
166,375,3
166,394,4
166,422,1
166,568,3
166,569,1
167,168,5
167,169,4
167,224,4
167,230,2
167,238,2
167,239,7
167,260,1
167,609,1
167,736,2
168,169,12
168,170,12
168,171,12
168,172,12
168,238,2
168,264,2
168,265,1
168,281,6
168,422,3
168,568,2
168,569,1
169,170,12
169,171,12
169,172,12
169,238,2
169,239,5
169,399,3
170,171,12
170,172,12
171,172,12
173,666,7
173,668,8
173,673,7
174,175,12
174,176,12
174,177,12
174,178,12
174,179,12
174,613,1
175,176,12
175,177,12
175,178,12
175,179,12
176,177,12
176,178,12
176,179,12
177,178,12
177,179,12
178,179,12
180,181,12
180,182,12
180,183,12
180,184,7
180,185,1
180,344,1
180,370,1
180,723,2
181,182,12
181,183,12
181,185,5
181,370,6
182,183,12
182,501,5
184,185,12
184,186,12
184,187,12
184,190,1
184,310,3
184,328,4
184,341,4
184,342,4
184,362,3
184,584,1
184,645,6
184,717,1
184,748,3
184,832,2
184,844,1
184,851,3
184,852,1
185,186,12
185,187,12
185,311,2
185,328,1
185,329,1
185,342,8
185,576,2
185,645,1
185,680,1
185,687,3
185,752,1
185,851,1
185,852,6
186,187,12
188,189,12
188,190,12
188,191,12
188,192,12
188,193,12
188,194,12
188,195,12
189,190,12
189,191,12
189,192,12
189,193,12
189,194,12
189,195,12
189,551,1
190,191,12
190,192,12
190,193,12
190,194,12
190,195,12
191,192,12
191,193,12
191,194,12
191,195,12
192,193,12
192,194,12
192,195,12
193,194,12
193,195,12
194,195,12
196,197,12
196,198,12
197,198,12
199,200,12
199,201,12
199,313,4
200,201,12
202,203,12
202,204,12
202,205,12
202,302,4
202,303,5
203,204,12
203,205,12
203,596,7
204,205,12
206,207,12
206,208,12
206,209,12
206,210,12
206,211,12
206,238,4
206,341,1
206,448,8
206,462,3
206,552,3
206,573,1
206,595,4
207,208,12
207,209,12
207,210,12
207,211,12
207,219,3
207,239,3
207,301,2
207,325,3
207,556,2
208,209,12
208,210,12
208,211,12
209,210,12
209,211,12
209,281,3
209,286,4
209,287,1
209,448,10
210,211,12
211,301,1
212,213,12
212,214,12
212,215,12
213,214,12
213,215,12
213,508,1
214,215,12
216,217,12
216,218,12
216,219,12
216,220,12
216,221,12
216,222,12
216,301,6
217,218,12
217,219,12
217,220,12
217,221,12
217,222,12
218,219,12
218,220,12
218,221,12
218,222,12
218,454,5
218,507,4
219,220,12
219,221,12
219,222,12
219,507,2
219,508,2
220,221,12
220,222,12
221,222,12
223,224,12
223,225,12
223,226,12
223,227,12
223,228,12
223,337,3
224,225,12
224,226,12
224,227,12
224,228,12
225,226,12
225,227,12
225,228,12
226,227,12
226,228,12
227,228,12
227,508,2
229,230,12
229,863,2
229,865,9
230,576,1
230,865,1
231,232,12
231,233,12
231,234,12
231,235,12
231,236,12
231,237,12
231,260,4
231,264,3
231,406,1
231,408,2
231,880,3
232,233,12
232,234,12
232,235,12
232,236,12
232,237,12
232,265,1
233,234,12
233,235,12
233,236,12
233,237,12
234,235,12
234,236,12
234,237,12
235,236,12
235,237,12
236,237,12
238,239,12
238,240,12
238,241,12
238,264,2
238,284,5
238,285,2
238,292,1
238,442,1
239,240,12
239,241,12
239,743,1
240,241,12
242,243,12
242,244,12
242,245,12
242,246,12
242,247,12
242,248,12
242,249,12
243,244,12
243,245,12
243,246,12
243,247,12
243,248,12
243,249,12
244,245,12
244,246,12
244,247,12
244,248,12
244,249,12
245,246,12
245,247,12
245,248,12
245,249,12
246,247,12
246,248,12
246,249,12
247,248,12
247,249,12
248,249,12
248,866,5
250,251,12
250,252,12
250,253,12
250,254,12
250,255,12
250,256,12
250,257,12
250,258,12
250,259,12
250,279,3
250,280,3
250,286,1
250,287,1
250,319,1
250,320,3
250,392,2
250,394,2
250,396,3
250,580,2
250,751,3
251,252,12
251,253,12
251,254,12
251,255,12
251,256,12
251,257,12
251,258,12
251,259,12
251,279,4
251,325,1
251,393,3
251,394,2
251,395,4
251,396,2
251,397,6
252,253,12
252,254,12
252,255,12
252,256,12
252,257,12
252,258,12
252,259,12
253,254,12
253,255,12
253,256,12
253,257,12
253,258,12
253,259,12
254,255,12
254,256,12
254,257,12
254,258,12
254,259,12
255,256,12
255,257,12
255,258,12
255,259,12
255,318,3
255,507,2
255,510,6
256,257,12
256,258,12
256,259,12
257,258,12
257,259,12
258,259,12
260,261,12
260,262,12
260,263,12
260,265,4
260,284,3
260,306,1
260,362,1
260,375,1
260,383,4
260,387,3
260,422,4
260,423,1
260,568,1
260,895,3
261,262,12
261,263,12
261,265,9
261,306,4
261,384,1
262,263,12
264,265,12
264,266,12
264,267,12
264,284,4
264,392,1
264,461,1
264,462,3
264,568,6
264,575,1
264,703,5
264,721,3
264,924,2
265,266,12
265,267,12
265,269,3
265,306,3
265,388,3
265,461,1
265,522,2
265,568,3
265,794,1
266,267,12
268,269,12
268,270,12
268,271,12
268,272,12
268,273,12
269,270,12
269,271,12
269,272,12
269,273,12
269,287,3
269,290,4
269,291,3
269,641,5
270,271,12
270,272,12
270,273,12
271,272,12
271,273,12
272,273,12
272,375,8
272,568,4
274,275,12
274,276,12
274,277,12
274,278,12
274,286,5
274,834,1
274,835,5
275,276,12
275,277,12
275,278,12
275,286,2
275,287,7
275,454,4
275,828,1
275,834,2
275,886,1
275,896,1
276,277,12
276,278,12
277,278,12
279,280,12
279,281,12
279,282,12
279,283,12
279,284,12
279,285,12
279,286,1
279,302,1
279,314,7
279,319,3
279,690,1
280,281,12
280,282,12
280,283,12
280,284,12
280,285,12
280,286,9
280,302,1
280,318,3
281,282,12
281,283,12
281,284,12
281,285,12
281,286,6
281,287,1
281,344,1
281,863,1
282,283,12
282,284,12
282,285,12
282,286,2
282,287,4
283,284,12
283,285,12
284,285,12
286,287,12
286,288,12
286,289,12
286,319,1
286,320,5
286,502,2
286,690,1
286,779,6
286,786,5
286,788,1
286,845,3
287,288,12
287,289,12
287,320,8
287,560,1
287,690,1
287,779,1
287,786,1
287,855,1
288,289,12
290,291,12
290,292,12
290,296,2
290,297,1
290,461,2
291,292,12
291,366,1
291,375,9
292,462,1
293,294,12
293,295,12
294,295,12
294,297,1
296,297,12
296,298,12
296,299,12
296,300,12
296,302,2
296,362,2
296,363,1
296,417,4
297,298,12
297,299,12
297,300,12
297,301,2
297,302,10
297,303,4
297,362,2
297,363,4
297,364,10
297,366,9
298,299,12
298,300,12
299,300,12
301,302,12
301,303,12
301,304,12
301,305,12
301,311,2
301,328,3
301,488,1
301,559,6
302,303,12
302,304,12
302,305,12
302,556,1
303,304,12
303,305,12
303,328,2
304,305,12
306,307,12
306,308,12
306,309,12
306,319,3
306,320,2
307,308,12
307,309,12
308,309,12
310,311,12
310,312,12
310,313,4
310,314,4
310,341,7
310,342,3
310,417,3
310,427,3
311,312,12
311,325,3
311,341,2
311,845,5
313,314,12
313,315,12
313,316,12
313,317,12
313,318,10
313,393,3
314,315,12
314,316,12
314,317,12
314,318,9
314,319,4
314,320,4
314,325,3
314,362,2
314,363,2
314,364,10
314,366,3
314,394,3
315,316,12
315,317,12
316,317,12
318,319,12
318,320,12
318,321,12
318,322,12
318,323,12
318,324,1
318,325,4
318,370,2
318,478,1
318,501,1
318,507,1
318,564,5
319,320,12
319,321,12
319,322,12
319,323,12
319,325,7
319,418,3
319,515,1
319,565,4
319,690,1
320,321,12
320,322,12
320,323,12
320,325,2
320,418,3
320,515,1
320,565,5
320,690,1
321,322,12
321,323,12
322,323,12
324,325,12
324,326,12
324,327,12
324,406,4
324,535,1
325,326,12
325,327,12
325,363,5
325,365,2
325,471,1
325,504,2
325,508,1
325,532,1
325,565,2
326,327,12
326,505,2
326,907,7
328,329,12
328,330,12
328,331,12
328,332,12
328,333,12
328,334,12
328,559,2
328,827,4
329,330,12
329,331,12
