node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,2
1,7,5
1,10,6
1,11,1
1,23,8
1,24,3
1,30,2
1,33,2
1,46,3
1,439,4
1,506,1
1,523,1
1,525,1
1,538,1
1,540,1
1,552,2
1,554,3
2,3,12
2,4,12
2,5,12
2,6,1
2,10,6
2,23,6
2,30,3
2,46,3
2,439,1
2,506,1
2,523,1
2,525,1
2,552,1
2,554,2
2,621,1
3,4,12
3,5,12
3,7,2
3,11,7
3,24,7
3,31,2
3,36,1
3,39,1
3,439,1
3,552,1
3,554,1
3,555,3
4,5,12
6,7,12
6,8,12
6,9,12
6,10,6
6,11,1
6,14,6
6,18,4
6,23,6
6,24,1
6,33,1
6,46,2
6,94,1
6,321,1
6,322,1
6,325,3
6,359,1
6,367,2
6,413,1
6,426,3
6,435,1
6,737,2
7,8,12
7,9,12
7,11,4
7,14,1
7,15,4
7,18,1
7,19,4
7,23,1
7,24,5
7,34,3
7,36,1
7,47,5
7,325,1
8,9,12
8,23,1
8,38,5
9,14,1
9,15,4
9,18,1
9,19,1
9,23,1
9,24,2
9,26,4
9,309,2
9,317,1
9,364,2
9,635,3
10,11,12
10,12,12
10,13,12
10,14,6
10,18,1
10,23,4
10,35,1
10,38,2
10,41,1
10,393,1
10,422,1
10,439,2
10,499,1
10,552,1
10,553,1
10,554,2
10,608,1
10,638,2
10,642,1
11,12,12
11,13,12
11,15,1
11,19,3
11,24,3
11,39,8
11,391,1
11,552,2
11,554,2
11,555,1
11,639,4
12,13,12
14,15,12
14,16,12
14,17,12
14,23,2
14,24,1
14,552,1
15,16,12
15,17,12
15,553,2
16,17,12
18,19,12
18,20,12
18,21,12
18,22,12
18,23,5
18,24,1
18,39,1
18,552,1
19,20,12
19,21,12
19,22,12
19,24,1
19,34,1
19,39,3
19,553,1
20,21,12
20,22,12
21,22,12
23,24,12
23,25,12
23,26,12
23,30,2
23,33,2
23,38,1
23,46,3
23,97,1
23,99,3
23,435,2
23,535,2
23,552,4
24,25,12
24,26,12
24,28,4
24,31,2
24,39,2
24,47,1
24,99,1
24,413,1
24,427,1
24,439,1
24,507,1
24,553,1
25,26,12
27,28,12
27,29,12
27,33,4
27,34,1
27,35,2
27,36,1
27,597,5
28,29,12
28,34,2
28,36,2
30,31,12
30,32,12
30,304,2
31,32,12
31,34,4
33,34,12
33,35,12
33,36,12
33,37,12
33,41,4
33,47,1
33,82,1
33,105,1
33,373,1
33,399,1
33,439,2
33,458,1
33,482,1
33,552,1
33,718,3
34,35,12
34,36,12
34,37,12
34,44,3
34,47,3
34,246,1
34,373,3
34,399,1
34,400,2
34,430,1
34,431,3
34,432,1
34,433,1
34,625,1
35,36,12
35,37,12
35,38,1
35,46,1
35,97,5
35,246,1
35,373,1
35,376,2
35,380,1
35,404,1
35,422,2
35,598,1
35,634,5
35,718,3
36,37,12
36,39,1
36,44,3
36,373,3
36,380,2
36,399,1
36,628,2
36,635,5
36,718,1
36,719,2
38,39,12
38,40,12
38,41,12
38,42,12
38,43,1
38,73,1
38,102,3
38,114,2
38,355,8
38,615,1
38,638,3
39,40,12
39,41,12
39,42,12
39,114,4
39,115,2
39,354,3
39,426,1
39,486,1
39,638,1
39,639,2
40,41,12
40,42,12
41,42,12
41,538,1
41,540,1
42,539,1
42,541,1
43,44,12
43,45,12
44,45,12
44,635,6
46,47,12
46,48,12
46,49,12
46,50,3
46,51,1
46,66,1
46,70,6
46,71,1
46,73,8
46,86,1
46,93,3
46,102,2
46,105,1
46,114,3
46,115,1
46,126,1
46,151,3
46,193,2
46,197,1
46,230,2
46,267,3
46,271,2
46,332,1
46,336,2
46,337,1
46,340,4
46,341,2
46,343,1
46,426,5
46,430,1
46,515,1
46,538,1
46,638,1
47,48,12
47,49,12
47,71,6
47,74,1
47,94,1
47,115,5
47,244,1
47,332,1
47,333,2
47,337,2
47,340,1
47,341,5
47,431,1
48,49,12
50,51,12
50,52,12
50,53,12
50,70,6
50,340,2
50,341,1
50,353,2
50,354,1
50,566,4
51,52,12
51,53,12
51,71,2
51,341,2
51,354,2
52,53,12
54,55,12
54,423,3
56,57,12
56,58,12
56,59,12
56,60,12
56,61,12
56,66,1
57,58,12
57,59,12
57,60,12
57,61,12
57,67,4
57,511,1
57,512,1
58,59,12
58,60,12
58,61,12
59,60,12
59,61,12
60,61,12
61,459,2
62,63,12
62,64,12
62,65,12
62,66,2
62,86,1
62,105,2
63,64,12
63,65,12
63,67,3
63,83,1
63,87,2
64,65,12
66,67,12
66,68,12
66,69,12
66,77,1
66,82,3
66,83,1
66,86,8
66,151,7
66,166,2
66,174,3
67,68,12
67,69,12
67,82,2
67,83,4
67,86,2
67,87,6
67,90,1
67,151,1
67,152,8
67,166,2
67,170,3
67,175,3
68,69,12
70,71,12
70,72,12
70,73,5
70,74,1
70,103,1
70,336,1
70,340,4
70,419,2
70,426,4
70,435,1
70,506,1
70,618,2
70,687,1
70,745,1
70,759,1
71,72,12
71,73,1
71,87,1
71,94,1
71,106,1
71,313,1
71,317,1
71,337,3
71,341,7
71,405,1
71,420,1
71,427,8
71,506,1
71,616,1
71,643,3
71,742,1
71,743,1
71,759,1
73,74,12
73,75,12
73,76,12
73,102,1
73,103,1
73,105,2
73,118,4
73,271,2
73,312,2
73,340,5
73,528,1
73,533,2
73,558,1
73,598,1
73,742,1
73,745,1
74,75,12
74,76,12
74,102,1
74,112,1
74,304,5
74,317,8
74,322,4
74,341,1
74,476,1
74,511,2
74,519,3
74,527,1
74,598,1
74,618,1
74,745,1
75,76,12
76,304,1
76,325,1
76,343,3
76,344,4
77,78,12
77,79,12
77,80,12
77,81,12
77,82,1
77,86,6
77,90,1
77,105,1
77,114,1
77,151,6
77,152,1
77,162,4
77,163,2
77,165,1
77,174,2
77,175,1
77,235,1
77,506,1
77,618,1
78,79,12
78,80,12
78,81,12
78,82,1
78,83,5
78,87,8
78,90,6
78,94,1
78,115,2
78,152,7
78,163,6
78,165,2
78,175,1
78,235,1
79,80,12
79,81,12
80,81,12
82,83,12
82,84,12
82,85,12
82,86,8
82,87,1
82,90,1
82,93,1
82,132,1
82,146,6
82,151,2
82,155,1
82,162,5
82,166,1
82,174,2
82,193,6
82,230,3
83,84,12
83,85,12
83,86,1
83,87,9
83,90,3
83,92,1
83,94,1
83,115,1
83,133,1
83,143,7
83,147,2
83,151,1
83,166,1
83,174,1
83,175,2
83,287,1
83,544,1
83,588,1
84,85,12
84,86,2
84,359,3
85,360,3
86,87,12
86,88,12
86,89,12
86,90,12
86,91,12
86,92,12
86,93,2
86,103,1
86,105,1
86,114,10
86,151,1
86,162,6
86,174,1
86,175,1
86,205,1
86,213,1
86,230,3
86,249,1
87,88,12
87,89,12
87,90,12
87,91,12
87,92,12
87,94,5
87,103,1
87,115,6
87,151,1
87,162,1
87,174,1
87,231,1
87,249,1
88,89,12
88,90,12
88,91,12
88,92,12
89,90,12
89,91,12
89,92,12
90,91,12
90,92,12
90,122,1
90,132,1
90,146,1
90,162,1
90,163,2
90,170,1
90,174,1
90,175,2
90,207,1
90,447,5
90,555,1
91,92,12
93,94,12
93,95,12
93,96,12
93,97,2
93,99,1
93,102,5
93,105,1
93,110,1
93,114,2
93,367,2
93,478,3
93,491,1
93,538,2
94,95,12
94,96,12
94,97,1
94,100,2
94,103,5
94,112,1
94,115,6
94,317,1
94,478,1
94,479,5
94,539,1
95,96,12
97,98,12
97,102,1
97,110,3
97,146,1
98,103,4
98,111,8
98,147,2
98,266,1
98,268,2
99,100,12
99,101,12
99,102,4
99,103,1
99,105,6
99,110,2
100,101,12
100,103,8
100,106,9
100,111,2
100,112,1
102,103,12
102,104,12
102,105,3
102,110,5
102,316,1
102,347,6
102,390,3
102,393,4
102,439,2
102,444,2
102,458,1
102,460,5
102,597,2
103,104,12
103,106,11
103,111,6
103,112,2
103,114,1
103,400,4
103,678,1
103,691,1
103,742,1
103,745,1
105,106,12
105,107,12
105,108,12
105,109,12
105,122,1
105,295,1
105,353,2
105,467,3
105,567,2
105,618,2
106,107,12
106,108,12
106,109,12
106,353,2
106,571,1
107,108,12
107,109,12
108,109,12
109,300,1
109,303,3
109,571,2
109,572,3
109,574,4
109,592,3
110,111,12
110,112,12
110,113,12
110,197,5
110,198,2
110,199,2
110,201,1
110,301,1
110,393,2
110,554,3
110,558,3
110,606,3
111,112,12
111,113,12
111,198,3
111,199,3
111,201,2
111,554,1
111,555,3
111,559,6
112,113,12
112,197,1
112,198,1
112,199,5
112,201,1
112,202,1
112,369,1
112,560,2
112,570,6
114,115,12
114,116,12
114,117,12
114,118,4
114,132,3
114,155,1
114,157,3
114,197,2
114,393,1
114,538,2
115,116,12
115,117,12
115,118,1
115,119,1
115,198,1
115,393,4
116,117,12
118,119,12
118,120,12
118,121,12
119,120,12
119,121,12
119,142,1
120,121,12
122,123,12
122,124,12
122,184,3
122,483,2
123,124,12
123,185,3
123,294,1
126,127,12
126,128,12
126,129,5
126,132,3
126,133,3
126,146,3
126,180,7
126,181,1
126,205,3
126,258,1
126,587,1
126,588,1
127,128,12
127,132,3
127,133,5
127,146,2
127,147,8
127,180,2
127,198,1
127,206,1
127,219,3
127,258,2
128,132,2
128,133,7
128,146,1
128,147,2
128,198,3
128,206,7
128,219,2
128,258,1
129,130,12
129,131,12
129,132,2
129,152,3
129,157,4
129,158,3
129,163,2
129,174,7
129,175,2
129,197,3
129,198,3
129,218,6
129,219,1
129,230,5
129,295,1
129,409,2
129,506,1
129,606,4
130,131,12
130,133,5
130,158,4
130,198,9
130,208,2
130,409,1
130,410,2
130,607,5
132,133,12
132,134,12
132,135,12
132,136,12
132,137,12
132,138,12
132,139,12
132,140,12
132,141,12
132,143,1
132,151,6
132,193,6
132,194,4
132,587,2
132,588,1
133,134,12
133,135,12
133,136,12
133,137,12
133,138,12
133,139,12
133,140,12
133,141,12
133,143,9
133,193,2
133,194,4
134,135,12
134,136,12
134,137,12
134,138,12
134,139,12
134,140,12
134,141,12
135,136,12
135,137,12
135,138,12
135,139,12
135,140,12
135,141,12
136,137,12
136,138,12
136,139,12
136,140,12
136,141,12
137,138,12
137,139,12
137,140,12
137,141,12
138,139,12
138,140,12
138,141,12
139,140,12
139,141,12
140,141,12
142,158,11
142,162,1
142,163,4
142,197,3
142,198,2
142,202,6
143,144,12
143,145,12
143,146,6
143,147,3
143,194,1
143,198,3
143,257,2
144,145,12
146,147,12
146,148,12
146,149,12
146,151,6
146,162,11
146,163,4
146,165,8
146,166,4
146,210,3
146,257,2
147,148,12
147,149,12
147,152,1
147,158,5
147,162,1
147,163,6
147,165,2
147,166,4
147,167,2
147,198,7
147,211,5
148,149,12
150,175,1
151,152,12
151,153,12
151,154,12
151,162,3
151,163,1
151,174,7
151,175,2
151,184,1
151,197,5
151,198,1
151,257,2
152,153,12
152,154,12
152,158,2
152,163,2
152,165,5
152,174,5
152,175,9
152,185,7
152,198,1
152,211,8
152,257,1
153,154,12
155,156,12
155,157,12
155,158,12
155,159,12
155,160,12
155,161,12
156,157,12
156,158,12
156,159,12
156,160,12
156,161,12
157,158,12
157,159,12
157,160,12
157,161,12
157,162,3
157,197,7
158,159,12
158,160,12
158,161,12
158,163,2
158,165,8
158,197,2
159,160,12
159,161,12
160,161,12
162,163,12
162,164,12
162,165,12
162,174,5
162,175,2
162,193,6
162,460,1
163,164,12
163,165,12
163,174,2
163,175,5
163,460,1
163,461,1
163,607,5
164,165,12
165,174,2
166,167,12
166,168,12
167,168,12
169,170,12
169,171,12
169,172,12
169,173,12
169,174,1
170,171,12
170,172,12
170,173,12
170,175,5
171,172,12
171,173,12
172,173,12
174,175,12
174,176,12
174,177,12
174,218,1
174,606,5
175,176,12
175,177,12
175,211,1
175,219,1
176,177,12
178,179,12
178,185,1
178,194,4
180,181,12
180,182,12
180,183,12
181,182,12
181,183,12
181,450,2
182,183,12
184,185,12
184,186,12
184,187,12
184,189,2
184,205,1
184,210,5
184,218,2
184,219,1
184,257,7
184,575,10
185,186,12
185,187,12
185,189,1
185,190,2
185,197,2
185,206,1
185,211,5
185,218,1
185,219,1
185,575,1
185,576,5
186,187,12
189,190,12
189,191,12
189,192,12
189,194,2
189,205,5
190,191,12
190,192,12
190,194,5
191,192,12
193,194,12
193,195,12
193,196,12
193,197,5
193,198,1
193,257,5
194,195,12
194,196,12
194,197,3
194,198,5
194,450,2
195,196,12
197,198,12
197,199,12
197,200,12
197,201,10
197,230,1
197,257,2
197,606,5
198,199,12
198,200,12
198,201,2
198,202,9
198,231,1
198,301,3
198,460,2
198,461,3
198,607,7
199,200,12
199,201,1
199,202,9
199,461,1
199,550,4
199,607,9
201,202,12
201,203,12
201,204,12
201,230,5
201,231,1
201,267,2
201,300,1
201,303,2
201,340,1
201,460,3
201,478,1
201,482,3
201,552,3
201,553,2
202,203,12
202,204,12
202,231,4
202,266,5
202,268,2
202,301,3
202,337,1
202,341,2
202,553,2
203,204,12
203,267,1
204,326,1
205,206,12
205,207,12
205,208,12
205,209,12
205,210,9
205,249,8
205,257,8
205,491,1
205,597,4
206,207,12
206,208,12
206,209,12
206,210,2
206,211,9
206,214,7
206,219,4
206,257,3
206,258,6
206,598,1
207,208,12
207,209,12
208,209,12
210,211,12
210,212,12
210,213,7
210,214,1
210,218,4
210,241,1
210,242,1
210,257,4
210,258,3
211,212,12
211,213,1
211,214,2
211,219,5
211,241,1
211,242,8
211,258,5
211,598,1
213,214,12
213,215,12
213,216,12
213,230,8
213,231,1
213,257,1
214,215,12
214,216,12
214,230,1
214,231,2
214,258,4
215,216,12
217,458,1
217,459,1
218,219,12
218,220,12
218,221,12
218,222,3
218,223,1
218,231,1
218,241,2
218,243,6
218,257,3
219,220,12
219,221,12
219,222,1
219,223,8
219,231,4
219,241,2
219,243,1
219,244,5
219,257,2
219,258,2
220,221,12
222,223,12
222,224,12
222,225,12
222,599,2
223,224,12
223,225,12
223,231,5
223,293,2
223,598,3
224,225,12
226,227,12
226,228,12
227,228,12
229,234,3
229,458,1
229,459,1
230,231,12
230,232,12
230,233,12
230,234,4
230,235,4
230,257,4
230,258,1
230,295,1
230,444,3
230,597,1
231,232,12
231,233,12
231,235,8
231,258,1
232,233,12
234,235,12
234,236,12
234,246,1
234,257,1
234,265,5
234,271,4
234,286,3
234,292,2
234,593,1
234,595,2
235,236,12
235,246,2
235,247,2
235,250,2
235,266,1
235,272,4
235,282,1
235,445,3
235,595,3
237,238,12
237,239,12
237,240,12
238,239,12
238,240,12
239,240,12
241,242,12
241,243,12
241,244,12
242,243,12
242,244,12
243,244,12
243,422,2
243,449,1
246,247,12
246,248,12
246,257,8
246,565,2
246,599,1
247,248,12
247,258,4
247,598,1
249,250,12
249,251,12
249,252,12
249,257,2
250,251,12
250,252,12
250,257,2
250,258,5
250,598,1
251,252,12
253,254,12
253,255,12
253,256,12
253,257,3
254,255,12
254,256,12
254,258,4
255,256,12
257,258,12
257,259,12
257,260,12
257,261,12
257,271,1
257,286,4
257,295,1
257,329,2
257,336,2
257,340,1
257,444,3
258,259,12
258,260,12
258,261,12
258,266,4
258,271,1
258,272,1
258,282,1
258,287,1
259,260,12
259,261,12
260,261,12
262,263,12
262,264,12
262,592,5
262,593,4
262,595,1
262,597,2
263,264,12
263,304,2
263,593,1
263,595,2
265,266,12
265,267,12
265,268,12
265,269,12
265,270,12
265,271,1
265,277,1
265,286,2
265,292,5
265,294,1
265,300,6
265,303,2
265,316,1
265,336,1
265,367,1
265,371,3
265,422,1
265,423,1
265,460,1
265,503,4
265,506,5
265,519,3
266,267,12
266,268,12
266,269,12
266,270,12
266,272,3
266,287,1
266,293,2
266,301,1
266,304,2
266,309,4
266,313,2
266,317,1
266,322,1
266,325,1
266,337,6
266,356,2
266,371,4
266,422,1
266,423,2
267,268,12
267,269,12
267,270,12
267,271,2
267,278,3
267,286,1
267,287,1
267,298,1
267,300,2
267,303,1
267,312,9
267,316,5
267,321,1
267,325,2
267,336,3
267,355,3
267,422,5
267,485,1
268,269,12
268,270,12
268,272,5
268,286,1
268,287,1
268,294,3
268,295,2
268,298,1
268,299,4
268,301,3
268,304,2
268,309,2
268,313,2
268,326,1
268,336,1
268,337,6
268,341,1
268,356,2
268,371,1
268,422,1
269,270,12
271,272,12
271,273,12
271,274,12
271,275,12
271,276,12
271,277,1
271,278,1
271,282,1
271,286,6
271,287,1
271,292,6
271,294,2
271,295,5
271,298,6
271,299,1
271,300,1
271,303,4
271,316,2
271,353,1
271,449,4
271,454,2
271,458,1
272,273,12
272,274,12
272,275,12
272,276,12
272,277,2
272,279,2
272,282,1
272,287,2
272,292,1
272,293,5
272,294,2
272,295,1
272,299,6
272,301,1
272,303,2
272,304,4
272,316,1
272,317,1
272,341,1
272,450,6
272,458,2
273,274,12
273,275,12
273,276,12
274,275,12
274,276,12
275,276,12
276,292,2
276,293,1
276,294,1
277,278,12
277,279,12
277,280,12
277,281,6
277,282,2
277,285,2
277,286,2
277,287,2
277,290,2
277,291,1
277,292,4
277,293,3
277,294,1
277,300,5
277,303,1
277,538,6
277,558,3
278,279,12
278,280,12
278,281,3
278,286,2
278,290,2
278,300,1
278,336,1
278,460,2
278,488,3
278,489,6
278,491,1
279,280,12
279,282,4
279,287,2
281,282,12
281,283,12
281,292,2
281,486,2
281,491,3
282,283,12
282,285,7
282,291,1
282,292,1
282,293,2
282,294,2
282,295,1
282,450,1
282,459,2
282,461,3
282,487,2
282,492,3
284,285,12
285,294,1
285,459,2
285,461,2
285,587,1
286,287,12
286,288,12
286,289,12
286,290,12
286,291,12
286,292,5
286,294,3
286,295,2
286,298,2
286,300,5
286,303,1
286,325,2
286,460,1
287,288,12
287,289,12
287,290,12
287,291,12
287,292,2
287,293,5
287,295,2
287,299,5
287,301,2
287,304,2
287,317,2
287,341,1
287,460,2
287,461,3
288,289,12
288,290,12
288,291,12
289,290,12
289,291,12
290,291,12
