node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,13,4
1,14,3
1,16,4
1,44,2
1,65,2
1,68,1
1,110,1
1,142,1
1,661,6
1,955,8
1,956,2
1,963,5
1,970,1
1,971,1
1,994,3
1,1192,1
2,3,12
2,4,12
2,17,2
2,44,1
2,45,1
2,58,3
2,111,1
2,114,1
2,661,1
2,662,2
2,930,2
2,946,2
2,949,1
2,956,9
2,961,7
2,963,1
2,964,7
2,970,5
2,995,7
2,1002,5
2,1003,7
3,4,12
4,930,1
4,942,8
4,943,3
4,946,1
4,956,3
4,961,1
4,964,1
5,6,12
5,7,12
5,8,12
5,9,12
5,10,12
5,11,12
5,12,12
5,16,3
5,605,1
5,945,2
6,7,12
6,8,12
6,9,12
6,10,12
6,11,12
6,12,12
6,17,3
7,8,12
7,9,12
7,10,12
7,11,12
7,12,12
7,65,1
8,9,12
8,10,12
8,11,12
8,12,12
9,10,12
9,11,12
9,12,12
10,11,12
10,12,12
11,12,12
13,14,12
13,15,12
13,16,2
13,65,2
13,605,1
13,661,1
13,662,1
13,867,7
13,941,6
13,945,2
13,955,9
13,970,1
13,971,2
13,1053,3
13,1069,1
13,1070,1
13,1196,1
13,1241,1
13,1244,5
13,1246,3
13,1247,1
13,1306,2
14,15,12
14,16,1
14,17,2
14,66,3
14,69,5
14,111,1
14,661,2
14,662,1
14,868,6
14,946,2
14,970,5
14,995,1
14,1002,8
14,1053,3
14,1070,1
14,1247,2
14,1306,1
16,17,12
16,18,12
16,19,12
16,20,12
16,24,1
16,31,1
16,41,2
16,42,1
16,44,6
16,65,2
16,97,1
16,110,3
16,113,2
16,129,1
16,130,2
16,180,1
16,184,2
16,197,1
16,203,2
16,204,1
16,207,5
16,208,1
16,212,3
16,216,3
16,246,2
16,397,1
16,575,3
16,804,1
16,819,1
16,867,1
16,877,1
16,883,1
16,945,9
16,952,7
16,955,6
16,963,3
16,964,1
16,1026,1
16,1194,1
17,18,12
17,19,12
17,20,12
17,25,2
17,32,2
17,42,2
17,45,4
17,51,1
17,58,1
17,69,3
17,111,1
17,114,1
17,130,1
17,143,2
17,185,2
17,189,1
17,192,1
17,203,1
17,204,1
17,208,2
17,213,2
17,217,4
17,246,1
17,398,1
17,574,2
17,575,1
17,576,2
17,819,1
17,875,2
17,945,1
17,946,6
17,952,2
17,953,5
17,956,2
17,964,2
17,1194,1
17,1195,1
18,19,12
18,20,12
18,435,2
19,20,12
21,22,12
21,23,12
21,24,12
21,25,12
22,23,12
22,24,12
22,25,12
23,24,12
23,25,12
24,25,12
24,324,5
24,456,1
24,457,1
24,929,9
24,930,7
25,58,1
25,457,2
25,935,2
26,27,12
26,28,12
26,29,12
26,30,12
26,31,12
26,32,12
26,33,12
27,28,12
27,29,12
27,30,12
27,31,12
27,32,12
27,33,12
27,199,1
27,1178,1
28,29,12
28,30,12
28,31,12
28,32,12
28,33,12
29,30,12
29,31,12
29,32,12
29,33,12
30,31,12
30,32,12
30,33,12
30,1108,1
30,1110,7
31,32,12
31,33,12
31,97,1
31,98,2
31,302,2
32,33,12
32,35,4
32,256,1
34,35,12
34,36,12
34,48,1
34,57,3
34,58,1
34,65,1
34,110,1
34,147,1
34,155,1
34,203,3
34,212,10
34,255,1
34,281,2
34,285,1
34,315,1
35,36,12
35,49,2
35,58,2
35,147,1
35,155,1
35,204,4
35,212,1
35,213,8
35,255,2
35,256,1
35,257,1
35,271,1
35,281,5
35,284,1
35,673,1
37,38,12
37,39,12
37,40,12
37,256,1
38,39,12
38,40,12
39,40,12
41,42,12
41,43,12
41,57,2
41,65,1
41,184,1
41,605,3
41,704,1
41,818,7
41,912,4
41,1034,1
41,1050,1
41,1065,2
42,43,12
42,58,2
42,66,2
42,111,3
42,185,1
42,605,1
42,606,2
42,818,4
42,912,3
42,1035,1
42,1050,1
42,1051,2
42,1065,1
44,45,12
44,46,12
44,47,12
44,48,12
44,49,12
44,50,9
44,57,7
44,203,3
44,413,1
44,971,1
45,46,12
45,47,12
45,48,12
45,49,12
45,50,7
45,51,1
45,57,1
45,58,7
45,203,2
45,204,1
45,414,1
45,1178,2
46,47,12
46,48,12
46,49,12
47,48,12
47,49,12
48,49,12
48,50,4
48,51,1
48,57,9
48,58,1
48,59,2
48,188,1
48,203,1
48,204,1
48,216,1
48,234,2
48,246,1
48,1173,1
48,1174,5
48,1178,1
48,1181,1
49,51,4
49,59,2
49,204,1
49,217,3
49,233,1
49,234,1
49,477,1
49,1178,2
50,51,12
50,52,12
50,53,12
50,54,12
50,55,12
50,56,12
50,57,7
50,58,2
50,59,1
50,203,1
50,204,1
50,212,1
50,233,3
50,255,6
50,270,3
50,284,4
50,288,3
50,313,3
50,602,1
50,1207,2
51,52,12
51,53,12
51,54,12
51,55,12
51,56,12
51,57,2
51,58,4
51,59,1
51,203,2
51,204,2
51,234,8
51,256,4
51,271,2
51,281,1
51,285,1
51,289,1
51,1208,3
52,53,12
52,54,12
52,55,12
52,56,12
52,233,2
53,54,12
53,55,12
53,56,12
53,189,2
54,55,12
54,56,12
54,233,5
55,56,12
57,58,12
57,59,12
57,60,12
57,197,2
57,203,7
57,204,2
57,207,1
57,212,3
57,213,1
57,233,3
57,255,1
57,270,2
57,453,3
57,1207,5
58,59,12
58,60,12
58,170,6
58,189,1
58,198,1
58,203,3
58,204,2
58,213,5
58,265,1
58,271,2
58,281,2
58,285,1
58,338,1
58,350,6
58,481,1
58,1174,1
58,1271,2
59,60,12
59,170,3
59,203,1
59,204,4
59,268,10
59,350,4
59,481,3
59,1271,2
60,328,2
61,62,12
61,63,12
61,64,12
61,315,1
61,343,1
62,63,12
62,64,12
63,64,12
65,66,12
65,67,12
65,68,12
65,69,12
65,70,12
65,71,12
65,97,2
65,110,4
65,113,3
65,114,1
65,180,1
65,197,1
65,326,1
65,464,1
65,637,8
65,661,1
65,704,1
65,799,2
65,945,2
65,1026,2
65,1075,1
65,1099,5
65,1108,9
66,67,12
66,68,12
66,69,12
66,70,12
66,71,12
66,73,1
66,98,3
66,111,3
66,114,4
66,637,1
66,638,2
66,1026,1
66,1027,3
66,1035,4
66,1039,1
66,1054,3
66,1084,4
66,1109,8
66,1263,8
66,1264,3
67,68,12
67,69,12
67,70,12
67,71,12
67,629,3
67,981,6
68,69,12
68,70,12
68,71,12
68,637,8
68,799,2
68,945,1
68,1026,3
68,1108,7
68,1110,2
69,70,12
69,71,12
69,637,1
69,638,1
69,1027,3
69,1035,3
69,1054,2
69,1076,3
69,1104,3
69,1108,1
69,1109,4
69,1111,1
70,71,12
71,595,2
71,1012,1
71,1037,6
72,73,12
72,74,12
72,75,12
72,76,12
72,77,5
72,86,4
72,93,3
72,104,1
72,105,1
72,110,1
72,118,2
72,129,3
72,605,2
73,74,12
73,75,12
73,76,12
73,77,2
73,78,5
73,86,2
73,87,5
73,94,2
73,105,2
73,111,1
73,118,1
73,119,2
73,130,2
74,75,12
74,76,12
75,76,12
77,78,12
77,79,12
77,80,12
77,81,12
77,82,12
77,83,12
77,84,12
77,85,12
77,110,1
77,113,1
78,79,12
78,80,12
78,81,12
78,82,12
78,83,12
78,84,12
78,85,12
78,111,1
78,114,1
79,80,12
79,81,12
79,82,12
79,83,12
79,84,12
79,85,12
79,1246,1
80,81,12
80,82,12
80,83,12
80,84,12
80,85,12
80,1264,3
81,82,12
81,83,12
81,84,12
81,85,12
81,256,1
82,83,12
82,84,12
82,85,12
83,84,12
83,85,12
83,1242,1
84,85,12
84,328,2
85,97,5
85,98,8
86,87,12
86,88,12
86,89,12
86,90,12
86,91,12
86,92,12
87,88,12
87,89,12
87,90,12
87,91,12
87,92,12
88,89,12
88,90,12
88,91,12
88,92,12
89,90,12
89,91,12
89,92,12
89,1264,2
90,91,12
90,92,12
91,92,12
93,94,12
93,95,12
93,96,12
93,97,2
93,1108,4
93,1110,2
93,1244,3
93,1246,1
94,95,12
94,96,12
94,97,2
94,98,4
94,1247,3
95,96,12
96,1096,1
97,98,12
97,99,12
97,100,12
97,101,12
97,102,12
97,103,12
97,104,8
97,110,1
97,129,4
97,135,1
98,99,12
98,100,12
98,101,12
98,102,12
98,103,12
98,104,2
98,105,6
99,100,12
99,101,12
99,102,12
99,103,12
100,101,12
100,102,12
100,103,12
101,102,12
101,103,12
102,103,12
103,1276,2
103,1277,3
103,1278,1
104,105,12
104,106,12
104,107,12
104,108,12
104,109,12
105,106,12
105,107,12
105,108,12
105,109,12
106,107,12
106,108,12
106,109,12
107,108,12
107,109,12
108,109,12
110,111,12
110,112,12
110,113,12
110,114,12
110,115,12
110,116,12
110,117,12
110,135,4
110,180,1
110,605,10
110,877,2
110,955,1
111,112,12
111,113,12
111,114,12
111,115,12
111,116,12
111,117,12
111,606,5
111,630,3
111,868,1
111,1087,5
112,113,12
112,114,12
112,115,12
112,116,12
112,117,12
113,114,12
113,115,12
113,116,12
113,117,12
113,135,3
113,602,3
113,605,8
114,115,12
114,116,12
114,117,12
114,181,1
114,606,8
114,630,3
114,868,1
114,1087,1
114,1088,2
115,116,12
115,117,12
116,117,12
117,1096,1
118,119,12
118,120,12
118,121,12
118,122,12
118,123,12
118,124,12
118,129,3
118,142,2
118,326,3
118,1173,6
118,1276,1
119,120,12
119,121,12
119,122,12
119,123,12
119,124,12
119,143,4
119,1277,1
120,121,12
120,122,12
120,123,12
120,124,12
120,188,2
121,122,12
121,123,12
121,124,12
122,123,12
122,124,12
123,124,12
125,126,12
125,127,12
125,128,12
125,181,3
125,742,10
126,127,12
126,128,12
127,128,12
127,143,1
129,130,12
129,131,12
129,132,12
129,135,6
129,147,3
129,155,1
129,165,4
129,169,4
129,180,1
129,184,2
129,192,1
129,203,3
129,207,1
129,241,1
129,251,1
129,1276,5
130,131,12
130,132,12
130,136,2
130,147,3
130,156,1
130,166,5
130,170,4
130,185,2
130,192,1
130,197,2
130,204,1
130,208,2
130,241,1
130,242,3
130,251,3
130,252,3
131,132,12
133,134,12
133,135,12
133,136,12
133,137,12
133,138,12
133,139,12
133,140,12
133,141,12
133,456,1
133,457,1
133,929,4
133,930,3
134,135,12
134,136,12
134,137,12
134,138,12
134,139,12
134,140,12
134,141,12
134,456,2
134,457,2
135,136,12
135,137,12
135,138,12
135,139,12
135,140,12
135,141,12
135,184,2
135,324,2
135,883,1
136,137,12
136,138,12
136,139,12
136,140,12
136,141,12
136,143,2
136,185,3
137,138,12
137,139,12
137,140,12
137,141,12
138,139,12
138,140,12
138,141,12
139,140,12
139,141,12
139,184,1
140,141,12
140,184,2
141,605,1
141,606,1
142,143,12
142,144,12
142,145,12
142,146,12
142,177,1
142,245,1
142,292,2
142,297,3
142,302,9
142,304,1
142,325,1
142,485,3
142,610,3
142,955,2
142,1270,4
143,144,12
143,145,12
143,146,12
143,177,1
143,208,1
143,245,2
143,246,1
143,293,4
143,297,2
143,298,4
143,956,1
144,145,12
144,146,12
145,146,12
147,148,12
147,149,12
147,150,12
147,151,12
147,152,12
147,153,12
147,154,12
147,255,2
147,256,1
147,257,2
147,306,1
147,342,2
148,149,12
148,150,12
148,151,12
148,152,12
148,153,12
148,154,12
148,256,1
149,150,12
149,151,12
149,152,12
149,153,12
149,154,12
149,180,4
149,188,2
149,344,2
150,151,12
150,152,12
150,153,12
150,154,12
151,152,12
151,153,12
151,154,12
152,153,12
152,154,12
153,154,12
155,156,12
155,157,12
155,203,1
155,255,3
155,256,1
155,257,3
156,157,12
156,256,1
158,159,12
158,160,12
158,161,12
158,162,12
158,163,12
158,164,12
158,320,3
158,321,1
158,577,1
159,160,12
159,161,12
159,162,12
159,163,12
159,164,12
159,189,1
159,321,1
160,161,12
160,162,12
160,163,12
160,164,12
160,188,4
160,320,4
160,324,4
160,328,2
160,344,2
160,470,1
160,471,1
161,162,12
161,163,12
161,164,12
161,189,1
162,163,12
162,164,12
163,164,12
163,203,1
163,344,2
164,321,5
165,166,12
165,167,12
165,168,12
165,184,1
165,188,4
165,203,1
165,320,1
165,324,1
165,528,1
165,529,1
165,1276,3
166,167,12
166,168,12
166,185,5
166,189,1
166,199,4
166,289,5
166,321,2
166,325,6
166,471,1
166,1277,2
167,168,12
169,170,12
169,171,12
169,172,12
169,173,12
169,174,12
169,175,12
169,184,3
169,188,3
169,189,1
169,197,5
169,198,3
169,203,1
169,349,1
169,453,1
170,171,12
170,172,12
170,173,12
170,174,12
170,175,12
170,181,2
170,185,5
170,189,2
170,198,4
170,199,5
170,213,1
170,256,2
170,350,2
171,172,12
171,173,12
171,174,12
171,175,12
171,1278,3
172,173,12
172,174,12
172,175,12
173,174,12
173,175,12
174,175,12
175,184,1
175,185,1
176,177,12
176,178,12
176,179,12
176,197,4
177,178,12
177,179,12
177,181,3
177,189,4
177,198,2
177,199,8
177,477,3
178,179,12
180,181,12
180,182,12
180,183,12
180,184,7
180,187,1
180,192,4
180,193,3
180,197,1
180,226,3
180,297,2
180,726,1
181,182,12
181,183,12
181,185,1
181,187,5
181,189,2
181,194,1
181,198,3
181,199,2
181,222,2
181,289,1
181,298,1
181,305,1
181,321,1
181,465,1
181,477,1
181,606,1
182,183,12
184,185,12
184,186,12
184,187,12
184,188,12
184,189,12
184,190,12
184,191,12
184,197,4
184,198,4
184,250,2
184,315,2
184,320,1
184,337,4
184,480,6
184,685,2
184,929,7
184,955,1
184,1230,2
185,186,12
185,187,12
185,188,12
185,189,12
185,190,12
185,191,12
185,194,7
185,197,1
185,198,3
185,246,1
185,250,2
185,321,3
185,412,1
185,686,2
185,820,1
185,995,1
185,1229,2
186,187,12
186,188,12
186,189,12
186,190,12
186,191,12
187,188,12
187,189,12
187,190,12
187,191,12
187,192,1
187,199,1
187,477,2
188,189,12
188,190,12
188,191,12
188,193,2
188,197,3
188,198,1
188,275,3
188,316,1
188,320,1
188,349,3
188,359,1
188,370,1
188,401,1
188,480,4
188,614,1
188,618,6
188,813,1
189,190,12
189,191,12
189,193,1
189,194,2
189,197,1
189,198,3
189,199,1
189,222,2
189,316,1
189,321,1
189,349,1
189,350,2
189,395,1
189,481,4
190,191,12
192,193,8
192,197,6
192,199,1
192,204,1
192,222,2
192,230,1
192,240,1
193,194,12
193,195,12
193,196,12
193,197,6
193,198,5
193,199,5
193,315,1
194,195,12
194,196,12
194,198,2
194,343,1
194,497,1
195,196,12
197,198,12
197,199,12
197,200,12
197,201,12
197,202,12
197,203,1
197,223,3
197,251,3
197,255,1
197,349,3
198,199,12
198,200,12
198,201,12
198,202,12
198,204,1
198,223,1
198,224,2
198,250,2
198,252,1
198,256,1
198,813,1
199,200,12
199,201,12
199,202,12
200,201,12
200,202,12
201,202,12
203,204,12
203,205,12
203,206,12
203,207,4
203,208,1
203,212,6
203,213,3
203,216,2
203,233,2
203,245,1
203,255,4
203,306,1
203,349,3
203,813,1
203,863,1
203,864,1
203,979,3
203,1173,3
203,1174,2
203,1178,2
203,1181,1
204,205,12
204,206,12
204,207,3
204,208,7
204,213,5
204,217,3
204,234,4
204,245,2
204,246,2
204,255,3
204,256,4
204,350,2
204,1174,2
204,1178,5
205,206,12
207,208,12
207,209,12
207,210,12
207,211,12
207,212,7
207,213,1
207,216,8
207,226,1
207,235,1
207,241,5
207,242,1
207,245,1
208,209,12
208,210,12
208,211,12
208,212,5
208,213,7
208,216,1
208,217,7
208,226,1
208,227,5
208,236,6
208,242,2
209,210,12
209,211,12
210,211,12
212,213,12
212,214,12
212,215,12
212,216,3
212,217,1
212,226,1
212,229,1
212,245,1
212,255,5
212,257,2
212,265,4
212,306,2
212,670,2
212,799,2
213,214,12
213,215,12
213,227,1
213,229,1
213,245,1
213,255,1
213,256,3
213,285,1
213,350,1
213,671,1
213,800,1
214,215,12
214,306,1
215,233,5
216,217,12
216,218,12
216,219,12
216,220,12
216,221,12
216,226,4
216,227,2
216,229,2
216,230,1
216,240,5
216,255,2
216,318,1
216,328,4
216,342,1
216,790,7
216,813,3
217,218,12
217,219,12
217,220,12
217,221,12
217,227,7
217,229,1
217,256,2
217,305,7
217,319,1
217,357,1
218,219,12
218,220,12
218,221,12
218,233,4
218,929,3
219,220,12
219,221,12
220,221,12
222,223,12
222,224,12
222,225,12
222,234,2
222,350,1
222,357,1
223,224,12
223,225,12
223,302,2
223,344,3
224,225,12
224,471,3
226,227,12
226,228,12
226,229,12
226,230,12
226,231,12
226,232,12
226,233,1
226,250,2
226,251,5
227,228,12
227,229,12
227,230,12
227,231,12
227,232,12
227,250,1
227,251,1
227,252,5
227,1174,3
227,1181,1
228,229,12
228,230,12
228,231,12
228,232,12
229,230,12
229,231,12
229,232,12
229,246,3
229,306,1
229,453,2
229,938,6
230,231,12
230,232,12
230,256,1
230,289,1
230,939,8
231,232,12
233,234,12
233,326,2
233,331,2
234,326,2
234,327,8
234,551,3
235,236,12
235,237,12
235,238,12
235,239,12
235,240,12
235,251,3
236,237,12
236,238,12
236,239,12
236,240,12
236,246,4
236,250,3
236,252,4
237,238,12
237,239,12
237,240,12
238,239,12
238,240,12
239,240,12
240,256,1
241,242,12
241,243,12
241,244,12
241,251,7
241,320,4
241,324,2
241,1164,1
242,243,12
242,244,12
242,246,3
242,250,1
242,252,5
243,244,12
244,792,8
245,246,12
245,247,12
245,248,12
245,249,12
245,251,6
245,252,1
245,1276,2
246,247,12
246,248,12
246,249,12
246,250,6
246,252,8
246,256,1
246,289,1
246,1276,1
246,1277,4
246,1278,2
246,1310,1
246,1311,2
247,248,12
247,249,12
248,249,12
249,922,3
249,1277,1
250,251,12
250,252,12
250,253,12
250,254,12
250,281,2
250,284,1
251,252,12
251,253,12
251,254,12
251,281,2
251,284,2
251,288,2
251,1173,1
252,253,12
252,254,12
252,281,1
252,284,1
252,285,3
252,289,1
253,254,12
255,256,12
255,257,12
255,258,12
255,259,12
255,260,12
255,261,12
255,262,12
255,263,12
255,264,12
255,279,1
255,281,1
255,288,4
255,302,1
255,306,2
255,315,2
255,326,3
255,342,5
