node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,3
1,17,4
1,22,4
1,27,1
1,29,2
1,104,3
1,129,1
1,210,2
1,225,3
1,245,1
1,282,2
1,364,1
1,433,2
1,541,2
1,566,3
1,570,1
1,895,1
1,966,1
1,971,1
2,3,12
2,4,12
2,5,12
2,7,8
2,9,5
2,23,3
2,27,5
2,38,1
2,58,3
2,129,2
2,130,3
2,170,2
2,201,3
2,210,1
2,211,1
2,222,1
2,283,1
2,373,2
2,524,1
2,562,1
2,971,1
3,4,12
3,5,12
3,7,5
3,23,5
3,30,1
3,54,1
3,79,1
3,91,1
3,201,1
3,211,1
3,338,3
3,378,2
3,524,1
3,562,1
4,5,12
4,76,1
4,260,2
6,7,12
6,8,12
6,9,12
6,10,12
6,11,12
6,12,12
6,17,1
6,28,1
6,37,1
6,73,8
6,169,5
6,237,1
6,303,1
6,333,1
6,334,2
6,339,1
6,345,1
6,376,2
6,445,2
6,817,1
6,845,2
6,858,3
6,947,1
7,8,12
7,9,12
7,10,12
7,11,12
7,12,12
7,28,5
7,38,3
7,53,1
7,63,2
7,74,4
7,79,1
7,86,1
7,105,1
7,109,3
7,222,1
7,238,2
7,334,4
7,345,2
7,350,1
7,357,1
7,376,1
7,377,1
7,385,1
8,9,12
8,10,12
8,11,12
8,12,12
9,10,12
9,11,12
9,12,12
9,38,3
9,54,1
9,59,1
9,237,1
9,333,1
9,334,2
9,337,1
9,345,2
9,387,4
9,598,4
9,602,5
10,11,12
10,12,12
11,12,12
13,14,12
13,15,12
13,16,12
14,15,12
14,16,12
15,16,12
17,18,12
17,19,12
17,20,12
17,21,12
17,76,2
17,93,1
17,570,3
18,19,12
18,20,12
18,21,12
18,30,2
18,57,1
18,280,2
18,281,1
18,571,1
18,583,3
19,20,12
19,21,12
20,21,12
22,23,12
22,24,12
22,25,12
22,26,12
22,104,3
22,105,1
22,184,1
22,239,1
22,408,1
23,24,12
23,25,12
23,26,12
23,30,8
23,38,4
23,49,4
23,57,3
23,58,3
23,117,3
23,184,2
23,186,3
23,670,3
24,25,12
24,26,12
25,26,12
26,317,1
27,28,12
27,29,12
27,30,12
27,31,12
27,32,12
27,33,12
27,37,2
27,237,2
27,278,2
27,280,4
27,371,1
27,539,3
27,541,5
27,561,2
27,971,1
27,993,4
28,29,12
28,30,12
28,31,12
28,32,12
28,33,12
28,34,1
28,35,7
28,37,1
28,38,5
28,169,1
28,170,4
28,237,1
28,575,1
29,30,12
29,31,12
29,32,12
29,33,12
29,34,1
29,124,4
29,255,7
29,349,3
29,390,4
30,31,12
30,32,12
30,33,12
30,34,2
30,49,1
30,278,1
30,373,2
30,971,1
31,32,12
31,33,12
32,33,12
34,35,12
34,36,12
35,36,12
35,226,1
37,38,12
37,39,12
37,40,12
37,41,12
37,42,12
37,43,6
37,73,1
37,74,1
37,76,1
37,104,4
37,108,2
37,116,4
37,321,2
37,322,1
37,323,1
37,548,1
37,576,2
37,683,1
37,807,1
38,39,12
38,40,12
38,41,12
38,42,12
38,44,4
38,222,4
38,321,3
38,548,1
38,574,1
38,577,3
38,580,3
39,40,12
39,41,12
39,42,12
39,422,5
40,41,12
40,42,12
41,42,12
43,44,12
43,45,12
43,333,3
43,576,1
44,45,12
44,334,2
46,47,12
46,48,12
46,49,12
46,50,12
46,51,12
46,108,4
46,156,1
46,221,1
46,237,2
46,302,2
46,331,1
46,349,1
46,810,1
47,48,12
47,49,12
47,50,12
47,51,12
47,108,1
47,169,1
47,221,1
47,222,2
47,231,4
47,237,1
47,280,2
47,292,1
47,311,2
47,327,2
47,373,1
47,586,2
47,669,1
47,859,3
48,49,12
48,50,12
48,51,12
49,50,12
49,51,12
49,76,2
49,108,1
49,117,1
49,226,2
49,231,6
49,237,1
49,240,2
49,295,1
49,327,2
49,331,1
49,585,1
49,859,4
50,51,12
52,53,12
52,54,12
52,55,12
52,56,12
53,54,12
53,55,12
53,56,12
53,57,1
53,58,10
54,55,12
54,56,12
54,423,2
55,56,12
57,58,12
57,59,12
57,60,12
57,61,12
57,67,3
57,83,4
57,109,3
57,142,1
57,184,2
57,190,1
57,197,2
57,221,1
57,685,1
57,807,1
57,817,1
57,819,1
57,980,1
58,59,12
58,60,12
58,61,12
58,100,1
58,194,2
58,377,3
58,997,6
59,60,12
59,61,12
60,61,12
62,63,12
62,64,12
62,65,12
62,66,12
62,68,2
62,69,4
62,78,4
62,92,3
62,100,1
62,124,3
62,205,1
62,221,2
62,237,2
62,344,6
63,64,12
63,65,12
63,66,12
63,69,2
63,70,1
63,76,2
63,79,4
63,105,5
63,125,2
63,190,4
63,201,1
63,205,1
63,206,3
64,65,12
64,66,12
65,66,12
67,68,12
67,124,1
68,70,1
68,74,2
69,70,12
69,71,12
69,72,12
69,78,1
69,79,2
69,92,6
69,124,1
69,129,8
69,132,1
69,205,3
69,210,2
69,214,1
69,221,4
69,253,1
69,357,2
70,71,12
70,72,12
70,74,2
70,76,4
70,78,1
70,79,2
70,80,4
70,91,1
70,186,2
70,190,4
70,226,5
70,234,1
70,237,1
70,240,1
71,72,12
73,74,12
73,75,12
73,76,12
73,77,12
73,78,2
73,179,1
73,180,7
73,196,1
73,197,3
73,210,3
73,221,4
73,261,1
73,574,2
74,75,12
74,76,12
74,77,12
74,177,8
74,180,5
74,193,2
74,194,5
74,195,2
74,197,2
74,574,1
75,76,12
75,77,12
75,179,6
76,77,12
76,121,2
76,133,3
76,180,1
76,195,2
76,302,1
76,574,1
76,756,6
76,843,4
76,895,1
76,944,1
77,195,4
78,79,12
78,80,12
78,81,12
78,82,12
78,92,6
78,124,3
78,129,7
78,130,4
79,80,12
79,81,12
79,82,12
79,93,4
79,125,2
79,129,1
79,130,3
79,186,3
80,81,12
80,82,12
80,93,2
81,82,12
83,84,12
84,124,1
84,576,1
85,86,12
85,87,12
85,88,12
85,89,12
85,90,12
85,91,12
85,124,1
86,87,12
86,88,12
86,89,12
86,90,12
86,91,12
87,88,12
87,89,12
87,90,12
87,91,12
87,196,7
88,89,12
88,90,12
88,91,12
89,90,12
89,91,12
90,91,12
91,93,1
92,93,12
92,94,12
92,95,12
92,228,6
93,94,12
93,95,12
93,206,2
93,207,2
93,226,5
93,237,1
93,859,3
94,95,12
96,97,12
96,98,12
96,99,12
96,311,3
96,357,6
96,362,3
97,98,12
97,99,12
97,117,1
97,197,1
98,99,12
100,101,12
100,102,12
100,103,12
100,657,3
101,102,12
101,103,12
101,226,1
101,800,1
102,103,12
102,124,3
102,125,1
102,579,5
104,105,12
104,106,12
104,107,12
104,108,4
104,115,1
104,124,1
104,184,1
104,221,2
104,239,3
104,240,1
104,271,3
104,408,1
105,106,12
105,107,12
105,108,1
105,117,4
105,121,2
105,125,3
105,190,2
105,211,6
105,215,2
105,222,3
105,226,1
105,239,2
105,240,1
105,327,3
105,345,4
105,373,1
105,437,1
105,818,1
106,107,12
106,576,2
106,579,3
106,818,1
108,109,12
108,110,12
108,111,12
108,112,12
108,113,12
108,114,12
108,115,12
108,116,5
108,124,2
108,184,2
108,222,1
108,239,1
108,240,1
108,408,1
108,482,1
108,504,4
108,506,1
108,686,1
109,110,12
109,111,12
109,112,12
109,113,12
109,114,12
109,115,12
109,211,5
109,226,4
109,263,2
110,111,12
110,112,12
110,113,12
110,114,12
110,115,12
111,112,12
111,113,12
111,114,12
111,115,12
112,113,12
112,114,12
112,115,12
112,156,3
113,114,12
113,115,12
113,117,7
114,115,12
116,117,12
116,118,12
116,119,12
116,189,4
116,397,5
116,433,3
116,492,1
116,582,1
116,596,7
117,118,12
117,119,12
117,211,1
117,226,2
117,240,2
117,468,2
117,575,2
117,994,4
118,119,12
120,121,12
120,122,12
120,123,12
120,125,1
120,129,6
120,130,3
120,225,3
121,122,12
121,123,12
121,129,1
121,130,4
121,568,2
122,123,12
124,125,12
124,126,12
124,127,12
124,128,12
124,129,3
124,130,2
124,201,2
124,210,8
124,214,4
124,221,2
124,225,7
124,226,5
124,239,1
124,576,3
124,859,1
125,126,12
125,127,12
125,128,12
125,130,1
125,201,3
125,206,5
125,211,8
125,214,1
125,225,1
125,226,3
125,386,5
125,859,1
126,127,12
126,128,12
127,128,12
129,130,12
129,131,12
129,357,2
129,384,1
129,567,2
130,131,12
130,186,2
130,357,1
130,358,1
130,384,1
130,426,2
130,567,1
130,568,2
132,133,12
132,134,12
132,135,12
132,196,2
132,221,2
132,225,1
133,134,12
133,135,12
133,197,5
133,211,2
133,215,4
134,135,12
136,137,12
136,138,12
136,139,12
136,140,12
136,196,3
136,415,1
137,138,12
137,139,12
137,140,12
137,161,1
137,437,4
138,139,12
138,140,12
139,140,12
140,437,1
141,142,12
141,143,12
141,144,12
141,145,12
141,184,2
141,196,3
141,818,3
141,819,4
142,143,12
142,144,12
142,145,12
142,186,4
142,819,2
143,144,12
143,145,12
143,818,5
144,145,12
145,186,1
145,819,3
146,147,12
146,148,12
146,149,12
146,157,7
146,161,2
146,164,2
146,196,4
146,457,2
146,461,3
147,148,12
147,149,12
147,157,7
147,161,4
147,164,1
147,461,2
147,462,5
148,149,12
150,151,12
150,152,12
150,153,12
150,154,12
150,155,12
151,152,12
151,153,12
151,154,12
151,155,12
151,222,1
152,153,12
152,154,12
152,155,12
153,154,12
153,155,12
154,155,12
154,196,2
156,157,12
156,158,12
156,159,12
156,160,6
156,176,1
156,177,2
156,179,2
156,457,3
156,461,3
156,462,2
156,497,1
156,506,1
156,614,2
156,616,1
156,617,1
156,621,3
156,683,1
156,741,2
156,771,1
156,797,5
156,807,1
156,845,2
157,158,12
157,159,12
157,161,9
157,169,2
157,170,4
157,177,4
157,462,8
157,467,2
157,524,1
157,597,1
157,616,5
157,619,1
157,683,1
158,159,12
160,161,12
160,162,12
160,163,12
160,164,12
160,165,12
160,166,12
160,167,12
160,168,12
160,169,4
160,176,1
160,184,1
160,461,6
160,519,8
160,520,1
160,523,3
160,684,1
160,777,2
160,778,3
160,799,1
161,162,12
161,163,12
161,164,12
161,165,12
161,166,12
161,167,12
161,168,12
161,169,2
161,170,5
161,177,2
161,462,6
161,520,1
161,524,4
161,530,1
161,685,1
161,751,1
161,794,1
161,853,1
161,858,1
162,163,12
162,164,12
162,165,12
162,166,12
162,167,12
162,168,12
163,164,12
163,165,12
163,166,12
163,167,12
163,168,12
164,165,12
164,166,12
164,167,12
164,168,12
165,166,12
165,167,12
165,168,12
166,167,12
166,168,12
167,168,12
169,170,12
169,171,12
169,172,12
169,173,12
169,174,12
169,175,12
169,333,1
169,334,1
169,336,1
169,466,1
170,171,12
170,172,12
170,173,12
170,174,12
170,175,12
170,180,1
170,263,2
170,337,2
170,381,2
170,520,1
171,172,12
171,173,12
171,174,12
171,175,12
172,173,12
172,174,12
172,175,12
173,174,12
173,175,12
174,175,12
176,177,12
176,178,12
176,179,7
176,184,2
176,621,3
177,178,12
177,180,8
177,194,3
177,613,2
177,622,3
177,818,1
177,934,4
179,180,12
179,181,12
179,182,12
179,183,12
179,461,3
179,544,3
179,616,1
179,621,2
180,181,12
180,182,12
180,183,12
180,461,1
180,529,1
181,182,12
181,183,12
182,183,12
184,185,12
184,186,12
184,187,12
184,188,12
184,189,3
184,226,2
184,529,1
184,606,1
184,681,2
184,685,2
184,833,2
185,186,12
185,187,12
185,188,12
185,818,2
186,187,12
186,188,12
186,190,3
186,206,2
186,215,3
186,222,2
186,226,1
186,240,1
186,350,1
186,377,1
186,967,1
187,188,12
189,190,12
189,191,12
189,192,12
190,191,12
190,192,12
190,222,2
191,192,12
193,194,12
193,195,12
193,197,1
193,263,1
193,333,2
193,466,1
193,529,1
193,717,1
193,807,2
194,195,12
194,196,1
194,197,4
194,206,3
194,211,4
194,215,1
194,373,2
194,443,1
194,466,1
194,468,1
194,497,2
194,505,1
194,530,4
194,542,1
195,197,6
195,201,2
195,203,2
195,205,2
195,206,1
195,207,3
195,214,1
195,304,1
195,804,1
195,977,5
196,197,12
196,198,12
196,199,12
196,263,1
196,303,1
196,477,1
196,535,1
197,198,12
197,199,12
197,201,1
197,205,1
197,211,2
197,214,2
197,215,8
197,226,1
197,263,4
197,468,1
198,199,12
200,201,12
200,202,12
200,203,12
200,204,12
200,422,1
201,202,12
201,203,12
201,204,12
201,214,2
201,215,2
201,280,7
201,281,5
202,203,12
202,204,12
202,515,1
203,204,12
205,206,12
205,207,12
205,208,12
205,209,12
205,210,6
205,225,2
205,226,1
206,207,12
206,208,12
206,209,12
206,211,4
206,215,2
207,208,12
207,209,12
208,209,12
210,211,12
210,212,12
210,213,12
210,214,2
210,221,2
210,239,2
210,278,1
210,282,5
210,314,1
210,436,5
210,561,1
210,971,1
211,212,12
211,213,12
211,222,1
211,226,1
211,231,1
211,327,2
211,345,2
212,213,12
214,215,12
214,216,12
214,217,12
214,218,12
214,219,12
214,221,3
214,222,1
214,225,3
214,245,2
214,263,2
214,370,1
214,766,1
215,216,12
215,217,12
215,218,12
215,219,12
215,221,1
215,263,5
216,217,12
216,218,12
216,219,12
217,218,12
217,219,12
218,219,12
219,364,1
219,365,1
221,222,12
221,223,12
221,224,12
221,225,3
221,239,1
221,245,2
221,364,1
221,365,1
221,372,2
221,390,4
221,425,1
221,436,1
221,487,2
221,523,2
221,541,1
221,619,3
222,223,12
222,224,12
222,226,3
222,345,1
222,370,1
222,437,4
222,616,1
223,224,12
225,226,12
225,227,12
225,228,12
225,229,12
225,230,2
225,237,2
225,834,1
225,858,1
225,993,1
226,227,12
226,228,12
226,229,12
226,237,1
226,239,1
226,240,2
226,281,2
226,661,2
226,859,1
226,976,3
226,994,2
227,228,12
227,229,12
228,229,12
230,231,12
230,232,12
230,233,12
230,234,12
230,235,12
230,236,12
231,232,12
231,233,12
231,234,12
231,235,12
231,236,12
231,240,2
232,233,12
232,234,12
232,235,12
232,236,12
233,234,12
233,235,12
233,236,12
234,235,12
234,236,12
235,236,12
237,238,12
239,240,12
239,241,12
239,242,12
239,243,12
239,244,12
239,339,7
239,340,1
239,382,2
239,390,2
239,397,1
239,403,1
239,404,1
239,406,2
239,408,2
239,422,1
239,428,3
239,433,1
239,436,4
239,554,1
240,241,12
240,242,12
240,243,12
240,244,12
240,304,1
240,323,1
240,336,3
240,365,7
240,391,7
240,398,1
240,405,1
240,408,2
240,409,2
240,429,2
241,242,12
241,243,12
241,244,12
242,243,12
242,244,12
243,244,12
245,246,12
245,247,12
245,248,12
245,249,12
245,250,12
246,247,12
246,248,12
246,249,12
246,250,12
246,334,1
246,336,7
246,338,2
246,568,4
247,248,12
247,249,12
247,250,12
248,249,12
248,250,12
249,250,12
251,252,12
251,253,12
251,254,12
251,321,4
251,322,6
251,910,5
252,253,12
252,254,12
253,254,12
255,256,12
255,257,12
255,258,12
255,259,12
255,260,12
255,261,12
255,262,12
255,282,2
255,283,2
255,322,3
255,326,6
255,574,1
255,596,1
256,257,12
256,258,12
256,259,12
256,260,12
256,261,12
256,262,12
256,283,4
256,288,7
256,327,2
256,596,1
257,258,12
257,259,12
257,260,12
257,261,12
257,262,12
258,259,12
258,260,12
258,261,12
258,262,12
258,267,3
259,260,12
259,261,12
259,262,12
260,261,12
260,262,12
260,277,1
260,283,3
260,288,5
260,289,1
260,331,1
260,366,6
260,574,1
260,596,1
260,603,2
260,914,3
261,262,12
261,282,9
261,287,5
261,331,5
261,574,3
261,596,1
261,597,2
261,897,3
262,598,2
262,599,1
263,264,12
263,265,12
263,266,12
263,279,5
263,280,2
263,281,5
263,288,1
263,292,3
263,301,1
263,373,1
263,425,1
263,426,1
263,437,3
263,443,2
263,466,2
263,467,1
263,468,2
263,542,4
263,559,2
263,564,5
263,681,2
263,832,1
263,966,2
264,265,12
264,266,12
264,579,5
265,266,12
267,268,12
267,269,12
267,270,12
267,271,12
267,360,2
267,372,1
267,419,1
267,445,9
267,446,6
267,447,1
267,449,1
267,450,1
267,454,1
267,523,2
267,535,1
267,566,2
268,269,12
268,270,12
268,271,12
268,273,2
268,279,3
268,434,2
268,445,2
268,446,9
268,449,1
268,450,3
268,544,1
268,548,1
268,571,2
268,598,3
268,602,3
269,270,12
269,271,12
270,271,12
272,273,12
272,274,12
272,275,12
272,276,12
272,277,12
272,278,12
272,311,1
273,274,12
273,275,12
273,276,12
273,277,12
273,278,12
273,279,2
274,275,12
274,276,12
274,277,12
274,278,12
275,276,12
275,277,12
275,278,12
276,277,12
276,278,12
277,278,12
279,316,3
279,317,9
279,338,7
279,362,1
279,385,1
280,281,12
280,286,1
280,332,5
280,381,2
280,497,1
280,575,3
280,592,1
280,607,3
280,616,1
281,286,3
281,331,1
281,332,7
281,575,3
281,592,1
281,601,1
281,607,2
282,283,12
282,284,12
282,285,12
282,286,12
282,287,6
283,284,12
283,285,12
283,286,12
283,288,8
283,423,4
283,524,1
283,597,1
284,285,12
284,286,12
285,286,12
287,288,12
287,289,12
287,290,12
287,291,12
287,717,1
287,910,8
288,289,12
288,290,12
288,291,12
288,317,10
288,323,5
288,434,3
288,542,7
288,583,1
288,718,1
288,794,1
288,859,1
289,290,12
289,291,12
290,291,12
292,293,12
292,294,12
292,317,1
292,380,9
292,425,1
292,426,1
293,294,12
295,296,12
295,297,12
295,298,12
295,299,12
295,300,12
295,301,12
295,302,12
295,303,12
295,425,1
296,297,12
296,298,12
296,299,12
296,300,12
296,301,12
296,302,12
296,303,12
296,340,2
297,298,12
297,299,12
297,300,12
297,301,12
297,302,12
297,303,12
298,299,12
298,300,12
298,301,12
298,302,12
298,303,12
299,300,12
299,301,12
299,302,12
299,303,12
300,301,12
300,302,12
300,303,12
301,302,12
301,303,12
301,311,7
302,303,12
303,307,3
303,426,1
304,305,12
304,306,12
304,311,1
304,316,3
304,317,7
304,408,5
304,425,3
304,426,5
305,306,12
307,308,12
307,309,12
307,311,1
307,314,1
307,340,5
307,423,2
307,425,2
307,426,9
307,497,2
307,579,2
307,597,4
307,774,2
