node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,39,2
1,47,2
1,108,1
1,154,6
1,163,2
1,187,1
1,843,6
2,3,12
2,4,12
2,31,2
2,155,3
2,180,2
2,188,7
2,843,1
2,844,5
3,4,12
5,6,12
7,8,12
8,30,5
9,10,12
9,11,12
9,12,12
9,13,12
10,11,12
10,12,12
10,13,12
11,12,12
11,13,12
12,13,12
14,15,12
14,16,12
14,17,12
14,18,12
14,19,2
14,30,8
14,39,2
14,47,1
14,49,4
14,58,1
14,358,5
14,823,1
15,16,12
15,17,12
15,18,12
15,31,9
15,48,5
15,761,10
16,17,12
16,18,12
17,18,12
19,20,12
19,21,12
19,22,12
19,23,12
19,581,1
20,21,12
20,22,12
20,23,12
20,30,5
20,31,3
21,22,12
21,23,12
22,23,12
24,25,12
24,26,12
24,27,12
24,28,12
24,29,12
25,26,12
25,27,12
25,28,12
25,29,12
26,27,12
26,28,12
26,29,12
27,28,12
27,29,12
28,29,12
30,31,12
30,32,12
30,33,12
30,43,1
30,117,2
30,202,5
30,402,2
30,568,2
31,32,12
31,33,12
31,221,3
31,526,2
31,698,1
31,757,2
32,33,12
35,36,12
35,37,12
35,38,12
35,68,1
35,69,1
35,75,1
36,37,12
36,38,12
36,40,7
36,43,2
37,38,12
39,40,12
39,98,1
39,117,5
39,121,7
39,167,3
39,207,1
39,211,4
39,216,2
39,217,1
40,48,8
40,108,1
40,133,2
40,843,2
42,43,12
42,44,12
42,45,12
42,47,6
42,49,1
42,50,6
42,95,1
42,97,3
42,102,5
42,106,1
42,145,1
42,154,5
42,838,3
43,44,12
43,45,12
43,76,1
43,103,9
43,107,5
43,126,4
43,133,4
43,199,1
43,208,3
43,215,8
43,698,1
43,837,1
43,839,4
44,45,12
47,48,12
47,49,12
47,115,2
47,118,7
47,132,4
47,187,3
47,836,9
47,837,1
47,839,1
48,49,12
48,208,9
48,837,3
48,839,2
50,51,12
50,52,12
50,53,12
50,54,12
50,123,3
50,185,1
50,187,1
50,845,4
51,52,12
51,53,12
51,54,12
51,186,1
51,846,2
52,53,12
52,54,12
53,54,12
55,56,12
55,57,12
56,57,12
56,80,1
58,59,12
58,60,12
58,61,12
58,62,5
58,64,4
58,68,3
58,199,5
58,821,6
59,60,12
59,61,12
59,62,1
59,63,1
59,65,4
59,163,1
59,819,3
59,822,7
60,61,12
62,63,12
62,95,1
62,96,1
62,97,1
62,838,1
62,845,5
63,846,5
64,65,12
64,66,12
64,67,12
64,106,8
64,113,2
64,845,4
65,66,12
65,67,12
65,846,2
66,67,12
68,69,12
68,70,12
68,71,12
68,75,1
68,76,1
68,90,1
68,121,2
68,154,5
68,175,1
68,176,3
68,180,7
68,190,1
68,211,4
68,214,3
68,251,1
68,783,1
69,70,12
69,71,12
69,75,1
69,76,5
69,118,1
69,176,9
69,180,9
69,191,7
69,212,1
69,215,4
70,71,12
72,73,12
72,74,12
73,74,12
73,76,4
73,113,4
73,115,8
73,123,1
74,76,1
74,116,3
75,76,12
75,77,12
75,90,4
75,109,2
75,117,6
75,180,4
75,185,2
75,187,5
75,190,10
76,77,12
76,78,1
76,155,4
76,180,1
76,185,4
76,186,10
79,80,12
79,81,12
79,82,12
79,83,12
79,90,6
79,96,1
79,123,2
79,128,3
79,132,1
79,137,6
79,150,6
79,151,1
79,175,10
79,176,2
79,185,2
79,211,7
79,212,2
80,81,12
80,82,12
80,83,12
80,87,8
80,91,9
80,137,1
80,139,5
80,176,5
81,82,12
81,83,12
82,83,12
83,819,4
83,820,3
83,821,3
84,85,12
84,86,12
84,87,12
84,88,12
84,89,12
85,86,12
85,87,12
85,88,12
85,89,12
85,114,9
85,115,2
85,116,7
86,87,12
86,88,12
86,89,12
87,88,12
87,89,12
87,91,9
88,89,12
90,91,12
90,92,12
90,93,12
90,94,12
90,124,2
90,150,4
90,151,2
90,172,9
90,175,10
90,176,2
90,180,2
91,92,12
91,93,12
91,94,12
91,139,2
91,173,5
92,93,12
92,94,12
93,94,12
95,96,12
95,97,12
95,98,12
95,99,12
95,100,12
95,101,12
95,102,2
95,103,1
95,106,3
95,107,1
95,113,6
95,214,1
95,802,2
95,808,2
95,828,1
95,845,9
95,846,1
96,97,12
96,98,12
96,99,12
96,100,12
96,101,12
96,102,1
96,103,6
96,107,9
96,845,2
96,846,6
97,98,12
97,99,12
97,100,12
97,101,12
97,102,1
97,103,1
97,106,3
97,107,1
97,828,9
97,845,5
98,99,12
98,100,12
98,101,12
98,103,10
98,107,10
99,100,12
99,101,12
100,101,12
102,103,12
102,104,12
102,105,12
102,106,7
102,107,2
102,113,2
102,125,3
102,167,9
103,104,12
103,105,12
103,106,1
103,107,1
103,109,2
103,133,4
103,144,7
103,215,1
103,839,2
104,105,12
106,107,12
106,108,6
106,167,9
106,808,4
106,809,1
106,814,1
106,818,2
107,114,4
107,168,8
107,212,5
107,215,5
107,809,4
108,109,12
108,110,12
108,111,12
108,112,12
108,117,3
108,123,7
108,125,4
108,625,1
109,110,12
109,111,12
109,112,12
109,116,1
109,124,6
109,125,1
109,126,6
109,127,8
109,151,5
110,111,12
110,112,12
110,175,5
111,112,12
111,118,1
111,151,4
111,176,2
113,114,12
113,115,8
113,116,1
113,117,4
113,125,2
113,128,1
113,129,1
113,143,1
113,207,3
113,843,4
113,845,6
114,115,1
114,116,9
114,118,6
114,127,3
114,129,3
114,212,1
114,843,1
114,845,1
114,846,8
115,116,12
115,117,8
115,121,1
115,163,3
115,843,1
115,845,3
115,846,2
116,139,1
116,843,1
116,845,1
116,846,2
117,118,12
117,119,12
117,120,12
117,121,12
117,122,12
117,125,9
117,137,1
117,140,5
117,208,2
118,119,12
118,120,12
118,121,12
118,122,12
118,124,2
118,129,5
118,133,2
118,836,1
119,120,12
119,121,12
119,122,12
120,121,12
120,122,12
121,122,12
121,128,5
121,132,1
121,133,1
121,150,7
121,207,11
122,124,9
122,126,4
122,127,5
123,124,12
123,125,12
123,126,12
123,127,12
123,128,6
123,129,3
123,132,6
123,133,3
123,207,1
123,836,2
123,845,1
124,125,12
124,126,12
124,127,12
124,129,11
124,132,2
124,133,5
125,126,12
125,127,12
125,128,4
125,129,1
125,132,4
125,150,6
125,151,1
125,217,5
125,838,1
126,127,12
126,129,8
126,204,1
127,129,9
127,132,1
128,129,12
128,130,12
128,131,12
128,132,7
128,133,2
128,137,8
128,139,2
128,150,2
128,167,6
128,832,1
129,130,12
129,131,12
129,132,1
129,133,7
129,139,10
129,149,1
129,164,1
129,843,1
129,844,1
130,131,12
132,133,12
132,134,12
132,135,12
132,137,1
132,143,1
132,167,3
132,836,4
133,134,12
133,135,12
133,167,2
133,845,1
134,135,12
137,138,12
137,139,12
137,140,12
137,141,12
137,142,12
137,172,2
137,175,3
137,828,9
137,838,3
138,139,12
138,140,12
138,141,12
138,142,12
139,140,12
139,141,12
139,142,12
139,173,3
139,176,5
140,141,12
140,142,12
141,142,12
143,144,12
143,145,12
143,146,12
143,147,12
143,148,12
143,149,12
144,145,12
144,146,12
144,147,12
144,148,12
144,149,12
145,146,12
145,147,12
145,148,12
145,149,12
146,147,12
146,148,12
146,149,12
146,809,1
147,148,12
147,149,12
148,149,12
150,151,12
150,152,12
150,153,12
150,154,12
150,155,12
150,156,1
150,167,3
151,152,12
151,153,12
151,154,12
151,155,12
151,156,1
151,162,1
151,167,1
151,168,5
151,843,1
152,153,12
152,154,12
152,155,12
153,154,12
153,155,12
154,155,12
154,207,1
154,224,3
155,208,2
156,157,12
156,158,12
156,159,12
156,160,12
156,161,12
156,162,12
157,158,12
157,159,12
157,160,12
157,161,12
157,162,12
158,159,12
158,160,12
158,161,12
158,162,12
159,160,12
159,161,12
159,162,12
160,161,12
160,162,12
161,162,12
163,164,12
163,165,12
163,166,12
164,165,12
164,166,12
165,166,12
167,168,12
167,169,12
167,170,12
167,171,12
167,207,5
167,208,2
167,566,1
168,169,12
168,170,12
168,171,12
168,176,8
169,170,12
169,171,12
170,171,12
172,173,12
172,174,12
172,175,1
172,176,1
172,698,1
172,774,7
172,775,3
172,786,3
172,787,1
172,802,6
172,803,1
172,808,1
172,819,1
172,821,4
172,836,1
172,845,1
173,174,12
173,775,6
173,787,2
173,803,8
173,814,2
173,818,5
173,820,7
173,822,2
173,837,1
175,176,12
175,177,12
175,178,12
175,180,1
175,185,8
175,211,4
176,177,12
176,178,12
176,180,1
176,186,2
176,212,2
177,178,12
179,180,12
179,181,12
179,182,12
179,183,12
179,184,12
180,181,12
180,182,12
180,183,12
180,184,12
180,527,6
181,182,12
181,183,12
181,184,12
182,183,12
182,184,12
183,184,12
185,186,12
185,187,10
185,188,5
186,188,4
186,200,10
187,188,12
187,199,5
187,589,3
187,808,1
189,190,12
189,191,12
189,192,12
189,193,12
189,194,12
189,195,12
190,191,12
190,192,12
190,193,12
190,194,12
190,195,12
191,192,12
191,193,12
191,194,12
191,195,12
192,193,12
192,194,12
192,195,12
193,194,12
193,195,12
194,195,12
196,197,12
196,198,12
197,198,12
199,200,12
199,201,12
200,201,12
200,845,1
202,203,12
202,204,12
202,205,12
202,206,12
202,566,1
203,204,12
203,205,12
203,206,12
204,205,12
204,206,12
205,206,12
207,208,12
207,209,12
207,210,12
207,211,1
207,214,3
208,209,12
208,210,12
208,212,1
208,215,8
209,210,12
211,212,12
211,213,12
212,213,12
214,215,12
216,217,12
218,219,12
218,220,12
218,221,12
218,222,12
218,223,12
218,225,4
218,265,3
218,669,1
218,762,9
219,220,12
219,221,12
219,222,12
219,223,12
219,593,5
219,594,9
220,221,12
220,222,12
220,223,12
221,222,12
221,223,12
222,223,12
224,225,12
224,226,12
224,227,12
224,294,1
224,295,1
224,299,5
224,390,7
224,394,2
224,472,2
224,739,5
225,226,12
225,227,12
225,294,1
225,299,6
225,300,1
225,390,5
225,391,11
225,394,2
226,227,12
228,229,12
228,230,12
228,231,12
228,232,12
228,233,12
228,325,6
228,414,2
228,558,9
228,611,6
228,644,4
228,680,1
228,756,7
228,762,2
229,230,12
229,231,12
229,232,12
229,233,12
229,414,4
229,415,8
230,231,12
230,232,12
230,233,12
231,232,12
231,233,12
231,682,8
232,233,12
233,439,4
233,441,2
233,444,8
234,235,12
234,236,12
234,237,12
234,238,12
234,239,12
234,240,12
234,241,12
234,615,2
234,623,1
234,625,1
235,236,12
235,237,12
235,238,12
235,239,12
235,240,12
235,241,12
235,615,3
235,616,6
236,237,12
236,238,12
236,239,12
236,240,12
236,241,12
237,238,12
237,239,12
237,240,12
237,241,12
238,239,12
238,240,12
238,241,12
239,240,12
239,241,12
240,241,12
242,243,12
242,244,12
242,245,12
242,246,8
242,377,8
242,384,2
242,472,7
242,494,1
243,244,12
243,245,12
243,247,2
243,252,6
243,286,3
243,300,1
243,366,2
243,383,9
244,245,12
244,246,2
246,247,12
246,248,12
246,249,12
246,250,12
246,251,5
246,252,1
246,253,2
246,254,1
246,255,3
246,361,6
246,365,7
246,366,1
246,390,3
246,544,4
246,545,1
246,735,1
246,736,1
246,737,1
247,248,12
247,249,12
247,250,12
247,252,10
247,366,8
247,369,2
247,382,5
247,390,1
248,249,12
248,250,12
249,250,12
251,252,12
251,361,2
251,365,6
251,369,1
252,362,2
252,366,6
252,369,2
252,399,9
253,254,12
253,255,10
253,256,5
253,361,5
254,361,1
254,362,4
255,256,12
255,257,12
255,258,12
255,263,2
255,274,1
255,361,3
255,768,7
255,769,2
256,257,12
256,258,12
256,260,1
256,263,1
256,264,8
256,274,1
256,275,2
256,361,4
256,362,10
256,635,1
257,258,12
259,260,12
259,261,12
259,262,12
259,263,12
259,264,12
259,351,10
260,261,12
260,262,12
260,263,12
260,264,12
260,691,2
261,262,12
261,263,12
261,264,12
262,263,12
262,264,12
263,264,12
263,351,4
265,266,12
265,267,12
265,268,12
265,269,12
265,270,12
265,271,12
265,272,12
265,273,12
265,305,2
265,341,4
265,351,1
265,356,4
265,516,1
265,519,2
265,597,1
265,695,8
266,267,12
266,268,12
266,269,12
266,270,12
266,271,12
266,272,12
266,273,12
267,268,12
267,269,12
267,270,12
267,271,12
267,272,12
267,273,12
268,269,12
268,270,12
268,271,12
268,272,12
268,273,12
269,270,12
269,271,12
269,272,12
269,273,12
269,337,1
269,593,3
269,594,3
270,271,12
270,272,12
270,273,12
270,594,1
271,272,12
271,273,12
272,273,12
275,276,12
275,277,12
275,278,12
275,279,12
275,280,12
275,281,12
275,331,5
275,643,4
275,647,3
276,277,12
276,278,12
276,279,12
276,280,12
276,281,12
276,331,1
276,332,6
276,338,4
277,278,12
277,279,12
277,280,12
277,281,12
278,279,12
278,280,12
278,281,12
278,804,1
278,814,1
279,280,12
279,281,12
280,281,12
282,283,12
282,284,12
282,294,3
282,295,9
282,338,7
283,284,12
285,286,12
285,287,12
285,288,12
285,299,5
285,305,8
285,317,9
285,331,1
285,337,1
286,287,12
286,288,12
286,300,3
286,304,1
286,317,1
286,318,9
287,288,12
288,369,3
289,290,12
289,291,12
289,292,12
289,293,12
289,303,1
290,291,12
290,292,12
290,293,12
291,292,12
291,293,12
292,293,12
294,295,12
294,296,12
294,297,12
294,298,12
294,299,7
294,300,1
294,303,5
294,317,9
294,318,5
294,328,1
294,337,4
294,359,3
294,360,2
295,296,12
295,297,12
295,298,12
295,299,1
295,300,2
295,303,1
295,304,3
295,314,3
295,317,3
295,318,10
295,328,7
295,338,10
296,297,12
296,298,12
297,298,12
299,300,12
299,301,12
299,302,12
299,303,8
299,304,2
299,305,9
299,313,2
299,317,2
299,331,5
299,351,2
300,301,12
300,302,12
300,303,4
300,304,3
300,314,1
300,317,2
300,318,8
300,326,3
300,328,2
300,332,6
300,352,3
301,302,12
303,304,12
303,305,12
303,306,12
303,307,12
303,308,12
303,309,12
303,310,12
303,311,12
303,312,12
303,313,5
303,314,1
303,317,4
303,318,3
303,328,4
303,331,4
303,351,1
304,305,12
304,306,12
304,307,12
304,308,12
304,309,12
304,310,12
304,311,12
304,312,12
304,314,8
304,318,9
304,321,1
304,323,1
304,328,8
304,331,2
304,332,5
304,352,2
304,616,1
305,306,12
305,307,12
305,308,12
305,309,12
305,310,12
305,311,12
305,312,12
305,317,5
305,328,1
305,331,5
305,774,1
306,307,12
306,308,12
306,309,12
306,310,12
306,311,12
306,312,12
306,350,2
307,308,12
307,309,12
307,310,12
307,311,12
307,312,12
308,309,12
308,310,12
308,311,12
308,312,12
309,310,12
309,311,12
309,312,12
310,311,12
310,312,12
311,312,12
313,314,12
313,315,12
313,316,12
313,317,12
313,318,12
313,319,12
313,320,12
313,321,12
313,322,7
313,323,2
313,325,9
313,326,1
313,337,4
314,315,12
314,316,12
314,317,12
314,318,12
314,319,12
314,320,12
314,321,12
314,323,4
314,328,10
315,316,12
315,317,12
315,318,12
315,319,12
315,320,12
315,321,12
316,317,12
316,318,12
316,319,12
316,320,12
316,321,12
317,318,12
317,319,12
317,320,12
317,321,12
317,337,10
317,390,1
318,319,12
318,320,12
318,321,12
318,516,2
318,682,1
319,320,12
319,321,12
320,321,12
322,323,12
322,324,12
322,331,3
323,324,12
323,328,7
323,338,1
323,350,9
323,352,5
325,326,12
325,327,12
325,331,2
326,327,12
326,328,10
328,329,12
328,330,12
328,331,3
328,332,7
328,338,10
328,349,2
328,350,1
328,352,8
328,473,1
328,511,1
329,330,12
331,332,12
331,333,12
331,334,12
331,337,5
331,349,6
331,365,2
331,366,3
331,369,2
331,534,7
331,573,3
331,574,1
331,637,6
331,638,1
331,647,1
331,674,2
332,333,12
332,334,12
332,350,4
332,352,6
332,366,1
332,469,9
332,601,3
332,602,3
332,637,8
332,638,9
333,334,12
335,336,12
337,338,12
337,339,12
337,340,12
337,345,6
337,351,4
337,708,4
338,339,12
338,340,12
338,460,1
338,689,8
338,697,1
338,708,3
339,340,12
341,342,12
341,343,12
341,344,12
342,343,12
342,344,12
343,344,12
345,346,12
345,347,12
345,348,12
345,349,12
345,350,12
346,347,12
346,348,12
346,349,12
346,350,12
347,348,12
347,349,12
347,350,12
348,349,12
348,350,12
349,350,12
349,351,10
349,352,3
349,485,2
349,611,7
349,615,5
349,821,1
350,351,3
350,352,7
350,615,3
350,616,10
350,621,1
351,352,12
351,353,12
351,354,12
351,355,12
351,356,12
351,357,1
351,358,3
351,532,1
351,533,3
352,353,12
352,354,12
352,355,12
352,356,12
352,611,1
353,354,12
353,355,12
353,356,12
354,355,12
354,356,12
355,356,12
357,358,12
357,532,1
358,361,3
358,362,3
358,682,6
359,360,12
360,369,4
361,362,12
361,363,12
361,364,12
361,365,6
361,370,1
361,372,4
361,381,2
361,625,1
362,363,12
362,364,12
362,365,2
362,366,6
362,369,9
362,370,1
362,373,2
362,381,2
362,391,1
362,623,1
363,364,12
365,366,12
365,367,12
365,368,12
365,369,12
365,370,12
365,371,12
365,373,4
365,382,1
365,383,1
365,421,2
365,615,2
366,367,12
366,368,12
366,369,12
366,370,12
366,371,12
366,373,3
366,383,2
366,421,2
366,516,1
366,616,3
366,689,1
366,736,9
367,368,12
367,369,12
367,370,12
367,371,12
368,369,12
368,370,12
368,371,12
369,370,12
369,371,12
369,383,2
369,421,4
370,371,12
372,373,12
372,374,12
372,375,12
372,376,12
372,644,2
373,374,12
373,375,12
373,376,12
374,375,12
374,376,12
375,376,12
377,378,12
377,379,12
377,380,12
377,381,12
377,382,12
377,383,12
377,625,1
377,774,1
377,775,1
378,379,12
378,380,12
378,381,12
378,382,12
378,383,12
378,623,1
379,380,12
379,381,12
379,382,12
379,383,12
380,381,12
380,382,12
380,383,12
381,382,12
381,383,12
382,383,12
383,388,3
383,581,5
383,582,2
384,385,12
384,386,12
384,387,12
385,386,12
385,387,12
386,387,12
388,389,12
388,390,6
388,391,6
388,392,5
388,393,2
388,400,2
388,756,2
390,391,12
390,392,3
390,393,3
390,394,5
390,400,5
390,459,3
390,544,1
390,566,2
390,567,2
390,568,4
390,569,3
391,393,6
391,395,7
