node_1,node_2,node_3
1577,1578,1586
1577,1579,1586
1577,1580,1586
1577,1581,1586
1577,1582,1586
1577,1583,1586
1577,1584,1586
1577,1585,1586
1577,1578,1585
1577,1579,1585
1577,1580,1585
1577,1581,1585
1577,1582,1585
1577,1583,1585
1577,1584,1585
1577,1578,1584
1577,1579,1584
1577,1580,1584
1577,1581,1584
1577,1582,1584
1577,1583,1584
1577,1578,1583
1577,1579,1583
1577,1580,1583
1577,1581,1583
1577,1582,1583
1558,1561,1563
1559,1561,1563
1560,1561,1563
1561,1562,1563
1558,1561,1562
1559,1561,1562
1560,1561,1562
1558,1560,1561
1559,1560,1561
1558,1559,1561
1554,1559,1565
1556,1559,1565
1557,1559,1565
1564,1565,1568
1565,1566,1568
1565,1567,1568
1564,1565,1567
1565,1566,1567
1564,1565,1566
1523,1525,1532
1524,1525,1532
1525,1526,1532
1525,1527,1532
1525,1528,1532
1525,1529,1532
1525,1530,1532
1525,1531,1532
1519,1525,1531
1523,1525,1531
1524,1525,1531
1525,1526,1531
1525,1527,1531
1525,1528,1531
1525,1529,1531
1525,1530,1531
1091,1092,1143
1091,1097,1143
1091,1142,1143
1142,1143,1144
1570,1571,1572
1042,1043,1047
1043,1044,1047
1043,1045,1047
1043,1046,1047
1042,1043,1046
1043,1044,1046
1043,1045,1046
1042,1043,1045
1043,1044,1045
1042,1043,1044
1039,1042,1043
1364,1367,1369
1365,1367,1369
1366,1367,1369
1367,1368,1369
1324,1325,1328
1324,1326,1328
1324,1327,1328
1324,1325,1327
1324,1326,1327
1324,1325,1326
1333,1334,1338
1333,1335,1338
1333,1336,1338
1333,1337,1338
1333,1334,1337
1333,1335,1337
1333,1336,1337
1333,1334,1336
1333,1335,1336
1333,1334,1335
1298,1299,1305
1298,1303,1305
1298,1304,1305
1298,1305,1307
1303,1305,1308
1304,1305,1308
1305,1306,1308
1305,1307,1308
1303,1305,1306
1304,1305,1306
1305,1306,1307
1278,1298,1304
1279,1298,1304
1288,1298,1304
1289,1298,1304
1296,1298,1304
1297,1298,1304
1298,1299,1304
1298,1303,1304
1298,1304,1307
1279,1298,1303
1288,1298,1303
1289,1298,1303
1296,1298,1303
1298,1299,1303
1298,1303,1307
1282,1283,1303
1282,1288,1303
1282,1289,1303
1282,1296,1303
1489,1490,1499
1490,1498,1499
1489,1497,1499
1496,1497,1499
1497,1498,1499
1496,1498,1499
754,756,758
755,756,758
756,757,758
754,756,757
755,756,757
1506,1512,1514
1507,1512,1514
1508,1512,1514
1509,1512,1514
1510,1512,1514
1511,1512,1514
1512,1513,1514
1506,1512,1513
1507,1512,1513
1508,1512,1513
1509,1512,1513
1510,1512,1513
1511,1512,1513
1506,1511,1512
1507,1511,1512
1508,1511,1512
1509,1511,1512
1510,1511,1512
1506,1510,1512
1507,1510,1512
1508,1510,1512
1509,1510,1512
1587,1588,1594
1588,1589,1594
1588,1590,1594
1588,1591,1594
1588,1592,1594
1588,1593,1594
1587,1588,1593
1588,1589,1593
1588,1590,1593
1588,1591,1593
1588,1592,1593
1587,1588,1592
1588,1589,1592
1588,1590,1592
1588,1591,1592
1587,1588,1591
1588,1589,1591
1588,1590,1591
1587,1588,1590
1588,1589,1590
1587,1588,1589
1503,1504,1505
1013,1015,1019
1014,1015,1019
1015,1016,1019
1015,1017,1019
1015,1018,1019
1013,1015,1018
1014,1015,1018
1015,1016,1018
1015,1017,1018
1012,1017,1018
1011,1012,1017
498,499,500
487,498,499
518,519,542
518,520,542
1604,1605,1607
1605,1606,1607
1604,1605,1606
1515,1516,1518
1515,1517,1518
1515,1516,1517
1186,1191,1192
1187,1191,1192
1188,1191,1192
1189,1191,1192
1190,1191,1192
1186,1190,1192
1187,1190,1192
1188,1190,1192
1189,1190,1192
1186,1189,1192
1187,1189,1192
1188,1189,1192
1186,1188,1192
1187,1188,1192
1186,1187,1192
1417,1418,1421
1418,1419,1421
1418,1420,1421
1417,1418,1420
1418,1419,1420
1417,1418,1419
1349,1350,1356
1349,1351,1356
1349,1352,1356
1349,1353,1356
1349,1354,1356
1349,1355,1356
1349,1350,1355
1349,1351,1355
1349,1352,1355
1349,1353,1355
1349,1354,1355
1349,1350,1354
1349,1351,1354
1349,1352,1354
1349,1353,1354
1349,1350,1353
1349,1351,1353
1349,1352,1353
1349,1350,1352
1349,1351,1352
1349,1350,1351
1231,1234,1240
1232,1234,1240
1233,1234,1240
1234,1235,1240
1234,1236,1240
1234,1237,1240
1234,1238,1240
1234,1239,1240
1231,1234,1239
1232,1234,1239
1233,1234,1239
1234,1235,1239
1234,1236,1239
1234,1237,1239
1234,1238,1239
1231,1234,1236
1232,1234,1236
1233,1234,1236
1234,1235,1236
1234,1236,1237
1234,1236,1238
1231,1234,1235
1232,1234,1235
1233,1234,1235
1234,1235,1237
1234,1235,1238
1231,1232,1234
1231,1233,1234
1231,1234,1237
1231,1234,1238
463,464,467
463,465,467
463,466,467
463,464,466
463,465,466
463,464,465
457,463,464
616,617,621
617,618,621
617,619,621
617,620,621
616,617,620
617,618,620
617,619,620
616,617,619
617,618,619
613,617,618
616,617,618
626,631,633
