node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,7,1
1,10,4
1,11,4
1,15,4
1,16,3
1,28,1
1,33,1
1,93,2
1,175,1
1,249,1
1,353,1
1,358,6
1,359,5
1,634,2
1,684,4
1,688,1
2,3,12
2,4,12
2,5,12
2,16,7
2,26,1
2,353,1
2,358,1
2,411,1
2,582,7
2,646,5
2,685,2
2,688,4
2,711,3
2,730,3
2,742,1
3,4,12
3,5,12
4,5,12
6,7,12
6,8,12
6,9,12
6,16,1
6,20,1
6,40,1
6,62,1
6,132,1
6,170,2
6,283,3
6,353,4
6,355,4
6,358,6
6,359,3
6,411,1
6,444,1
6,513,4
6,693,1
6,720,1
6,740,1
6,742,1
7,8,12
7,9,12
7,15,2
7,16,3
7,86,9
7,132,3
7,513,1
7,693,3
7,707,6
7,710,8
7,711,7
7,740,8
8,9,12
10,11,12
10,12,12
10,13,12
10,14,12
11,12,12
11,13,12
11,14,12
11,38,8
11,57,2
12,13,12
12,14,12
13,14,12
15,16,12
15,17,12
15,18,12
15,19,12
15,20,12
15,21,12
15,22,12
15,23,12
15,24,12
15,69,1
15,171,1
15,271,4
15,634,5
15,716,1
15,717,2
15,718,1
16,17,12
16,18,12
16,19,12
16,20,12
16,21,12
16,22,12
16,23,12
16,24,12
16,44,1
16,68,1
16,69,1
16,685,3
16,717,2
16,718,5
17,18,12
17,19,12
17,20,12
17,21,12
17,22,12
17,23,12
17,24,12
18,19,12
18,20,12
18,21,12
18,22,12
18,23,12
18,24,12
19,20,12
19,21,12
19,22,12
19,23,12
19,24,12
20,21,12
20,22,12
20,23,12
20,24,12
21,22,12
21,23,12
21,24,12
22,23,12
22,24,12
23,24,12
25,26,12
25,27,12
26,27,12
28,29,12
28,30,12
28,33,6
28,34,1
28,68,1
28,394,1
28,410,1
28,414,1
28,415,1
28,634,2
29,30,12
29,34,3
29,38,8
31,32,12
31,663,1
32,663,3
33,34,12
33,35,12
33,36,12
33,37,12
33,389,4
33,414,3
33,415,1
33,449,2
34,35,12
34,36,12
34,37,12
34,38,5
34,69,1
34,414,1
34,582,5
34,685,8
35,36,12
35,37,12
36,37,12
37,513,1
38,39,12
38,40,12
38,41,12
38,42,12
38,44,4
38,56,6
38,57,8
38,65,8
38,452,1
38,457,1
38,486,2
39,40,12
39,41,12
39,42,12
40,41,12
40,42,12
41,42,12
43,44,12
43,45,12
43,46,12
43,47,12
43,49,6
43,53,3
43,56,8
43,61,1
43,69,1
43,72,1
43,106,1
43,160,2
43,163,1
43,167,2
43,168,1
43,220,1
43,592,1
44,45,12
44,46,12
44,47,12
44,49,1
44,53,7
44,56,7
44,61,1
44,69,3
44,75,1
44,81,1
45,46,12
45,47,12
46,47,12
48,49,12
48,50,12
48,51,12
48,52,12
48,56,1
48,57,3
48,69,1
48,142,2
48,143,9
48,160,1
48,162,2
48,163,1
48,219,1
48,439,5
48,440,9
48,693,4
49,50,12
49,51,12
49,52,12
49,53,1
49,56,3
49,57,1
49,202,4
50,51,12
50,52,12
50,56,1
50,57,3
50,202,2
51,52,12
53,54,12
53,55,12
53,56,6
53,57,3
53,661,1
54,55,12
55,179,3
56,57,12
56,58,12
56,59,12
56,60,12
56,61,12
56,64,2
56,72,1
56,117,4
56,160,1
56,162,3
56,167,2
56,168,2
56,185,3
56,309,4
57,58,12
57,59,12
57,60,12
57,61,12
57,65,3
57,160,2
57,475,1
57,602,1
58,59,12
58,60,12
58,61,12
59,60,12
59,61,12
60,61,12
61,160,1
61,161,1
61,163,1
61,693,1
62,63,12
62,64,12
62,65,12
62,66,12
62,67,12
62,132,2
62,135,1
62,175,1
62,375,3
62,389,4
62,510,1
62,583,3
62,758,5
62,763,4
63,64,12
63,65,12
63,66,12
63,67,12
64,65,12
64,66,12
64,67,12
64,132,2
64,539,3
64,601,1
64,758,3
64,763,1
65,66,12
65,67,12
65,86,4
65,132,9
65,375,1
65,389,1
65,758,1
65,763,1
66,67,12
68,69,12
68,70,12
68,71,12
68,72,6
68,74,6
68,81,1
68,149,2
68,239,1
68,249,1
68,725,3
69,70,12
69,71,12
69,74,1
69,75,1
69,90,1
69,106,1
69,149,3
69,150,3
69,151,2
69,155,1
69,239,1
69,318,1
69,328,5
69,651,1
70,71,12
72,73,12
72,74,5
72,80,2
72,107,1
72,210,1
72,332,5
72,363,3
72,439,3
72,650,4
72,672,1
74,75,12
74,76,12
74,77,12
74,78,12
74,79,12
74,80,7
74,149,1
75,76,12
75,77,12
75,78,12
75,79,12
75,81,5
75,100,1
75,224,6
76,77,12
76,78,12
76,79,12
77,78,12
77,79,12
78,79,12
80,81,12
80,82,12
80,83,12
80,84,12
80,99,8
80,162,1
80,259,3
80,754,2
80,756,4
81,82,12
81,83,12
81,84,12
81,94,7
81,100,9
81,107,2
81,118,2
81,439,2
81,651,1
82,83,12
82,84,12
83,84,12
85,86,12
85,87,12
85,88,12
85,634,2
85,692,2
85,693,2
86,87,12
86,88,12
86,692,1
86,693,2
87,88,12
89,90,12
89,91,12
89,92,12
90,91,12
90,92,12
90,514,2
90,688,2
91,92,12
93,94,12
93,95,12
93,96,12
93,97,12
93,98,12
93,175,1
94,95,12
94,96,12
94,97,12
94,98,12
94,100,3
94,107,4
95,96,12
95,97,12
95,98,12
96,97,12
96,98,12
97,98,12
98,228,2
99,100,12
99,101,12
99,102,12
99,103,12
99,104,12
99,105,12
99,106,9
99,107,1
99,131,1
99,219,1
99,226,1
100,101,12
100,102,12
100,103,12
100,104,12
100,105,12
100,107,8
100,117,1
100,118,5
100,225,1
101,102,12
101,103,12
101,104,12
101,105,12
102,103,12
102,104,12
102,105,12
103,104,12
103,105,12
104,105,12
106,107,12
106,108,12
106,109,12
106,149,3
106,219,1
106,543,1
106,756,2
106,757,1
107,108,12
107,109,12
107,118,2
107,692,1
108,109,12
110,111,12
110,112,12
110,113,12
110,114,12
110,115,12
110,116,12
110,143,1
110,462,1
110,677,7
111,112,12
111,113,12
111,114,12
111,115,12
111,116,12
111,117,4
112,113,12
112,114,12
112,115,12
112,116,12
113,114,12
113,115,12
113,116,12
114,115,12
114,116,12
115,116,12
115,143,7
115,147,1
117,118,12
117,119,12
117,120,12
117,121,12
117,122,4
117,138,2
117,309,2
118,119,12
118,120,12
118,121,12
118,123,8
118,125,2
119,120,12
119,121,12
120,121,12
122,123,12
122,124,12
122,125,12
122,126,12
122,138,3
122,201,1
122,389,1
123,124,12
123,125,12
123,126,12
123,138,3
123,692,2
124,125,12
124,126,12
125,126,12
127,128,12
127,129,12
127,130,12
127,631,1
127,634,1
128,129,12
128,130,12
128,590,1
129,130,12
131,132,12
131,133,12
131,134,12
131,135,12
131,513,2
131,514,1
131,634,3
131,645,1
131,662,7
131,667,2
131,684,1
131,685,5
131,688,2
131,716,1
131,717,1
131,718,1
132,133,12
132,134,12
132,135,12
132,514,4
132,517,1
132,643,5
132,663,6
132,668,9
132,685,2
132,718,2
133,134,12
133,135,12
134,135,12
136,137,12
136,138,2
136,149,1
136,475,1
136,476,1
137,180,6
137,185,2
137,186,4
138,139,12
138,140,12
138,141,12
138,179,3
138,180,8
138,185,5
138,186,7
138,197,7
138,198,1
138,201,1
138,219,1
138,310,1
138,475,1
138,476,1
139,140,12
139,141,12
140,141,12
140,161,7
140,179,2
141,369,5
142,143,12
142,144,12
142,145,12
142,146,2
142,147,4
142,160,4
142,162,2
142,167,2
142,228,1
142,229,1
142,467,1
143,144,12
143,145,12
143,147,3
143,149,1
143,151,7
143,161,4
143,163,6
143,176,10
143,246,1
144,145,12
145,146,5
145,147,7
145,149,5
145,150,6
145,345,1
145,692,1
145,693,2
146,147,12
146,148,12
146,226,1
146,566,1
146,616,1
147,148,12
147,175,5
147,176,9
147,616,1
149,150,12
149,151,12
149,152,12
149,153,12
149,266,2
149,267,4
150,151,12
150,152,12
150,153,12
150,267,5
151,152,12
151,153,12
152,153,12
154,155,12
154,156,12
154,157,12
154,158,12
154,159,12
154,160,1
155,156,12
155,157,12
155,158,12
155,159,12
156,157,12
156,158,12
156,159,12
157,158,12
157,159,12
158,159,12
160,161,12
160,162,12
160,163,12
160,164,12
160,165,12
160,166,12
160,167,12
160,168,12
160,169,12
160,189,1
160,190,1
160,463,1
160,529,1
160,601,2
160,602,2
160,616,2
160,618,7
160,622,5
160,623,2
160,630,4
160,634,2
160,692,7
161,162,12
161,163,12
161,164,12
161,165,12
161,166,12
161,167,12
161,168,12
161,169,12
161,372,2
161,373,1
161,623,1
162,163,12
162,164,12
162,165,12
162,166,12
162,167,12
162,168,12
162,169,12
162,457,2
162,463,2
162,574,1
162,692,1
163,164,12
163,165,12
163,166,12
163,167,12
163,168,12
163,169,12
163,372,1
163,623,4
164,165,12
164,166,12
164,167,12
164,168,12
164,169,12
165,166,12
165,167,12
165,168,12
165,169,12
166,167,12
166,168,12
166,169,12
167,168,12
167,169,12
167,175,1
167,309,1
168,169,12
168,309,1
170,171,12
170,172,12
170,173,12
170,174,12
170,175,2
170,245,1
170,389,1
170,411,1
170,417,8
170,418,10
170,419,11
170,424,5
170,690,8
170,739,1
171,172,12
171,173,12
171,174,12
171,266,1
171,267,2
171,268,1
171,280,1
171,281,2
171,282,1
171,376,1
171,382,2
171,390,1
171,395,2
171,412,1
171,417,4
171,418,2
171,424,2
171,431,2
171,475,1
171,476,2
171,608,2
171,659,1
172,173,12
172,174,12
173,174,12
174,417,1
175,176,12
175,177,12
175,178,12
175,189,5
175,283,2
175,296,1
175,347,1
175,372,3
175,481,1
175,539,1
175,576,2
175,601,1
175,616,3
175,617,1
175,692,1
175,739,2
175,746,1
176,177,12
176,178,12
176,281,1
176,345,1
176,517,1
176,616,6
176,617,2
176,645,2
177,178,12
178,662,1
178,667,1
179,180,12
179,181,12
179,182,12
179,183,12
179,184,12
179,185,10
179,186,6
179,198,1
179,202,2
180,181,12
180,182,12
180,183,12
180,184,12
180,186,9
180,190,1
180,202,2
181,182,12
181,183,12
181,184,12
182,183,12
182,184,12
183,184,12
185,186,12
185,187,12
185,188,12
185,189,1
185,190,3
185,197,2
185,198,1
185,555,1
186,187,12
186,188,12
187,188,12
189,190,12
189,191,12
189,192,12
189,193,12
189,194,12
189,195,12
189,196,12
189,197,1
189,219,3
189,226,7
189,236,8
189,245,1
189,312,1
189,372,4
189,676,1
190,191,12
190,192,12
190,193,12
190,194,12
190,195,12
190,196,12
190,197,4
190,219,8
190,226,10
190,309,4
190,313,1
190,401,1
190,676,1
191,192,12
191,193,12
191,194,12
191,195,12
191,196,12
192,193,12
192,194,12
192,195,12
192,196,12
192,508,2
193,194,12
193,195,12
193,196,12
194,195,12
194,196,12
194,226,2
194,309,6
194,313,4
194,750,1
195,196,12
195,226,4
195,309,5
195,310,1
195,313,6
196,227,6
196,245,1
196,309,7
196,313,5
197,198,12
197,199,12
197,200,12
197,201,2
197,202,4
197,227,2
197,515,1
197,529,2
197,594,5
197,676,4
198,199,12
198,200,12
198,201,1
198,202,5
198,227,3
198,232,2
198,233,3
198,594,1
199,200,12
201,202,12
201,203,12
201,204,7
201,205,3
201,206,7
201,210,3
201,219,1
201,220,1
201,275,1
201,369,1
201,490,1
201,554,6
201,555,2
201,594,3
202,203,12
202,206,2
202,209,1
202,210,6
202,219,2
202,220,4
202,226,1
202,227,2
202,229,7
202,276,1
202,490,1
202,491,1
202,555,9
202,594,1
204,205,12
204,206,12
204,207,12
204,208,12
204,209,4
204,214,1
204,226,7
204,240,4
204,607,1
204,692,1
205,206,12
205,207,12
205,208,12
205,209,1
205,220,3
205,227,5
205,240,4
205,607,1
206,207,12
206,208,12
206,209,4
206,210,3
206,226,2
206,227,3
206,240,1
206,482,1
206,607,2
206,616,2
207,208,12
209,210,12
209,211,12
209,212,12
209,213,12
210,211,12
210,212,12
210,213,12
210,264,6
211,212,12
211,213,12
212,213,12
214,215,12
214,216,12
214,217,12
214,218,12
215,216,12
215,217,12
215,218,12
215,692,1
216,217,12
216,218,12
217,218,12
219,220,12
219,221,12
219,222,12
219,223,12
219,224,12
219,225,12
219,226,10
219,228,1
219,349,1
219,462,10
219,594,1
219,676,7
220,221,12
220,222,12
220,223,12
220,224,12
220,225,12
220,227,9
220,229,5
220,240,1
220,309,5
220,592,1
221,222,12
221,223,12
221,224,12
221,225,12
222,223,12
222,224,12
222,225,12
223,224,12
223,225,12
224,225,12
224,309,2
224,313,1
224,595,6
226,227,12
226,228,4
226,236,4
226,246,2
226,248,1
226,259,1
226,692,1
227,228,3
227,246,1
227,692,1
227,693,1
228,229,12
228,230,3
228,245,7
228,333,2
228,381,1
228,543,1
228,634,4
229,237,4
229,333,9
230,231,12
230,232,12
230,233,12
230,234,12
230,235,12
230,239,2
230,240,3
230,241,5
230,242,4
230,245,2
230,246,6
230,248,1
231,232,12
231,233,12
231,234,12
231,235,12
231,246,1
231,248,3
232,233,12
232,234,12
232,235,12
232,369,4
233,234,12
233,235,12
234,235,12
236,237,12
236,238,12
236,309,2
236,551,2
237,238,12
237,245,1
237,246,4
237,338,4
237,462,3
239,240,12
239,241,12
239,242,12
239,243,12
239,244,12
239,245,5
239,246,2
239,249,2
239,481,2
239,616,1
239,617,2
239,746,4
240,241,12
240,242,12
240,243,12
240,244,12
240,245,8
240,246,1
240,256,3
240,259,3
240,260,7
240,266,7
240,271,1
240,746,1
240,750,2
241,242,12
241,243,12
241,244,12
241,245,5
241,246,1
241,249,3
241,256,1
241,667,2
241,746,7
241,750,2
242,243,12
242,244,12
242,245,5
242,249,2
242,482,2
242,617,6
242,746,4
242,749,1
242,750,2
243,244,12
245,246,12
245,247,12
245,248,12
245,256,1
245,266,2
245,270,1
245,280,1
245,289,1
245,392,1
245,401,1
245,407,1
245,417,1
245,513,2
245,539,3
245,586,2
245,601,1
245,630,1
245,746,1
245,758,3
246,247,12
246,248,12
246,249,1
246,256,1
246,389,1
246,513,3
246,514,4
246,517,1
246,630,1
246,746,1
246,750,3
247,248,12
247,414,1
248,249,1
248,256,4
248,280,4
248,281,4
248,330,2
248,539,1
248,587,1
248,601,3
248,635,1
248,677,1
249,250,12
249,251,12
249,252,12
249,253,12
249,254,12
249,255,12
249,344,2
249,655,1
249,716,1
250,251,12
250,252,12
250,253,12
250,254,12
250,255,12
251,252,12
251,253,12
251,254,12
251,255,12
252,253,12
252,254,12
252,255,12
253,254,12
253,255,12
254,255,12
255,514,3
255,575,2
256,257,12
256,258,12
257,258,12
259,260,12
259,261,12
259,262,12
259,263,1
259,375,1
259,449,2
259,470,2
259,601,5
259,701,1
259,742,4
260,261,12
260,262,12
260,750,5
261,262,12
263,264,12
263,265,12
263,399,1
263,401,1
263,404,5
263,407,1
263,504,3
264,265,12
264,314,8
264,399,1
264,402,2
264,409,3
264,410,3
266,267,12
266,268,12
266,269,12
266,270,10
266,273,1
266,274,3
266,275,8
267,268,12
267,269,12
267,274,4
267,276,10
267,514,1
268,269,12
269,271,2
270,271,12
270,272,12
270,273,5
270,280,10
271,272,12
271,274,7
271,281,2
271,390,1
271,470,7
271,577,2
271,748,6
273,274,12
273,275,12
273,276,12
273,277,12
273,278,12
273,279,12
273,414,5
274,275,12
274,276,12
274,277,12
274,278,12
274,279,12
274,414,1
274,415,3
274,543,1
275,276,12
275,277,12
275,278,12
275,279,12
275,280,4
276,277,12
276,278,12
276,279,12
276,281,7
277,278,12
277,279,12
278,279,12
280,281,12
282,283,12
282,284,12
282,285,12
282,394,1
282,395,1
282,398,2
282,401,1
282,471,6
282,514,2
283,284,12
283,285,12
283,394,1
283,395,1
283,401,1
283,406,1
283,407,1
283,475,1
283,517,3
284,285,12
284,517,3
286,287,12
286,288,12
286,289,12
287,288,12
287,289,12
288,289,12
290,291,12
290,292,12
290,293,12
290,369,1
290,373,1
291,292,12
291,293,12
291,370,8
291,373,1
292,293,12
294,295,12
296,297,12
296,298,12
296,299,12
296,300,12
296,344,1
296,348,1
296,417,6
296,418,1
296,684,8
296,688,1
297,298,12
297,299,12
297,300,12
297,345,1
297,471,3
297,684,2
297,685,6
297,688,7
298,299,12
298,300,12
299,300,12
300,419,8
301,302,12
301,303,12
301,304,12
301,305,12
301,310,7
301,317,1
301,372,1
301,475,2
301,716,3
301,717,2
301,718,2
302,303,12
302,304,12
302,305,12
302,717,1
302,718,1
303,304,12
303,305,12
304,305,12
304,309,2
306,307,12
306,308,12
306,317,2
306,369,1
306,373,1
307,308,12
309,310,12
309,311,12
309,312,12
309,313,3
309,462,1
309,543,1
309,619,3
309,623,1
309,676,6
310,311,12
310,312,12
310,322,7
310,324,1
310,619,1
311,312,12
313,314,12
313,315,12
313,316,12
313,399,3
313,402,1
313,410,1
313,462,1
313,676,1
313,677,2
314,315,12
314,316,12
314,318,1
315,316,12
317,318,12
317,319,12
317,320,12
317,347,1
317,369,1
317,370,1
317,372,5
317,373,3
317,385,2
317,389,1
317,398,2
317,401,1
317,417,3
317,418,4
317,419,5
317,425,1
317,442,1
317,716,1
318,319,12
318,320,12
318,322,4
318,373,3
318,386,4
318,401,1
318,414,1
318,471,3
318,635,3
318,645,1
318,660,1
318,667,1
318,736,2
319,320,12
321,322,12
321,323,12
321,324,12
321,325,12
321,326,12
321,389,3
322,323,12
322,324,12
322,325,12
322,326,12
322,390,3
323,324,12
323,325,12
323,326,12
324,325,12
324,326,12
325,326,12
327,328,12
329,330,12
329,331,12
329,369,7
329,372,1
330,331,12
330,373,1
330,693,1
332,333,12
332,334,12
332,335,12
332,336,12
332,337,12
332,385,2
333,334,12
333,335,12
333,336,12
333,337,12
333,359,2
333,582,1
334,335,12
334,336,12
334,337,12
335,336,12
335,337,12
336,337,12
338,389,1
339,340,12
339,341,12
339,342,12
339,343,12
339,344,5
339,347,9
339,358,5
340,341,12
340,342,12
340,343,12
340,345,5
340,348,2
340,349,1
340,350,1
340,359,3
340,370,6
340,373,6
340,386,5
341,342,12
341,343,12
341,387,3
342,343,12
