node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,7,12
1,8,12
2,3,12
2,4,12
2,5,12
2,6,12
2,7,12
2,8,12
3,4,12
3,5,12
3,6,12
3,7,12
3,8,12
4,5,12
4,6,12
4,7,12
4,8,12
5,6,12
5,7,12
5,8,12
6,7,12
6,8,12
7,8,12
9,10,12
9,11,12
9,66,1
9,75,8
9,81,5
9,448,4
9,473,1
9,560,6
9,561,3
9,639,4
9,741,1
9,1093,5
10,11,12
10,50,9
10,560,2
10,561,1
10,563,1
12,13,12
12,14,12
12,15,12
12,16,12
12,17,12
12,18,12
12,20,2
12,38,8
12,39,6
12,62,1
12,66,3
12,71,7
12,100,3
12,122,2
12,223,3
12,448,2
12,591,4
12,795,4
13,14,12
13,15,12
13,16,12
13,17,12
13,18,12
13,20,7
13,38,1
13,39,9
13,62,4
13,75,1
13,76,5
13,654,8
13,795,8
14,15,12
14,16,12
14,17,12
14,18,12
15,16,12
15,17,12
15,18,12
16,17,12
16,18,12
16,25,1
16,38,1
16,62,1
16,75,3
16,76,1
16,124,6
16,461,1
16,501,6
16,653,3
16,654,1
16,795,5
17,18,12
17,75,1
17,76,1
17,478,6
17,795,4
19,20,12
19,21,12
19,22,12
19,23,12
19,24,12
19,82,1
20,21,12
20,22,12
20,23,12
20,24,12
20,26,8
20,61,1
20,62,2
20,520,8
20,591,1
20,637,10
21,22,12
21,23,12
21,24,12
21,29,1
21,30,2
21,39,1
21,60,9
21,63,7
21,1164,1
22,23,12
22,24,12
23,24,12
25,26,12
25,27,12
25,28,12
25,29,7
25,30,1
25,38,1
25,43,1
25,94,1
25,117,3
25,448,4
25,653,5
25,654,1
25,1122,1
26,27,12
26,28,12
26,29,1
26,50,8
26,62,4
26,654,6
27,28,12
27,38,5
27,959,2
29,30,12
29,31,12
29,32,12
29,33,12
29,102,2
29,433,2
29,530,1
30,31,12
30,32,12
30,33,12
30,72,2
30,452,1
31,32,12
31,33,12
32,33,12
32,38,8
32,102,1
32,107,2
33,38,1
34,35,12
34,36,12
34,37,12
35,36,12
35,37,12
36,37,12
38,39,12
38,40,12
38,41,12
38,42,12
38,43,12
38,94,8
38,95,1
38,227,2
39,40,12
39,41,12
39,42,12
39,43,12
39,71,1
39,72,1
39,93,6
39,95,6
39,143,3
39,589,9
39,795,1
39,1012,3
40,41,12
40,42,12
40,43,12
41,42,12
41,43,12
42,43,12
44,45,12
44,46,12
44,47,12
44,48,12
44,142,3
44,143,1
45,46,12
45,47,12
45,48,12
46,47,12
46,48,12
47,48,12
49,50,12
49,51,12
49,52,12
49,53,12
49,54,12
49,55,12
49,86,1
49,100,2
49,101,2
49,103,2
49,119,6
49,160,3
49,161,1
49,378,6
49,448,6
49,691,8
50,51,12
50,52,12
50,53,12
50,54,12
50,55,12
50,95,8
50,100,1
50,103,7
50,160,2
50,161,8
51,52,12
51,53,12
51,54,12
51,55,12
51,100,5
51,101,1
51,102,5
51,107,1
51,108,1
51,591,2
52,53,12
52,54,12
52,55,12
52,100,1
52,102,1
52,702,5
53,54,12
53,55,12
54,55,12
56,57,12
56,58,12
56,59,12
56,60,12
56,81,2
56,82,1
57,58,12
57,59,12
57,60,12
58,59,12
58,60,12
59,60,12
61,62,12
61,63,12
61,64,12
61,65,12
61,71,1
61,142,9
61,143,1
61,448,6
61,449,1
61,562,1
61,572,2
61,597,5
62,63,12
62,64,12
62,65,12
62,66,2
62,67,9
62,71,1
62,72,10
62,142,1
62,143,7
62,160,1
62,434,2
62,462,4
62,527,3
62,530,1
62,535,5
62,537,4
62,562,5
62,563,4
62,567,1
62,572,1
63,64,12
63,65,12
63,67,1
63,73,10
63,121,9
63,160,1
63,169,3
63,614,1
64,65,12
66,67,12
66,68,12
66,69,12
66,70,12
66,71,9
66,72,1
66,81,6
66,107,2
66,227,9
66,228,1
66,944,3
67,68,12
67,69,12
67,70,12
67,71,2
67,72,1
67,73,1
67,75,2
67,76,5
67,227,1
68,69,12
68,70,12
69,70,12
71,72,12
71,73,12
71,74,12
71,76,1
71,81,1
71,562,2
71,795,2
72,73,12
72,74,12
72,78,2
72,87,1
72,471,1
72,472,1
72,535,4
72,537,3
72,562,4
72,563,8
72,795,1
73,74,12
73,108,4
75,76,12
75,77,12
75,78,12
75,79,12
75,80,12
76,77,12
76,78,12
76,79,12
76,80,12
76,567,1
77,78,12
77,79,12
77,80,12
77,265,1
78,79,12
78,80,12
79,80,12
81,82,12
81,83,12
81,84,12
81,85,12
81,94,1
81,95,1
81,139,1
81,143,2
81,444,1
81,448,2
81,1078,2
81,1080,3
82,83,12
82,84,12
82,85,12
82,87,11
82,133,8
82,143,7
82,147,8
82,1078,1
82,1084,1
83,84,12
83,85,12
84,85,12
84,444,2
86,87,12
86,88,12
86,89,12
87,88,12
87,89,12
87,101,4
87,118,5
88,89,12
90,91,12
90,92,12
90,93,12
90,94,12
90,95,12
90,96,12
90,97,12
90,98,12
90,99,12
91,92,12
91,93,12
91,94,12
91,95,12
91,96,12
91,97,12
91,98,12
91,99,12
92,93,12
92,94,12
92,95,12
92,96,12
92,97,12
92,98,12
92,99,12
92,100,1
92,142,9
92,143,1
93,94,12
93,95,12
93,96,12
93,97,12
93,98,12
93,99,12
93,101,8
93,433,1
94,95,12
94,96,12
94,97,12
94,98,12
94,99,12
94,107,7
94,134,6
94,138,5
94,510,3
94,824,5
95,96,12
95,97,12
95,98,12
95,99,12
95,139,8
95,147,10
96,97,12
96,98,12
96,99,12
97,98,12
97,99,12
98,99,12
100,101,12
100,102,12
100,103,12
100,104,12
100,105,12
100,106,12
100,107,12
100,108,12
100,109,12
100,110,12
100,111,7
100,112,1
100,117,1
100,160,6
100,161,1
100,597,1
100,938,1
101,102,12
101,103,12
101,104,12
101,105,12
101,106,12
101,107,12
101,108,12
101,109,12
101,110,12
101,112,10
101,161,10
102,103,12
102,104,12
102,105,12
102,106,12
102,107,12
102,108,12
102,109,12
102,110,12
102,111,3
102,112,2
102,113,1
102,138,8
102,142,5
102,448,4
102,691,3
102,825,4
103,104,12
103,105,12
103,106,12
103,107,12
103,108,12
103,109,12
103,110,12
103,111,2
103,112,8
103,138,1
103,142,1
104,105,12
104,106,12
104,107,12
104,108,12
104,109,12
104,110,12
105,106,12
105,107,12
105,108,12
105,109,12
105,110,12
106,107,12
106,108,12
106,109,12
106,110,12
106,133,1
107,108,12
107,109,12
107,110,12
107,142,2
107,143,3
107,355,3
108,109,12
108,110,12
108,112,6
108,143,6
108,356,3
109,110,12
111,112,12
111,113,12
111,114,12
111,115,12
111,116,12
112,113,12
112,114,12
112,115,12
112,116,12
112,143,2
113,114,12
113,115,12
113,116,12
114,115,12
114,116,12
115,116,12
117,118,12
117,119,12
117,120,12
117,121,12
117,122,8
117,123,2
117,424,8
117,425,1
117,482,9
117,483,1
117,501,1
117,508,2
117,531,2
117,1100,5
117,1110,4
118,119,12
118,120,12
118,121,12
118,122,3
118,123,7
118,482,2
118,483,10
118,592,9
118,1068,1
119,120,12
119,121,12
119,122,5
119,123,1
119,207,1
119,473,2
119,501,1
119,508,1
119,531,9
119,532,1
119,591,1
119,593,6
119,802,8
119,807,1
119,1073,3
120,121,12
120,122,2
120,123,3
120,208,1
120,576,4
120,580,3
120,585,10
120,589,10
122,123,12
122,124,12
122,125,12
122,410,7
122,411,1
122,473,7
122,501,4
122,502,1
122,832,1
122,1067,9
122,1068,2
122,1078,7
123,124,12
123,125,12
123,166,8
123,411,2
123,457,2
123,567,1
123,576,8
123,580,5
123,585,9
123,1068,1
124,125,12
124,189,2
124,214,7
124,390,1
126,127,12
126,128,12
126,129,12
126,130,12
126,131,12
126,132,3
126,133,1
126,134,6
127,128,12
127,129,12
127,130,12
127,131,12
127,132,4
127,134,1
128,129,12
128,130,12
128,131,12
128,452,2
128,453,2
128,769,3
129,130,12
129,131,12
129,147,3
130,131,12
132,133,12
132,134,12
132,135,12
132,136,12
132,137,12
132,139,2
132,143,2
132,147,3
132,482,5
132,483,3
133,134,12
133,135,12
133,136,12
133,137,12
133,143,10
133,147,10
133,161,10
133,732,1
134,135,12
134,136,12
134,137,12
134,143,1
134,147,2
134,211,4
134,356,1
135,136,12
135,137,12
136,137,12
138,139,12
138,140,12
138,141,12
138,142,9
138,143,1
138,440,1
138,444,4
138,452,2
139,140,12
139,141,12
139,142,1
139,143,9
139,147,1
139,271,3
139,433,4
139,434,3
139,441,5
139,445,1
139,453,5
140,141,12
142,143,12
142,144,12
142,145,12
142,146,12
142,147,1
142,265,4
142,593,2
142,1080,5
143,144,12
143,145,12
143,146,12
143,147,10
143,462,2
143,598,6
143,770,9
143,902,7
144,145,12
144,146,12
145,146,12
147,148,12
147,149,12
147,150,12
148,149,12
148,150,12
149,150,12
151,152,12
151,153,12
151,154,12
151,155,12
151,156,12
151,157,12
151,158,12
151,159,12
151,769,7
151,770,1
152,153,12
152,154,12
152,155,12
152,156,12
152,157,12
152,158,12
152,159,12
153,154,12
153,155,12
153,156,12
153,157,12
153,158,12
153,159,12
154,155,12
154,156,12
154,157,12
154,158,12
154,159,12
155,156,12
155,157,12
155,158,12
155,159,12
156,157,12
156,158,12
156,159,12
157,158,12
157,159,12
158,159,12
160,161,12
160,162,12
160,163,12
160,164,12
160,584,4
161,162,12
161,163,12
161,164,12
162,163,12
162,164,12
162,393,5
163,164,12
165,166,12
165,167,12
165,168,12
165,169,12
165,170,5
165,944,4
166,167,12
166,168,12
166,169,12
166,171,5
166,585,9
167,168,12
167,169,12
168,169,12
168,266,1
170,171,12
170,187,2
170,199,2
170,227,5
170,234,4
170,272,5
170,330,2
170,337,3
170,342,1
170,519,3
170,520,1
170,534,5
170,625,1
170,664,1
170,675,3
170,681,3
170,917,1
170,942,1
171,174,1
171,188,4
171,190,3
171,228,3
171,233,2
171,338,3
171,343,2
171,369,3
171,520,1
171,535,4
171,576,2
171,623,2
171,676,1
171,682,4
171,712,5
171,918,1
173,174,12
173,175,12
173,176,12
173,177,12
173,178,12
174,175,12
174,176,12
174,177,12
174,178,12
175,176,12
175,177,12
175,178,12
176,177,12
176,178,12
177,178,12
179,180,12
179,181,12
179,214,2
179,431,4
179,532,1
179,1078,3
180,181,12
180,190,1
180,217,4
181,214,3
181,390,1
181,675,2
182,183,12
182,184,12
182,185,12
182,186,12
182,187,3
182,189,6
182,270,1
182,271,1
183,184,12
183,185,12
183,186,12
183,188,3
183,189,1
183,190,4
183,200,3
183,217,2
183,453,3
184,185,12
184,186,12
185,186,12
187,188,12
187,189,12
187,190,12
187,191,3
187,199,4
187,207,4
187,211,3
187,216,6
187,227,1
188,189,12
188,190,12
188,192,3
188,200,4
188,208,4
188,212,1
188,215,4
188,217,2
188,228,3
189,190,12
189,191,6
189,192,1
189,199,1
189,307,1
189,393,4
189,440,3
189,444,3
189,575,3
189,590,1
190,192,4
190,200,3
190,208,3
190,212,2
190,217,1
190,228,3
191,192,12
191,193,12
191,194,12
191,195,12
191,196,12
191,197,12
191,198,12
192,193,12
192,194,12
192,195,12
192,196,12
192,197,12
192,198,12
192,200,1
193,194,12
193,195,12
193,196,12
193,197,12
193,198,12
193,265,2
193,270,1
193,453,1
194,195,12
194,196,12
194,197,12
194,198,12
194,411,2
194,453,2
195,196,12
195,197,12
195,198,12
196,197,12
196,198,12
196,895,1
197,198,12
198,393,1
199,200,12
199,201,12
199,202,12
199,203,12
199,204,12
199,207,5
199,211,2
199,216,6
199,227,5
199,232,2
199,234,1
199,238,1
199,531,4
200,201,12
200,202,12
200,203,12
200,204,12
200,208,3
200,215,4
200,411,5
200,441,2
200,480,2
200,532,2
200,1079,2
201,202,12
201,203,12
201,204,12
202,203,12
202,204,12
203,204,12
205,206,12
205,214,1
205,217,1
206,217,2
207,208,12
207,209,12
207,210,12
207,216,5
207,501,2
207,531,3
207,532,3
207,636,4
207,921,5
207,944,1
207,1080,3
207,1084,2
208,209,12
208,210,12
208,215,5
208,228,3
208,235,1
208,502,1
208,532,3
208,566,1
208,609,1
208,636,1
208,637,4
208,922,1
208,1084,1
208,1085,3
209,210,12
209,527,3
209,896,2
211,212,12
211,213,12
211,214,1
211,216,4
212,213,12
212,215,5
212,217,3
212,229,1
212,379,2
214,215,12
214,216,12
214,217,12
214,218,1
214,238,2
214,481,7
214,491,1
214,596,4
214,636,4
215,216,12
215,217,12
215,228,5
216,217,12
216,227,5
216,238,1
216,625,2
217,219,3
217,224,4
217,229,3
217,238,6
217,625,3
217,626,2
218,219,12
220,221,12
220,222,12
220,238,1
221,222,12
221,238,1
223,224,12
223,225,12
223,226,12
223,238,1
223,319,1
223,327,1
223,328,1
223,363,2
223,364,1
223,410,1
223,431,4
223,483,1
223,487,3
223,489,7
223,964,2
223,998,1
224,225,12
224,226,12
224,233,1
224,238,2
224,433,2
224,487,1
225,226,12
227,228,12
227,229,12
227,230,12
227,231,12
227,234,5
227,242,4
227,319,3
227,373,6
227,377,4
227,431,1
227,473,6
227,480,2
227,482,3
227,736,1
227,819,4
227,890,3
227,938,4
227,978,2
228,229,12
228,230,12
228,231,12
228,233,5
228,235,5
228,242,1
228,374,4
228,474,3
228,480,3
228,511,3
228,819,1
228,820,3
228,888,7
228,890,1
228,891,3
228,979,6
229,230,12
229,231,12
229,233,2
229,266,3
229,365,8
229,369,2
229,370,3
229,374,3
229,419,6
229,420,2
229,421,3
229,474,3
229,480,3
229,482,1
229,483,1
229,820,3
229,891,5
230,231,12
232,233,12
232,234,3
232,363,3
232,444,2
233,235,4
233,238,3
233,338,2
233,441,1
233,453,1
233,490,1
233,662,1
233,667,5
234,235,12
234,236,12
234,237,12
234,238,2
234,242,7
234,438,1
234,566,1
234,567,1
234,568,1
234,569,1
234,575,2
234,579,3
234,584,5
234,585,1
235,236,12
235,237,12
235,238,2
235,242,1
235,243,4
235,247,3
235,248,2
235,439,1
235,566,2
235,567,3
235,576,5
235,580,5
235,584,1
235,585,2
236,237,12
238,239,12
238,240,12
238,241,12
238,248,1
238,347,1
238,456,1
238,748,1
238,1055,9
239,240,12
239,241,12
240,241,12
242,243,12
242,244,12
242,245,12
242,246,12
242,247,3
242,250,7
242,251,1
242,280,5
242,281,1
242,346,1
242,363,1
242,364,2
242,625,2
242,631,3
243,244,12
243,245,12
243,246,12
243,247,5
243,248,3
243,271,1
243,347,3
243,358,4
243,364,6
243,369,1
243,379,1
243,532,1
243,628,1
243,1151,5
244,245,12
244,246,12
245,246,12
247,248,12
247,249,12
247,251,3
247,346,3
247,347,6
247,358,2
247,363,3
247,364,4
247,365,1
247,369,1
247,532,2
247,623,1
247,625,1
247,626,2
247,627,1
247,628,3
247,631,1
247,632,1
247,636,1
248,249,12
248,251,2
248,346,4
248,357,2
248,363,1
248,532,1
250,251,12
250,252,12
250,253,12
250,254,12
250,255,12
250,256,12
250,257,12
250,258,12
250,259,12
250,260,12
250,261,12
250,262,12
250,263,12
250,264,12
250,270,4
250,271,1
250,346,2
250,625,2
250,626,1
250,627,3
250,628,3
250,631,2
250,632,1
251,252,12
251,253,12
251,254,12
251,255,12
251,256,12
251,257,12
251,258,12
251,259,12
251,260,12
251,261,12
251,262,12
251,263,12
251,264,12
251,271,1
251,628,1
252,253,12
252,254,12
252,255,12
252,256,12
252,257,12
252,258,12
252,259,12
252,260,12
252,261,12
252,262,12
252,263,12
252,264,12
253,254,12
253,255,12
253,256,12
253,257,12
253,258,12
253,259,12
253,260,12
253,261,12
253,262,12
253,263,12
253,264,12
254,255,12
254,256,12
254,257,12
254,258,12
254,259,12
254,260,12
254,261,12
254,262,12
254,263,12
254,264,12
255,256,12
255,257,12
255,258,12
255,259,12
255,260,12
255,261,12
255,262,12
255,263,12
255,264,12
256,257,12
256,258,12
256,259,12
256,260,12
256,261,12
256,262,12
256,263,12
256,264,12
257,258,12
257,259,12
257,260,12
257,261,12
257,262,12
257,263,12
257,264,12
258,259,12
258,260,12
258,261,12
258,262,12
258,263,12
258,264,12
259,260,12
259,261,12
259,262,12
259,263,12
259,264,12
259,270,3
260,261,12
260,262,12
260,263,12
260,264,12
260,271,2
261,262,12
261,263,12
261,264,12
262,263,12
262,264,12
263,264,12
265,266,12
265,267,12
265,268,12
265,269,12
265,270,12
265,271,12
265,272,2
265,273,3
265,274,5
265,276,3
265,311,1
265,358,1
265,562,1
265,848,1
266,267,12
266,268,12
266,269,12
266,270,12
266,271,12
266,272,2
266,273,4
266,276,3
266,358,2
266,706,1
266,848,1
267,268,12
267,269,12
267,270,12
267,271,12
268,269,12
268,270,12
268,271,12
269,270,12
269,271,12
270,271,12
270,272,5
270,276,8
270,307,1
270,308,1
270,311,3
270,319,3
270,355,1
270,363,2
270,364,2
270,365,2
270,369,1
270,685,3
270,848,1
270,849,2
270,850,1
271,273,7
271,277,6
271,313,2
271,320,2
271,365,4
271,720,1
272,273,12
272,274,12
272,275,12
272,276,1
272,302,4
272,319,1
272,848,2
272,849,1
272,850,3
272,1097,1
273,274,12
273,275,12
273,277,2
273,434,1
273,850,3
274,275,12
276,277,12
276,278,12
276,279,12
276,294,3
276,297,2
276,307,2
276,311,1
276,356,2
276,848,2
276,921,8
277,278,12
277,279,12
277,287,3
277,288,2
277,295,5
277,296,2
277,308,2
277,313,2
277,320,5
277,383,3
277,922,1
278,279,12
280,281,12
280,282,12
280,283,12
280,284,12
280,285,12
280,346,4
281,282,12
281,283,12
281,284,12
281,285,12
281,346,2
281,347,3
282,283,12
282,284,12
282,285,12
283,284,12
283,285,12
284,285,12
286,287,12
286,294,2
286,300,3
286,307,1
286,308,1
286,625,1
286,636,1
286,637,1
286,886,1
287,295,3
287,301,3
287,303,3
287,327,2
287,328,4
287,365,2
287,540,2
288,294,2
288,295,2
289,290,12
289,291,12
289,292,12
289,293,12
289,294,2
289,300,5
289,302,5
289,637,1
289,691,3
290,291,12
290,292,12
290,293,12
290,295,2
290,301,2
290,303,3
291,292,12
