node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,11,9
1,12,4
2,3,12
2,4,12
2,5,12
2,12,5
3,4,12
3,5,12
4,5,12
6,7,12
6,8,12
6,9,12
6,10,12
6,11,1
6,53,4
6,377,4
6,430,6
6,734,6
7,8,12
7,9,12
7,10,12
8,9,12
8,10,12
8,18,5
9,10,12
11,12,12
11,13,12
11,14,12
11,17,5
11,36,1
11,230,3
11,231,1
11,530,6
11,815,2
11,836,1
12,13,12
12,14,12
12,18,3
12,36,1
12,231,1
12,530,1
12,531,6
12,658,4
13,14,12
15,16,12
15,17,12
15,18,12
15,19,12
15,20,12
15,53,4
15,61,1
15,91,8
15,110,1
15,146,1
15,303,1
15,318,1
15,361,1
15,363,1
15,769,1
16,17,12
16,18,12
16,19,12
16,20,12
16,29,3
16,53,5
16,61,1
16,102,1
16,103,1
16,122,1
16,178,3
16,303,1
16,318,1
16,363,2
16,367,1
17,18,12
17,19,12
17,20,12
17,53,4
17,61,4
17,303,1
17,318,2
17,363,6
17,367,1
17,464,1
18,19,12
18,20,12
18,62,2
18,80,2
18,303,1
18,318,4
18,469,1
18,470,3
18,536,2
19,20,12
21,22,12
21,23,12
21,24,12
21,25,6
21,28,6
21,31,4
21,36,3
21,37,3
21,38,2
21,557,1
21,603,2
21,803,1
21,815,4
21,823,2
21,834,7
21,835,1
21,836,6
22,23,12
22,24,12
22,25,1
22,26,5
22,28,1
22,29,7
22,36,4
22,37,1
22,558,1
22,815,1
22,824,3
22,835,5
23,24,12
25,26,12
25,27,12
25,36,6
25,37,1
26,27,12
28,29,12
28,30,12
29,30,12
31,32,12
31,33,12
31,34,12
31,819,10
32,33,12
32,34,12
32,393,1
32,394,1
32,820,10
32,821,11
33,34,12
33,397,1
34,394,1
34,558,1
34,824,6
35,508,1
35,509,1
35,514,1
35,557,1
35,558,1
35,823,1
35,824,1
36,37,12
36,38,12
36,39,12
36,40,12
36,41,12
36,42,12
36,58,1
36,697,2
36,815,4
36,816,3
37,38,12
37,39,12
37,40,12
37,41,12
37,42,12
37,58,1
37,76,2
37,77,2
37,268,3
37,736,1
37,815,5
37,816,3
38,39,12
38,40,12
38,41,12
38,42,12
38,53,3
38,61,6
38,62,2
38,102,6
38,249,1
38,299,1
39,40,12
39,41,12
39,42,12
39,58,1
39,61,2
39,80,1
39,81,6
39,91,1
39,92,10
39,118,6
39,268,2
39,270,10
40,41,12
40,42,12
41,42,12
43,44,12
43,102,3
43,103,6
43,255,3
43,256,5
43,268,2
43,270,2
43,546,1
45,46,12
45,47,12
45,48,12
45,53,7
45,557,1
45,823,1
45,824,1
46,47,12
46,48,12
47,48,12
49,50,12
49,51,12
49,52,12
49,53,8
49,61,5
49,62,2
49,91,1
49,234,2
49,276,2
49,281,1
49,284,2
49,285,2
49,411,3
49,479,1
50,51,12
50,52,12
50,58,1
50,61,1
50,62,5
50,70,1
50,405,4
50,406,4
51,52,12
51,62,2
53,54,12
53,55,12
53,56,12
53,57,12
53,58,2
53,61,7
53,62,4
53,69,5
53,71,3
53,72,1
53,91,8
53,93,5
53,94,1
53,102,6
53,103,5
53,146,2
53,155,3
53,361,2
53,405,4
53,406,6
53,603,9
53,768,1
53,803,4
54,55,12
54,56,12
54,57,12
54,61,1
54,62,4
54,103,1
55,56,12
55,57,12
56,57,12
58,59,12
58,60,12
58,61,1
58,84,6
58,85,3
58,91,1
58,92,1
58,98,1
58,122,5
58,269,2
58,276,5
58,478,2
58,773,1
58,797,3
59,60,12
59,478,8
60,478,6
61,62,12
61,63,12
61,64,12
61,65,12
61,66,12
61,71,2
61,72,5
61,91,1
61,93,3
61,102,2
61,110,6
61,114,1
61,115,2
61,125,3
61,126,2
61,154,4
61,405,1
61,406,1
61,460,2
62,63,12
62,64,12
62,65,12
62,66,12
62,69,3
62,91,1
62,114,3
62,115,6
62,125,1
62,460,2
63,64,12
63,65,12
63,66,12
64,65,12
64,66,12
65,66,12
67,68,12
69,70,12
69,71,12
69,72,12
69,73,12
69,74,12
69,80,2
69,81,3
69,91,6
69,102,1
69,557,3
69,699,1
69,772,4
70,71,12
70,72,12
70,73,12
70,74,12
70,80,5
70,81,3
70,91,3
70,92,7
70,102,2
70,103,2
71,72,12
71,73,12
71,74,12
71,91,2
71,93,2
71,102,2
71,234,1
71,363,1
71,557,3
71,699,2
71,808,1
72,73,12
72,74,12
72,91,4
72,93,1
72,102,3
72,464,1
72,587,3
72,699,1
72,833,1
73,74,12
76,77,12
76,78,12
76,79,12
76,80,6
76,81,5
76,110,1
76,111,2
76,657,6
76,658,2
76,728,3
76,772,2
77,78,12
77,79,12
77,80,1
77,81,1
77,110,2
77,111,2
77,657,2
77,658,4
77,773,1
77,774,9
78,79,12
80,81,12
80,82,12
80,83,12
80,91,3
80,102,5
80,103,2
80,110,4
80,111,1
81,82,12
81,83,12
81,91,8
81,92,2
81,102,3
81,110,7
82,83,12
83,110,4
84,85,12
84,86,12
84,87,12
84,88,12
84,89,12
84,90,12
84,91,9
84,92,4
84,94,4
85,86,12
85,87,12
85,88,12
85,89,12
85,90,12
85,92,5
85,93,1
85,94,4
86,87,12
86,88,12
86,89,12
86,90,12
87,88,12
87,89,12
87,90,12
88,89,12
88,90,12
89,90,12
91,92,12
91,93,12
91,94,12
91,95,12
91,96,6
91,99,4
91,100,3
91,102,7
91,103,5
91,111,1
91,250,2
91,699,1
92,93,12
92,94,12
92,95,12
92,102,3
92,239,4
92,240,6
93,94,12
93,95,12
93,99,1
93,102,3
93,103,4
93,110,4
93,250,9
93,587,4
93,807,1
94,95,12
94,102,2
94,250,7
94,254,1
96,97,12
96,255,8
96,256,1
96,259,10
96,440,3
97,256,4
97,260,11
98,99,12
98,100,12
98,101,12
99,100,12
99,101,12
100,101,12
102,103,12
102,104,12
102,105,12
102,106,3
102,699,1
103,104,12
103,105,12
103,106,3
104,105,12
106,107,12
106,108,12
106,109,12
106,110,1
106,111,6
107,108,12
107,109,12
107,110,4
107,111,10
108,109,12
110,111,12
110,112,12
110,113,12
110,117,1
111,112,12
111,113,12
111,117,4
111,122,1
111,214,10
111,464,3
112,113,12
114,115,12
114,116,12
114,117,12
114,122,2
115,116,12
115,117,12
116,117,12
118,119,12
118,120,12
119,120,12
121,122,7
121,123,6
122,123,12
122,124,12
122,135,9
122,136,6
122,146,4
122,154,10
122,155,5
122,156,3
122,189,3
122,192,11
122,206,7
122,361,1
122,367,1
123,124,12
123,127,10
123,135,5
123,136,3
123,169,3
123,189,2
123,193,5
123,207,10
125,126,12
125,127,12
125,154,8
125,155,4
126,127,12
127,217,1
128,129,12
128,130,12
128,131,12
128,132,12
128,133,12
128,134,12
128,145,2
128,210,10
129,130,12
129,131,12
129,132,12
129,133,12
129,134,12
129,145,1
129,146,1
129,211,9
130,131,12
130,132,12
130,133,12
130,134,12
130,210,3
131,132,12
131,133,12
131,134,12
131,169,10
131,211,3
132,133,12
132,134,12
133,134,12
135,136,12
135,137,12
135,138,12
135,139,3
135,145,1
135,146,2
135,154,3
135,155,2
135,168,11
135,516,2
135,517,1
136,137,12
136,138,12
136,139,5
136,140,4
136,168,1
136,169,8
137,138,12
139,140,12
139,141,12
139,142,12
139,143,12
139,145,5
139,146,1
140,141,12
140,142,12
140,143,12
140,169,6
141,142,12
141,143,12
142,143,12
145,146,12
145,147,12
145,148,12
145,149,12
145,150,12
145,151,12
145,152,12
145,153,12
145,154,7
145,161,4
146,147,12
146,148,12
146,149,12
146,150,12
146,151,12
146,152,12
146,153,12
146,154,3
146,155,2
146,161,8
146,262,1
147,148,12
147,149,12
147,150,12
147,151,12
147,152,12
147,153,12
147,162,10
148,149,12
148,150,12
148,151,12
148,152,12
148,153,12
149,150,12
149,151,12
149,152,12
149,153,12
150,151,12
150,152,12
150,153,12
151,152,12
151,153,12
152,153,12
154,155,12
154,156,12
154,157,12
154,160,2
154,161,3
154,168,11
154,169,4
154,362,4
154,464,1
154,465,1
154,535,2
155,156,12
155,157,12
155,161,1
155,162,5
155,169,3
155,198,4
155,210,1
155,361,1
155,464,4
155,465,1
156,157,12
158,159,12
158,160,12
159,160,12
160,161,1
160,162,1
161,162,12
161,163,12
161,164,12
161,192,9
161,210,9
161,211,1
161,351,4
161,535,4
162,163,12
162,164,12
162,193,9
162,210,1
162,211,8
163,164,12
165,166,12
165,167,12
166,167,12
166,168,4
168,169,12
168,170,12
168,171,12
168,172,12
168,187,9
169,170,12
169,171,12
169,172,12
170,171,12
170,172,12
171,172,12
173,174,12
173,175,12
173,176,12
173,440,1
174,175,12
174,176,12
174,441,1
175,176,12
177,178,12
179,180,12
179,181,12
179,182,12
179,530,1
179,562,1
180,181,12
180,182,12
180,562,2
181,182,12
183,184,12
183,185,12
183,186,12
183,187,10
183,216,11
183,233,3
183,679,7
184,185,12
184,186,12
184,188,6
184,216,3
184,217,8
184,680,6
185,186,12
187,188,12
187,189,12
187,190,12
187,191,12
187,192,3
187,206,11
188,189,12
188,190,12
188,191,12
188,193,9
189,190,12
189,191,12
190,191,12
190,206,1
190,207,1
192,193,12
192,194,12
192,195,12
192,196,12
192,197,12
192,204,1
192,325,8
192,508,1
192,603,2
193,194,12
193,195,12
193,196,12
193,197,12
193,204,1
193,326,10
194,195,12
194,196,12
194,197,12
195,196,12
195,197,12
196,197,12
198,199,12
198,200,12
198,201,12
198,202,12
199,200,12
199,201,12
199,202,12
200,201,12
200,202,12
200,321,11
201,202,12
201,322,7
201,323,4
203,587,3
203,588,5
204,205,12
204,207,11
204,211,3
206,207,12
206,208,12
206,209,12
206,214,5
207,208,12
207,209,12
207,214,2
208,209,12
210,211,12
210,212,12
210,213,12
211,212,12
211,213,12
211,804,1
212,213,12
214,221,7
214,239,1
214,240,5
215,216,12
215,217,12
215,218,12
215,219,12
215,220,12
215,221,1
215,222,11
215,240,2
215,246,10
216,217,12
216,218,12
216,219,12
216,220,12
216,221,11
216,239,3
216,245,10
217,218,12
217,219,12
217,220,12
217,222,6
217,223,1
217,224,4
217,240,10
217,245,1
217,246,1
217,355,4
218,219,12
218,220,12
219,220,12
220,222,5
220,240,7
220,246,11
221,222,12
221,239,2
221,245,3
221,603,4
221,767,9
221,803,1
222,248,11
222,767,1
223,224,12
223,226,3
224,227,6
226,227,12
226,228,12
226,289,10
226,293,2
226,623,9
226,624,1
227,228,12
227,290,10
227,623,2
227,624,2
230,231,12
230,232,12
231,232,12
231,318,2
231,527,7
231,530,4
231,823,5
233,234,12
233,235,12
233,558,1
234,235,12
234,588,1
235,510,3
235,566,1
235,588,2
237,238,12
237,773,1
238,394,1
239,240,12
239,241,12
239,242,12
239,243,12
239,244,12
240,241,12
240,242,12
240,243,12
240,244,12
241,242,12
241,243,12
241,244,12
242,243,12
242,244,12
243,244,12
245,246,12
245,247,12
245,248,12
246,247,12
246,248,12
246,257,11
247,248,12
249,250,12
249,251,12
250,251,12
252,253,12
252,254,12
252,255,9
252,256,3
253,254,12
253,256,4
253,257,3
255,256,12
255,259,4
256,259,1
256,260,4
257,258,8
258,259,2
258,260,2
258,479,7
259,260,12
259,261,12
259,262,11
259,268,1
259,270,1
259,520,1
259,565,3
259,566,2
259,569,4
259,570,3
259,768,1
259,807,2
259,808,1
260,261,12
260,263,10
260,268,7
260,807,1
260,808,1
262,263,12
262,264,12
262,265,12
262,266,12
262,267,12
262,270,4
262,446,1
262,447,1
262,448,1
262,451,1
262,788,1
263,264,12
263,265,12
263,266,12
263,267,12
263,268,11
263,270,7
264,265,12
264,266,12
264,267,12
265,266,12
265,267,12
266,267,12
268,269,12
268,270,12
268,789,1
269,270,12
270,566,5
270,789,1
271,272,12
271,273,12
271,274,12
271,768,3
271,769,1
272,273,12
272,274,12
273,274,12
275,276,12
275,277,12
275,278,12
275,279,12
275,280,12
275,329,5
275,330,3
275,332,6
275,333,1
276,277,12
276,278,12
276,279,12
276,280,12
276,330,3
276,333,3
276,479,3
277,278,12
277,279,12
277,280,12
278,279,12
278,280,12
279,280,12
279,768,1
281,282,12
281,283,12
281,407,2
281,479,3
282,283,12
282,407,2
284,285,12
284,286,12
284,287,12
284,288,12
284,289,3
285,286,12
285,287,12
285,288,12
285,290,3
286,287,12
286,288,12
286,289,11
287,288,12
287,290,11
289,290,12
289,291,12
289,292,12
289,293,1
289,412,5
289,459,9
290,291,12
290,292,12
290,293,1
290,294,3
290,459,7
291,292,12
293,294,12
293,295,12
293,296,12
293,297,12
293,298,12
293,299,3
293,310,10
294,295,12
294,296,12
294,297,12
294,298,12
294,300,3
294,311,10
295,296,12
295,297,12
295,298,12
296,297,12
296,298,12
297,298,12
299,300,12
299,301,12
299,302,12
299,369,8
299,459,3
299,557,11
300,301,12
300,302,12
300,369,1
300,370,9
300,377,2
300,459,2
300,558,10
301,302,12
303,304,12
303,305,12
303,318,1
303,319,1
304,305,12
306,307,12
306,308,12
306,309,12
307,308,12
307,309,12
308,309,12
309,407,1
310,311,12
310,312,12
310,313,12
310,314,12
310,315,12
310,316,12
310,317,2
310,318,11
310,393,8
310,405,4
310,407,3
310,459,1
310,514,1
310,615,1
310,741,10
311,312,12
311,313,12
311,314,12
311,315,12
311,316,12
311,317,11
311,319,11
311,351,7
311,352,2
311,394,6
311,459,3
311,742,8
312,313,12
312,314,12
312,315,12
312,316,12
313,314,12
313,315,12
313,316,12
313,407,5
314,315,12
314,316,12
315,316,12
317,388,11
317,394,3
317,397,3
317,741,4
318,319,12
318,320,12
318,391,10
319,320,12
319,388,10
319,800,1
321,322,12
321,323,12
321,361,8
321,391,7
321,603,1
322,323,12
322,362,6
322,603,2
322,604,7
323,362,10
323,369,1
323,370,1
323,603,1
323,604,7
324,325,12
324,326,12
324,327,12
324,328,12
325,326,12
325,327,12
325,328,12
325,329,3
325,362,1
325,374,3
325,482,3
326,327,12
326,328,12
326,355,7
326,361,1
326,362,1
326,432,1
326,433,1
327,328,12
329,330,12
329,331,12
329,332,8
329,335,2
329,551,1
329,792,3
330,331,12
330,333,8
330,347,6
332,333,12
332,334,12
332,335,12
332,336,12
332,666,1
332,699,2
332,710,1
332,726,7
332,788,1
333,334,12
333,335,12
333,336,12
333,711,5
333,723,1
333,727,6
333,737,1
334,335,12
334,336,12
335,336,12
337,338,12
337,339,12
337,340,12
338,339,12
338,340,12
338,352,3
339,340,12
341,342,12
341,343,12
341,344,12
341,346,10
341,355,1
341,374,2
341,375,2
341,376,5
341,603,2
341,620,7
342,343,12
342,344,12
343,344,12
345,346,12
345,347,12
345,348,12
345,349,12
345,350,12
345,355,1
345,361,1
345,362,2
345,363,2
345,367,7
345,374,2
345,375,2
345,616,1
346,347,12
346,348,12
346,349,12
346,350,12
346,362,2
346,363,2
347,348,12
347,349,12
347,350,12
348,349,12
348,350,12
349,350,12
351,352,12
351,353,12
351,354,2
351,361,2
351,374,2
351,375,2
351,607,3
351,615,8
351,616,1
352,353,12
352,355,2
352,362,2
352,607,8
352,615,1
354,355,12
354,356,12
354,357,12
354,358,12
354,359,12
354,360,12
355,356,12
355,357,12
355,358,12
355,359,12
355,360,12
355,363,1
355,376,1
355,377,10
355,619,1
356,357,12
356,358,12
356,359,12
356,360,12
357,358,12
357,359,12
357,360,12
358,359,12
358,360,12
359,360,12
360,361,1
360,362,5
360,363,5
360,367,6
360,428,1
361,362,12
361,363,12
361,364,12
361,365,12
361,366,12
361,367,12
361,368,12
361,369,4
361,374,1
361,393,2
361,416,3
361,432,1
361,433,1
361,587,1
361,603,2
362,363,12
362,364,12
362,365,12
362,366,12
362,367,12
362,368,12
362,432,1
362,587,1
362,588,1
362,589,2
363,364,12
363,365,12
363,366,12
363,367,12
363,368,12
363,369,3
363,416,1
363,432,1
363,587,1
363,589,3
363,590,1
364,365,12
364,366,12
364,367,12
364,368,12
364,432,1
364,587,10
364,589,3
364,593,6
365,366,12
365,367,12
365,368,12
366,367,12
366,368,12
367,368,12
367,432,1
367,462,1
367,587,1
367,766,1
369,370,12
369,371,12
369,372,12
369,373,12
369,374,8
369,393,3
369,619,7
370,371,12
370,372,12
370,373,12
370,374,3
370,375,7
370,620,8
371,372,12
371,373,12
372,373,12
374,375,12
374,376,12
374,619,4
374,623,7
374,648,8
375,376,12
375,620,4
375,648,6
377,378,12
377,379,12
377,380,7
377,393,1
377,394,1
377,429,2
377,430,2
377,432,1
377,433,7
377,600,1
377,678,5
377,753,1
378,379,12
380,381,12
380,382,12
380,383,12
380,384,12
380,385,12
380,386,12
380,393,1
380,394,6
380,397,4
381,382,12
381,383,12
381,384,12
381,385,12
381,386,12
382,383,12
382,384,12
382,385,12
382,386,12
383,384,12
383,385,12
383,386,12
384,385,12
384,386,12
385,386,12
387,388,12
387,389,12
387,390,12
387,391,12
387,392,12
388,389,12
388,390,12
388,391,12
388,392,12
389,390,12
389,391,12
389,392,12
390,391,12
390,392,12
391,392,12
393,394,12
393,395,12
393,396,12
393,397,1
393,421,8
393,600,1
393,728,2
394,395,12
394,396,12
394,397,8
394,600,1
395,396,12
397,398,12
397,399,12
397,400,12
397,604,9
398,399,12
398,400,12
399,400,12
401,402,12
401,403,12
401,404,12
401,405,10
401,657,1
401,658,1
401,734,1
401,735,1
402,403,12
402,404,12
403,404,12
403,835,3
405,406,12
405,407,12
405,408,12
405,409,12
405,410,12
405,411,2
405,459,2
405,460,2
405,464,1
405,657,1
406,407,12
406,408,12
406,409,12
406,410,12
406,456,3
406,459,3
406,469,2
406,470,2
407,408,12
407,409,12
407,410,12
407,460,2
407,461,1
407,463,1
407,465,5
407,663,1
408,409,12
408,410,12
409,410,12
411,453,3
411,745,1
412,413,12
412,414,12
412,415,12
412,447,2
412,448,2
412,453,7
412,455,2
412,623,8
413,414,12
413,415,12
413,417,6
413,453,7
413,454,3
413,455,2
413,483,1
413,624,3
414,415,12
416,417,12
416,418,12
416,419,12
416,420,12
416,421,1
416,429,5
416,446,5
416,623,8
417,418,12
