node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,9,1
1,10,3
1,29,3
1,94,3
1,113,1
1,821,2
1,825,4
1,830,2
1,971,2
2,3,12
2,4,12
2,10,5
2,11,1
2,29,1
2,39,1
2,97,3
2,706,1
2,707,6
2,714,1
2,821,1
2,822,1
2,825,1
2,830,1
2,831,5
2,896,1
3,4,12
5,6,12
5,7,12
5,8,12
5,350,1
6,7,12
6,8,12
6,61,3
6,300,1
7,8,12
7,889,6
9,10,12
9,11,12
9,24,3
9,79,1
9,81,4
9,87,1
9,678,2
9,971,1
10,11,12
10,25,5
10,78,3
10,79,1
10,81,3
10,87,1
11,25,1
11,78,2
11,79,3
11,81,1
11,87,1
12,13,12
12,14,12
12,15,12
12,16,12
12,17,12
12,18,12
12,19,12
12,20,12
12,24,1
12,25,2
12,274,6
12,279,8
12,580,3
12,581,2
12,582,2
12,748,5
13,14,12
13,15,12
13,16,12
13,17,12
13,18,12
13,19,12
13,20,12
13,21,5
13,24,4
13,25,5
13,30,6
13,45,1
13,136,1
13,261,4
13,581,2
13,743,5
13,748,1
13,749,3
13,954,1
14,15,12
14,16,12
14,17,12
14,18,12
14,19,12
14,20,12
15,16,12
15,17,12
15,18,12
15,19,12
15,20,12
16,17,12
16,18,12
16,19,12
16,20,12
17,18,12
17,19,12
17,20,12
17,21,6
17,24,6
17,25,5
17,30,5
17,82,1
17,136,1
18,19,12
18,20,12
19,20,12
19,24,3
19,25,1
20,24,1
20,25,1
20,748,1
21,22,12
21,23,12
21,25,1
22,23,12
24,25,12
24,26,12
24,27,12
24,28,12
24,44,5
24,71,4
24,77,3
24,135,4
24,136,1
24,226,2
24,290,3
24,315,1
24,655,3
24,746,2
24,748,2
24,749,1
25,26,12
25,27,12
25,28,12
25,30,1
25,135,2
25,136,9
25,749,4
26,27,12
26,28,12
27,28,12
29,30,12
29,31,12
29,32,12
29,33,12
29,34,12
29,35,12
29,36,3
29,37,1
29,38,6
29,44,1
29,49,1
29,59,2
29,113,2
29,411,1
29,486,1
29,487,1
29,678,3
29,736,1
29,738,4
29,742,1
29,804,3
29,967,2
29,971,6
30,31,12
30,32,12
30,33,12
30,34,12
30,35,12
30,36,1
30,37,2
30,44,1
30,678,1
30,736,2
30,737,6
30,739,6
30,971,5
31,32,12
31,33,12
31,34,12
31,35,12
31,486,1
31,742,4
32,33,12
32,34,12
32,35,12
33,34,12
33,35,12
34,35,12
34,36,5
34,38,1
34,39,1
36,37,12
36,38,12
36,39,12
36,40,12
36,41,12
36,42,12
36,43,12
36,59,3
36,736,9
36,742,8
36,745,1
36,770,1
36,967,1
36,971,1
37,38,12
37,39,12
37,40,12
37,41,12
37,42,12
37,43,12
37,44,3
37,45,2
37,46,3
37,736,1
37,742,7
37,745,1
38,39,12
38,40,12
38,41,12
38,42,12
38,43,12
38,44,2
38,46,2
38,47,1
38,60,3
38,88,1
38,161,1
38,738,1
38,742,8
38,823,2
39,40,12
39,41,12
39,42,12
39,43,12
39,45,6
39,47,6
39,52,2
39,736,1
39,739,5
39,742,2
39,743,3
39,745,1
39,831,1
40,41,12
40,42,12
40,43,12
41,42,12
41,43,12
42,43,12
44,45,12
44,46,12
44,47,12
44,48,12
44,52,6
44,60,10
44,185,3
44,508,3
44,748,3
44,886,1
45,46,12
45,47,12
45,48,12
45,52,9
45,61,7
45,185,3
45,186,1
45,509,4
45,558,1
45,886,1
46,47,12
46,48,12
46,129,6
46,147,1
47,48,12
47,52,6
47,53,3
47,63,8
47,185,4
47,509,5
47,886,1
49,50,12
49,51,12
50,51,12
52,53,12
52,54,12
52,747,8
52,749,5
53,54,12
53,806,3
55,56,12
55,57,12
55,58,12
55,59,12
55,61,2
55,742,2
56,57,12
56,58,12
56,59,12
56,61,2
56,66,4
57,58,12
57,59,12
58,59,12
59,807,1
60,61,12
60,62,12
60,63,12
60,64,12
60,65,4
60,66,2
60,678,4
60,738,2
60,742,5
60,753,5
60,800,1
60,908,4
60,909,1
61,62,12
61,63,12
61,64,12
61,65,3
61,66,7
61,739,6
61,753,6
61,754,3
61,908,3
61,909,2
62,63,12
62,64,12
63,64,12
65,66,12
65,67,12
65,68,12
65,69,12
65,70,12
65,908,4
66,67,12
66,68,12
66,69,12
66,70,12
66,350,1
66,588,1
66,749,1
66,753,2
66,754,6
66,908,1
66,909,10
67,68,12
67,69,12
67,70,12
67,909,1
68,69,12
68,70,12
69,70,12
69,872,1
71,72,12
71,73,12
71,74,12
71,75,12
71,76,12
71,77,12
71,78,12
72,73,12
72,74,12
72,75,12
72,76,12
72,77,12
72,78,12
72,97,6
72,150,1
73,74,12
73,75,12
73,76,12
73,77,12
73,78,12
74,75,12
74,76,12
74,77,12
74,78,12
75,76,12
75,77,12
75,78,12
76,77,12
76,78,12
77,78,12
79,80,12
79,81,12
79,82,12
79,83,12
79,84,12
79,85,12
79,86,12
79,421,1
80,81,12
80,82,12
80,83,12
80,84,12
80,85,12
80,86,12
80,315,1
81,82,12
81,83,12
81,84,12
81,85,12
81,86,12
81,236,1
81,237,1
81,582,4
82,83,12
82,84,12
82,85,12
82,86,12
82,102,6
83,84,12
83,85,12
83,86,12
84,85,12
84,86,12
85,86,12
85,135,1
85,864,1
85,890,1
87,88,12
87,89,12
87,90,12
87,91,12
87,92,12
87,93,12
87,515,5
88,89,12
88,90,12
88,91,12
88,92,12
88,93,12
89,90,12
89,91,12
89,92,12
89,93,12
89,150,1
90,91,12
90,92,12
90,93,12
91,92,12
91,93,12
92,93,12
92,530,3
94,95,12
94,96,12
94,97,12
94,98,12
94,99,12
94,100,12
94,101,12
94,102,12
94,103,12
94,104,12
94,105,12
94,106,12
94,113,9
94,140,3
94,167,1
94,169,1
94,173,1
94,411,4
94,713,2
94,764,1
94,814,1
94,890,3
94,971,10
95,96,12
95,97,12
95,98,12
95,99,12
95,100,12
95,101,12
95,102,12
95,103,12
95,104,12
95,105,12
95,106,12
95,113,5
95,114,4
95,167,9
95,169,9
95,173,9
95,814,1
95,887,2
96,97,12
96,98,12
96,99,12
96,100,12
96,101,12
96,102,12
96,103,12
96,104,12
96,105,12
96,106,12
96,113,5
96,135,3
96,140,1
96,149,3
96,168,8
96,172,3
96,179,2
96,185,4
96,674,4
96,675,2
96,706,8
96,707,3
96,713,6
96,814,1
96,908,5
97,98,12
97,99,12
97,100,12
97,101,12
97,102,12
97,103,12
97,104,12
97,105,12
97,106,12
97,113,4
97,114,1
97,136,6
97,168,2
97,173,5
97,180,9
97,185,2
97,675,5
97,707,3
97,714,4
97,814,1
98,99,12
98,100,12
98,101,12
98,102,12
98,103,12
98,104,12
98,105,12
98,106,12
99,100,12
99,101,12
99,102,12
99,103,12
99,104,12
99,105,12
99,106,12
100,101,12
100,102,12
100,103,12
100,104,12
100,105,12
100,106,12
101,102,12
101,103,12
101,104,12
101,105,12
101,106,12
101,108,1
101,113,6
101,135,1
101,140,4
101,148,1
101,149,7
101,814,1
101,890,2
102,103,12
102,104,12
102,105,12
102,106,12
102,113,2
102,114,6
102,173,2
102,180,8
102,814,1
102,891,2
103,104,12
103,105,12
103,106,12
104,105,12
104,106,12
105,106,12
107,108,12
107,109,12
107,110,12
107,111,12
107,112,12
107,113,12
107,114,12
107,115,12
107,116,12
107,674,1
108,109,12
108,110,12
108,111,12
108,112,12
108,113,12
108,114,12
108,115,12
108,116,12
109,110,12
109,111,12
109,112,12
109,113,12
109,114,12
109,115,12
109,116,12
110,111,12
110,112,12
110,113,12
110,114,12
110,115,12
110,116,12
111,112,12
111,113,12
111,114,12
111,115,12
111,116,12
112,113,12
112,114,12
112,115,12
112,116,12
113,114,12
113,115,12
113,116,12
114,115,12
114,116,12
114,169,8
115,116,12
117,118,12
117,119,12
117,120,12
117,121,12
117,122,12
117,123,12
117,124,12
117,890,3
118,119,12
118,120,12
118,121,12
118,122,12
118,123,12
118,124,12
119,120,12
119,121,12
119,122,12
119,123,12
119,124,12
120,121,12
120,122,12
120,123,12
120,124,12
121,122,12
121,123,12
121,124,12
121,890,1
122,123,12
122,124,12
123,124,12
123,887,5
125,126,12
125,127,12
125,128,12
125,129,7
125,130,2
126,127,12
126,128,12
126,130,1
126,887,8
127,128,12
128,758,1
129,130,12
129,131,12
129,132,12
129,133,12
129,134,12
129,140,1
129,166,1
129,185,9
129,211,2
129,215,8
129,886,2
129,887,2
129,890,4
130,131,12
130,132,12
130,133,12
130,134,12
130,140,1
130,166,1
130,212,8
130,215,4
130,216,10
130,218,5
130,219,9
130,334,3
130,350,1
130,887,11
130,890,1
131,132,12
131,133,12
131,134,12
132,133,12
132,134,12
133,134,12
134,333,7
135,136,12
135,137,12
135,138,12
135,139,12
135,147,5
135,148,4
135,179,8
135,185,8
135,189,1
135,197,1
135,655,4
135,656,1
135,862,1
135,890,3
135,908,2
136,137,12
136,138,12
136,139,12
136,147,1
136,148,3
136,150,7
136,169,1
136,180,10
136,185,3
136,655,1
136,890,1
136,908,2
136,909,2
137,138,12
137,139,12
138,139,12
140,141,12
140,142,12
140,143,12
140,144,12
140,145,12
140,146,12
140,147,8
140,148,7
140,150,5
140,175,1
140,333,3
140,347,2
140,348,4
140,582,1
140,890,2
141,142,12
141,143,12
141,144,12
141,145,12
141,146,12
141,150,1
142,143,12
142,144,12
142,145,12
142,146,12
142,348,3
143,144,12
143,145,12
143,146,12
144,145,12
144,146,12
145,146,12
145,150,2
146,374,1
147,148,12
147,149,12
147,150,12
147,151,12
147,152,12
147,153,12
147,175,2
147,421,1
147,753,4
147,754,1
147,758,5
147,775,3
147,908,3
148,149,12
148,150,12
148,151,12
148,152,12
148,153,12
148,167,2
148,285,6
148,753,2
148,754,2
148,758,1
148,908,1
148,909,2
149,150,12
149,151,12
149,152,12
149,153,12
150,151,12
150,152,12
150,153,12
150,753,2
150,908,1
151,152,12
151,153,12
152,153,12
154,155,12
154,156,12
154,157,12
154,158,12
154,159,12
154,160,12
154,253,1
154,746,9
154,838,7
155,156,12
155,157,12
155,158,12
155,159,12
155,160,12
156,157,12
156,158,12
156,159,12
156,160,12
157,158,12
157,159,12
157,160,12
158,159,12
158,160,12
159,160,12
161,162,12
161,163,12
161,164,12
161,165,12
161,166,12
161,167,12
161,224,1
162,163,12
162,164,12
162,165,12
162,166,12
162,167,12
163,164,12
163,165,12
163,166,12
163,167,12
164,165,12
164,166,12
164,167,12
165,166,12
165,167,12
166,167,12
166,890,1
167,675,3
168,169,12
168,170,12
168,171,12
168,180,2
168,185,8
168,287,2
168,333,1
168,393,3
168,395,2
168,396,4
168,397,5
168,398,8
168,399,7
169,170,12
169,171,12
169,180,7
169,333,1
169,393,1
169,396,2
169,398,1
170,171,12
172,173,12
172,174,12
172,175,3
172,176,3
172,197,3
172,406,2
172,407,2
173,174,12
173,176,7
173,198,5
175,176,12
175,177,12
175,178,12
175,185,2
175,197,2
175,215,7
175,226,1
175,253,2
175,290,6
175,299,10
175,314,1
175,320,5
175,402,2
175,406,1
175,408,1
175,582,4
175,864,1
175,890,2
176,177,12
176,178,12
176,216,9
176,254,6
176,402,1
176,406,1
177,178,12
179,180,12
179,181,12
179,182,12
179,183,12
179,184,12
179,890,3
180,181,12
180,182,12
180,183,12
180,184,12
181,182,12
181,183,12
181,184,12
182,183,12
182,184,12
183,184,12
185,186,12
185,187,12
185,188,12
185,189,12
185,190,12
185,191,12
185,347,2
185,713,6
185,758,6
186,187,12
186,188,12
186,189,12
186,190,12
186,191,12
187,188,12
187,189,12
187,190,12
187,191,12
188,189,12
188,190,12
188,191,12
189,190,12
189,191,12
190,191,12
192,193,12
192,194,12
192,195,12
192,196,12
192,207,1
192,222,1
192,223,1
192,224,1
192,225,1
192,226,1
192,227,1
192,486,2
192,487,2
193,194,12
193,195,12
193,196,12
193,207,3
193,208,6
193,327,6
193,487,1
193,555,9
194,195,12
194,196,12
194,794,1
194,795,6
194,799,2
195,196,12
196,208,3
196,374,1
197,198,12
197,199,12
197,200,12
197,201,12
197,203,6
197,341,2
197,347,2
197,348,1
197,411,1
197,414,2
197,417,1
197,493,2
197,834,5
197,835,4
197,838,6
198,199,12
198,200,12
198,201,12
198,204,2
198,341,1
198,348,7
198,417,1
198,834,6
198,835,4
198,838,2
198,839,10
199,200,12
199,201,12
200,201,12
200,845,5
202,203,12
202,204,12
202,205,12
202,206,12
202,333,2
202,334,2
202,794,1
202,795,1
202,799,1
202,873,1
203,204,12
203,205,12
203,206,12
203,207,8
203,208,1
203,748,6
203,749,1
204,205,12
204,206,12
204,207,2
204,208,7
204,749,1
205,206,12
206,959,3
207,208,12
207,209,12
207,210,12
207,337,4
207,341,7
207,806,1
207,927,3
207,971,1
208,209,12
208,210,12
208,337,1
208,338,2
208,341,1
208,342,2
208,442,1
208,749,1
208,928,2
209,210,12
211,212,12
211,213,12
211,214,12
211,222,1
211,223,1
211,224,1
211,225,1
211,748,5
211,890,1
212,213,12
212,214,12
212,222,2
212,223,4
212,224,2
212,225,8
212,748,1
213,214,12
215,216,12
215,217,12
215,218,12
215,219,12
215,220,12
215,221,12
215,253,2
215,254,2
215,333,2
215,370,6
215,371,1
215,794,7
215,795,5
215,796,8
215,798,9
215,799,4
216,217,12
216,218,12
216,219,12
216,220,12
216,221,12
216,253,2
216,254,9
216,333,2
216,334,1
216,798,3
216,799,8
217,218,12
217,219,12
217,220,12
217,221,12
218,219,12
218,220,12
218,221,12
218,254,4
218,305,1
218,333,1
218,794,4
218,798,1
218,799,5
218,848,5
219,220,12
219,221,12
219,254,6
219,333,3
219,794,3
219,798,3
219,799,3
220,221,12
222,223,12
222,224,12
222,225,12
222,226,1
222,227,1
222,230,1
222,253,8
222,254,1
222,274,8
222,275,1
222,314,2
222,411,1
222,460,1
222,661,1
222,839,2
222,858,2
222,872,8
222,890,1
223,224,12
223,225,12
223,226,1
223,230,1
223,254,8
223,460,4
223,461,6
223,834,2
223,839,10
224,225,12
224,226,1
224,230,1
224,253,3
224,254,4
224,335,4
224,388,8
224,839,2
224,872,7
225,226,1
225,230,1
225,254,9
225,839,5
226,227,12
226,228,12
226,229,12
226,230,6
226,231,2
226,237,2
226,260,1
226,261,2
226,268,7
226,295,2
226,302,5
226,303,1
226,305,1
226,314,7
226,315,2
226,316,5
226,320,7
226,323,7
226,327,2
226,349,1
226,350,3
226,398,2
226,406,5
226,407,2
226,766,8
226,858,1
227,228,12
227,229,12
227,230,3
227,231,6
227,237,11
227,261,10
227,295,9
227,303,1
227,407,1
228,229,12
228,374,1
230,231,12
230,232,12
230,233,12
230,234,12
230,235,12
230,838,5
231,232,12
231,233,12
231,234,12
231,235,12
231,237,8
232,233,12
232,234,12
232,235,12
233,234,12
233,235,12
234,235,12
236,237,12
236,238,12
236,239,12
236,265,1
236,294,6
236,360,2
236,372,2
236,373,3
236,374,1
236,411,5
236,416,3
236,417,2
236,838,8
236,886,3
237,238,12
237,239,12
237,261,7
237,265,1
237,411,1
237,416,1
237,799,1
237,834,3
238,239,12
240,241,12
240,242,12
240,243,12
240,244,12
240,253,3
240,254,3
240,268,4
240,269,4
240,274,6
240,275,2
240,279,4
240,280,2
240,795,4
240,798,7
240,799,5
241,242,12
241,243,12
241,244,12
241,253,1
241,254,1
241,269,9
241,274,6
241,275,10
241,279,3
241,280,10
241,726,5
241,796,2
241,807,5
242,243,12
242,244,12
242,253,2
242,254,1
242,269,5
242,275,4
242,280,7
242,409,5
243,244,12
243,305,5
243,845,4
245,246,12
245,247,12
245,248,12
245,347,5
245,348,1
245,450,3
245,747,1
246,247,12
246,248,12
246,348,4
246,450,1
246,747,1
247,248,12
249,250,12
249,251,12
249,252,12
249,320,7
249,327,3
249,328,3
249,749,1
250,251,12
250,252,12
251,252,12
253,254,12
253,255,12
253,256,12
253,257,12
253,258,12
253,259,12
253,314,1
253,365,2
253,838,8
253,863,4
253,864,10
253,868,1
253,886,3
254,255,12
254,256,12
254,257,12
254,258,12
254,259,12
254,269,7
254,274,2
254,275,8
254,721,1
254,767,8
254,839,8
254,843,8
255,256,12
255,257,12
255,258,12
255,259,12
256,257,12
256,258,12
256,259,12
257,258,12
257,259,12
258,259,12
259,317,2
259,321,1
259,324,1
259,398,1
259,399,2
259,839,1
259,843,8
260,261,12
260,262,12
260,263,12
260,264,12
260,265,12
260,266,12
260,267,12
260,274,3
260,374,1
260,839,2
261,262,12
261,263,12
261,264,12
261,265,12
261,266,12
261,267,12
261,275,2
261,699,1
261,839,6
262,263,12
262,264,12
262,265,12
262,266,12
262,267,12
263,264,12
263,265,12
263,266,12
263,267,12
264,265,12
264,266,12
264,267,12
265,266,12
265,267,12
265,372,1
265,373,7
265,374,3
265,416,2
265,417,2
266,267,12
268,269,12
268,270,12
268,271,12
268,272,12
268,273,12
268,302,7
268,303,4
268,305,2
268,323,6
268,395,1
268,748,1
268,766,7
268,839,1
269,270,12
269,271,12
269,272,12
269,273,12
269,279,2
269,280,10
269,302,3
269,303,6
269,305,7
269,317,5
269,321,3
269,324,3
269,328,3
270,271,12
270,272,12
270,273,12
271,272,12
271,273,12
272,273,12
272,274,3
272,275,2
274,275,12
274,276,12
274,277,12
274,278,12
274,279,8
274,280,3
275,276,12
275,277,12
275,278,12
275,279,3
275,280,5
276,277,12
276,278,12
277,278,12
279,280,12
279,281,12
279,282,12
279,283,12
279,284,12
279,285,12
279,308,1
279,314,3
279,515,3
280,281,12
280,282,12
280,283,12
280,284,12
280,285,12
280,308,1
280,314,1
280,323,2
280,324,4
281,282,12
281,283,12
281,284,12
281,285,12
282,283,12
282,284,12
282,285,12
283,284,12
283,285,12
284,285,12
284,314,7
284,315,5
284,316,4
284,317,1
284,320,1
284,321,1
284,323,1
284,324,2
285,321,1
286,287,12
286,288,12
286,289,12
286,302,2
286,350,2
286,753,6
287,288,12
287,289,12
288,289,12
290,291,12
290,292,12
290,293,12
290,314,3
290,315,6
290,316,3
290,748,1
290,858,1
291,292,12
