node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,12
1,6,12
1,7,12
1,8,12
1,9,12
1,10,12
1,14,2
1,405,2
1,408,1
1,409,5
1,411,1
1,416,1
1,418,3
1,760,2
1,763,1
1,902,6
1,904,10
1,906,1
2,3,12
2,4,12
2,5,12
2,6,12
2,7,12
2,8,12
2,9,12
2,10,12
2,149,3
2,409,2
2,418,2
2,763,3
2,902,5
2,903,3
2,904,7
2,905,1
3,4,12
3,5,12
3,6,12
3,7,12
3,8,12
3,9,12
3,10,12
3,129,7
3,149,8
3,409,1
3,418,1
3,430,3
3,763,1
3,902,2
3,904,3
3,906,3
3,907,1
3,909,4
4,5,12
4,6,12
4,7,12
4,8,12
4,9,12
4,10,12
4,15,5
4,150,7
4,359,6
4,409,2
4,418,1
4,836,2
4,846,1
4,884,2
4,885,3
4,905,5
4,907,3
4,910,7
4,911,4
5,6,12
5,7,12
5,8,12
5,9,12
5,10,12
6,7,12
6,8,12
6,9,12
6,10,12
7,8,12
7,9,12
7,10,12
7,11,2
7,118,4
7,149,6
7,407,6
7,409,1
7,418,1
7,902,2
7,904,5
8,9,12
8,10,12
8,11,2
8,150,6
8,388,3
8,409,1
8,411,2
8,418,1
8,902,2
9,10,12
11,12,12
11,13,12
12,13,12
12,15,9
14,15,12
14,16,12
14,17,6
14,802,6
15,16,12
15,17,1
16,831,1
17,18,12
17,19,12
17,143,7
18,19,12
18,347,2
19,143,5
20,21,12
20,22,12
20,23,12
20,70,6
20,71,1
20,178,4
20,439,8
20,777,4
21,22,12
21,23,12
21,439,1
21,846,2
22,23,12
24,25,12
24,26,12
24,27,12
24,28,12
24,29,12
24,30,12
24,31,12
24,32,12
24,33,12
24,45,2
24,50,2
24,125,6
24,133,4
24,144,2
24,295,6
25,26,12
25,27,12
25,28,12
25,29,12
25,30,12
25,31,12
25,32,12
25,33,12
25,50,4
25,79,5
25,133,4
25,164,1
25,165,3
25,239,2
26,27,12
26,28,12
26,29,12
26,30,12
26,31,12
26,32,12
26,33,12
26,906,4
26,907,1
27,28,12
27,29,12
27,30,12
27,31,12
27,32,12
27,33,12
28,29,12
28,30,12
28,31,12
28,32,12
28,33,12
28,45,2
28,50,2
28,70,3
28,130,3
28,133,4
28,138,3
28,144,3
28,231,2
28,347,1
28,434,1
29,30,12
29,31,12
29,32,12
29,33,12
29,45,4
29,50,2
29,79,7
29,133,4
29,134,2
29,186,1
29,287,4
29,347,1
30,31,12
30,32,12
30,33,12
30,644,2
31,32,12
31,33,12
32,33,12
34,35,12
34,36,12
34,37,12
34,38,12
35,36,12
35,37,12
35,38,12
35,45,10
35,94,1
35,122,10
35,177,1
35,285,1
36,37,12
36,38,12
37,38,12
38,178,1
39,40,12
39,41,12
39,42,12
39,43,12
39,56,5
39,59,6
39,61,3
39,71,4
39,74,6
39,82,3
39,119,9
39,141,3
39,164,5
39,181,3
39,564,1
39,789,1
40,41,12
40,42,12
40,43,12
40,56,5
40,57,9
40,61,3
40,74,1
40,81,5
40,82,1
40,119,4
40,141,1
40,164,1
41,42,12
41,43,12
41,56,4
41,61,1
41,71,4
41,74,1
41,81,2
41,83,3
41,112,4
41,119,1
41,139,3
42,43,12
44,45,12
44,46,12
44,47,12
44,48,2
44,53,2
44,74,4
44,81,3
44,216,4
44,256,6
44,420,6
44,634,3
45,46,12
45,47,12
45,51,3
45,115,6
45,216,1
45,256,3
46,47,12
46,48,6
46,407,1
48,49,12
48,50,12
48,51,12
48,52,12
48,53,12
48,54,12
48,55,12
48,56,3
48,67,8
48,256,1
48,454,1
49,50,12
49,51,12
49,52,12
49,53,12
49,54,12
49,55,12
50,51,12
50,52,12
50,53,12
50,54,12
50,55,12
50,67,3
50,68,2
50,137,5
50,164,1
50,418,4
50,555,2
50,556,3
50,560,1
50,776,3
50,868,1
51,52,12
51,53,12
51,54,12
51,55,12
51,67,8
51,164,1
51,190,3
51,330,2
51,331,2
51,776,2
52,53,12
52,54,12
52,55,12
53,54,12
53,55,12
53,56,2
53,57,1
53,67,7
53,68,2
54,55,12
56,57,12
56,58,12
56,59,12
56,60,12
56,61,2
56,70,2
56,71,2
56,74,3
56,119,3
56,190,3
56,209,1
56,330,8
56,577,1
56,578,1
56,579,1
56,580,1
56,615,4
56,850,5
57,58,12
57,59,12
57,60,12
57,61,6
57,65,6
57,91,3
57,97,3
57,112,1
57,616,4
58,59,12
58,60,12
58,71,1
59,60,12
59,61,1
59,71,3
59,74,6
59,119,1
59,140,3
59,157,6
61,62,12
61,63,12
61,64,12
61,141,2
61,142,1
61,143,2
62,63,12
62,64,12
63,64,12
63,71,1
64,71,2
65,66,12
65,67,12
65,68,12
65,69,12
65,193,7
66,67,12
66,68,12
66,69,12
66,905,2
67,68,12
67,69,12
67,70,3
67,71,3
67,378,4
67,835,3
68,69,12
70,71,12
70,72,12
70,73,12
70,74,2
70,119,2
70,120,1
70,197,4
70,238,4
70,835,3
70,904,3
71,72,12
71,73,12
71,74,4
71,75,2
71,79,5
71,80,1
71,81,1
71,119,2
71,135,1
71,220,1
71,804,1
71,835,1
72,73,12
74,75,12
74,76,12
74,77,12
74,78,12
74,79,12
74,80,12
74,577,10
74,578,1
74,579,8
74,580,2
75,76,12
75,77,12
75,78,12
75,79,12
75,80,12
75,578,6
75,580,4
76,77,12
76,78,12
76,79,12
76,80,12
76,405,2
77,78,12
77,79,12
77,80,12
77,579,3
78,79,12
78,80,12
79,80,12
79,578,1
79,580,1
81,82,12
81,83,12
81,84,12
81,85,12
81,86,12
81,87,12
81,88,2
81,90,5
81,91,1
81,141,8
81,142,1
81,170,9
81,172,5
81,174,6
81,193,4
81,212,8
81,306,8
81,310,3
82,83,12
82,84,12
82,85,12
82,86,12
82,87,12
82,90,4
82,141,5
82,174,1
82,212,8
82,306,10
82,475,1
82,480,2
82,761,3
82,910,3
82,911,1
83,84,12
83,85,12
83,86,12
83,87,12
84,85,12
84,86,12
84,87,12
85,86,12
85,87,12
86,87,12
88,89,12
88,90,1
89,407,4
90,91,12
90,92,12
90,93,12
90,118,3
90,121,3
90,122,1
90,179,3
90,182,2
90,203,3
90,291,2
90,564,3
90,722,4
90,850,1
90,854,3
91,92,12
91,93,12
91,182,4
92,93,12
94,95,12
94,96,12
94,97,12
94,98,12
94,99,12
94,100,12
94,101,12
94,102,12
94,177,6
94,178,9
95,96,12
95,97,12
95,98,12
95,99,12
95,100,12
95,101,12
95,102,12
95,178,1
96,97,12
96,98,12
96,99,12
96,100,12
96,101,12
96,102,12
96,181,6
97,98,12
97,99,12
97,100,12
97,101,12
97,102,12
97,137,1
97,182,9
98,99,12
98,100,12
98,101,12
98,102,12
99,100,12
99,101,12
99,102,12
100,101,12
100,102,12
100,405,7
100,584,1
100,760,1
101,102,12
101,182,4
103,104,12
103,105,12
103,106,12
103,107,12
103,108,12
103,109,12
103,110,12
103,111,12
103,112,12
104,105,12
104,106,12
104,107,12
104,108,12
104,109,12
104,110,12
104,111,12
104,112,12
105,106,12
105,107,12
105,108,12
105,109,12
105,110,12
105,111,12
105,112,12
106,107,12
106,108,12
106,109,12
106,110,12
106,111,12
106,112,12
107,108,12
107,109,12
107,110,12
107,111,12
107,112,12
108,109,12
108,110,12
108,111,12
108,112,12
109,110,12
109,111,12
109,112,12
110,111,12
110,112,12
111,112,12
113,114,12
113,115,12
113,116,12
113,117,12
113,118,12
113,164,6
113,165,3
113,178,8
113,319,8
113,479,3
113,772,4
113,777,1
114,115,12
114,116,12
114,117,12
114,118,12
114,164,2
114,319,1
114,320,11
114,773,1
115,116,12
115,117,12
115,118,12
115,165,4
115,479,5
116,117,12
116,118,12
116,165,1
117,118,12
118,351,7
118,760,1
119,120,12
119,121,12
119,122,12
119,123,12
119,124,12
119,125,12
119,126,12
119,127,12
119,128,12
119,129,12
119,130,12
119,141,2
119,142,2
119,143,1
119,398,1
119,402,1
119,403,1
119,409,6
120,121,12
120,122,12
120,123,12
120,124,12
120,125,12
120,126,12
120,127,12
120,128,12
120,129,12
120,130,12
120,409,1
121,122,12
121,123,12
121,124,12
121,125,12
121,126,12
121,127,12
121,128,12
121,129,12
121,130,12
121,209,1
121,306,1
121,403,5
121,831,1
122,123,12
122,124,12
122,125,12
122,126,12
122,127,12
122,128,12
122,129,12
122,130,12
123,124,12
123,125,12
123,126,12
123,127,12
123,128,12
123,129,12
123,130,12
124,125,12
124,126,12
124,127,12
124,128,12
124,129,12
124,130,12
125,126,12
125,127,12
125,128,12
125,129,12
125,130,12
126,127,12
126,128,12
126,129,12
126,130,12
126,143,8
127,128,12
127,129,12
127,130,12
128,129,12
128,130,12
129,130,12
129,277,4
130,407,8
131,132,12
131,141,5
131,142,5
131,773,2
133,134,12
133,135,12
133,343,3
133,904,3
133,906,3
134,135,12
134,136,2
134,142,6
134,773,3
134,907,1
136,137,12
136,138,12
136,139,12
136,140,12
136,172,4
136,209,7
136,266,1
136,741,4
136,764,4
136,772,2
137,138,12
137,139,12
137,140,12
137,142,3
137,150,5
137,209,1
137,210,5
137,419,1
137,557,3
137,764,3
137,773,2
137,818,2
138,139,12
138,140,12
139,140,12
141,142,12
141,143,12
141,144,12
141,145,12
141,146,12
141,147,12
141,148,12
141,266,6
141,267,2
141,392,3
142,143,12
142,144,12
142,145,12
142,146,12
142,147,12
142,148,12
142,149,1
142,867,1
142,873,4
143,144,12
143,145,12
143,146,12
143,147,12
143,148,12
143,154,4
143,186,1
144,145,12
144,146,12
144,147,12
144,148,12
145,146,12
145,147,12
145,148,12
146,147,12
146,148,12
147,148,12
149,150,12
149,151,12
149,152,12
149,153,12
149,154,12
149,181,6
149,392,3
149,398,1
149,403,1
149,407,1
149,737,4
149,760,2
149,761,1
150,151,12
150,152,12
150,153,12
150,154,12
150,181,1
150,182,1
150,397,8
150,398,1
150,402,2
150,868,5
151,152,12
151,153,12
151,154,12
152,153,12
152,154,12
153,154,12
155,156,12
155,157,12
155,158,12
155,159,12
155,160,12
155,161,2
156,157,12
156,158,12
156,159,12
156,160,12
156,393,10
156,395,10
156,753,1
157,158,12
157,159,12
157,160,12
158,159,12
158,160,12
159,160,12
160,752,1
161,162,12
161,163,12
161,190,3
161,387,5
161,396,2
161,525,4
161,589,4
161,601,1
161,730,1
161,752,3
161,764,1
161,809,1
162,163,12
162,372,3
162,393,10
162,395,10
162,590,7
162,659,8
164,165,12
164,166,12
164,167,12
164,168,12
164,169,12
164,170,2
164,181,3
164,201,1
164,202,1
164,209,2
164,365,1
164,381,4
164,577,3
164,579,2
164,601,3
164,602,1
165,166,12
165,167,12
165,168,12
165,169,12
165,175,6
165,202,5
165,209,4
165,382,6
165,602,1
165,645,5
165,655,2
166,167,12
166,168,12
166,169,12
166,171,9
166,209,1
166,210,1
166,397,2
167,168,12
167,169,12
168,169,12
170,171,12
170,172,12
170,173,12
170,174,12
170,175,12
170,176,12
170,193,2
170,194,1
170,209,1
170,266,4
170,274,1
170,277,3
170,278,1
170,369,1
170,396,8
170,398,1
170,402,1
170,403,1
170,416,5
170,425,5
170,835,7
171,172,12
171,173,12
171,174,12
171,175,12
171,176,12
171,185,1
171,186,7
171,194,4
171,202,7
171,330,2
171,331,9
171,370,1
171,682,6
171,835,2
171,836,1
172,173,12
172,174,12
172,175,12
172,176,12
172,193,6
172,212,4
172,273,6
172,277,2
172,358,3
172,359,1
172,370,1
172,392,3
172,409,6
172,621,1
172,777,1
172,789,1
172,790,1
172,792,2
172,809,4
172,835,4
172,904,1
173,174,12
173,175,12
173,176,12
174,175,12
174,176,12
174,273,6
174,274,1
174,466,2
174,479,2
174,610,1
174,630,1
174,835,6
174,889,1
175,176,12
175,202,4
175,209,2
175,210,1
175,273,4
175,274,1
175,330,1
175,836,3
177,178,12
177,179,12
177,180,12
177,181,12
177,182,12
177,183,12
177,184,12
177,185,8
177,223,1
177,247,6
177,281,7
177,282,1
177,343,1
177,434,2
178,179,12
178,180,12
178,181,12
178,182,12
178,183,12
178,184,12
178,185,6
178,343,1
179,180,12
179,181,12
179,182,12
179,183,12
179,184,12
179,351,3
180,181,12
180,182,12
180,183,12
180,184,12
181,182,12
181,183,12
181,184,12
181,209,5
181,315,2
181,319,7
181,320,1
181,330,2
181,396,1
181,909,5
182,183,12
182,184,12
182,209,2
182,217,6
182,315,1
182,319,2
182,331,8
182,396,2
183,184,12
185,186,12
185,187,12
185,188,12
185,189,12
185,239,2
185,584,1
185,585,1
185,589,1
186,187,12
186,188,12
186,189,12
186,239,5
186,590,1
187,188,12
187,189,12
188,189,12
190,191,12
190,192,12
190,315,1
190,584,8
190,585,1
190,589,5
190,777,4
191,192,12
191,282,1
191,585,5
191,590,1
191,846,1
193,194,12
193,195,12
193,196,12
193,197,12
193,198,12
193,199,12
193,200,12
193,209,5
193,210,1
193,244,4
193,266,2
194,195,12
194,196,12
194,197,12
194,198,12
194,199,12
194,200,12
194,201,1
194,202,8
194,274,6
194,278,3
194,325,5
194,884,2
195,196,12
195,197,12
195,198,12
195,199,12
195,200,12
196,197,12
196,198,12
196,199,12
196,200,12
197,198,12
197,199,12
197,200,12
197,243,5
197,405,3
198,199,12
198,200,12
199,200,12
200,273,4
200,319,1
201,202,12
201,203,12
201,204,12
201,205,12
201,209,5
201,210,1
202,203,12
202,204,12
202,205,12
202,210,1
202,652,1
202,655,1
203,204,12
203,205,12
204,205,12
205,408,9
205,411,10
206,207,12
206,208,12
207,208,12
207,658,2
209,210,12
209,211,12
209,225,7
209,238,9
209,273,1
209,761,1
210,211,12
210,217,4
210,226,7
210,239,5
210,319,1
210,320,6
212,213,12
212,214,12
212,215,12
212,216,2
212,217,3
212,243,2
212,244,1
212,261,2
212,262,1
212,456,3
212,797,6
212,800,4
213,214,12
213,215,12
214,215,12
216,217,12
216,218,12
216,219,12
216,243,10
216,273,9
216,277,3
216,306,1
216,310,4
216,311,1
216,756,1
216,850,1
217,218,12
217,219,12
217,220,2
217,221,7
217,226,8
217,273,1
217,274,6
217,757,5
217,776,1
217,782,1
217,836,3
218,219,12
220,221,12
220,222,12
220,223,12
220,224,12
220,243,3
220,407,2
220,412,4
221,222,12
221,223,12
221,224,12
222,223,12
222,224,12
223,224,12
223,244,3
223,319,3
225,226,12
225,227,12
225,228,12
225,229,12
225,230,12
225,244,5
225,266,5
225,281,3
225,310,3
225,343,6
225,347,1
225,358,4
225,359,1
225,486,2
225,776,1
226,227,12
226,228,12
226,229,12
226,230,12
227,228,12
227,229,12
227,230,12
228,229,12
228,230,12
229,230,12
231,232,12
231,233,12
231,234,12
232,233,12
232,234,12
233,234,12
235,236,12
235,237,12
236,237,12
238,239,12
238,240,12
238,241,12
238,242,12
238,281,6
238,310,3
238,358,1
238,359,1
238,615,4
238,752,4
238,760,1
239,240,12
239,241,12
239,242,12
239,274,4
239,282,7
239,324,2
239,589,3
239,590,2
239,616,4
239,753,6
239,761,3
240,241,12
240,242,12
241,242,12
242,344,9
243,244,12
243,245,12
243,246,12
243,247,12
243,248,12
243,273,8
243,334,3
244,245,12
244,246,12
244,247,12
244,248,12
244,249,2
244,266,4
244,315,2
244,560,2
245,246,12
245,247,12
245,248,12
246,247,12
246,248,12
247,248,12
247,410,1
247,411,1
249,250,12
249,251,12
249,252,12
249,253,12
249,254,12
249,255,12
249,634,3
250,251,12
250,252,12
250,253,12
250,254,12
250,255,12
250,475,3
250,486,3
251,252,12
251,253,12
251,254,12
251,255,12
252,253,12
252,254,12
252,255,12
253,254,12
253,255,12
254,255,12
256,257,12
256,258,12
256,259,12
256,260,12
256,261,12
256,262,12
256,263,12
256,264,12
257,258,12
257,259,12
257,260,12
257,261,12
257,262,12
257,263,12
257,264,12
258,259,12
258,260,12
258,261,12
258,262,12
258,263,12
258,264,12
259,260,12
259,261,12
259,262,12
259,263,12
259,264,12
260,261,12
260,262,12
260,263,12
260,264,12
261,262,12
261,263,12
261,264,12
262,263,12
262,264,12
263,264,12
266,267,12
266,268,12
266,269,12
266,270,12
266,271,12
266,272,12
266,315,4
266,319,3
266,376,4
266,756,5
267,268,12
267,269,12
267,270,12
267,271,12
267,272,12
268,269,12
268,270,12
268,271,12
268,272,12
269,270,12
269,271,12
269,272,12
269,402,6
269,404,10
270,271,12
270,272,12
271,272,12
273,274,12
273,275,12
273,276,12
273,277,12
273,278,12
273,279,12
273,280,12
273,281,10
273,310,3
273,311,1
273,490,1
273,493,1
273,730,3
273,904,2
274,275,12
274,276,12
274,277,12
274,278,12
274,279,12
274,280,12
274,282,10
274,311,3
274,312,6
274,396,1
274,490,10
275,276,12
275,277,12
275,278,12
275,279,12
275,280,12
276,277,12
276,278,12
276,279,12
276,280,12
277,278,12
277,279,12
277,280,12
277,281,3
277,295,6
277,396,1
277,489,1
277,490,2
278,279,12
278,280,12
278,281,1
278,282,6
278,283,3
278,307,1
278,396,1
278,490,9
279,280,12
281,282,12
281,283,12
281,284,12
281,343,3
281,344,1
281,347,2
281,348,1
281,369,7
281,397,1
281,489,3
281,570,1
282,283,12
282,284,12
282,287,8
282,343,1
282,344,4
282,348,2
282,489,1
282,490,8
283,284,12
285,286,12
285,287,12
285,288,12
285,289,12
285,290,12
285,291,12
285,292,12
285,293,12
285,294,12
285,295,12
285,296,12
285,297,12
285,298,12
286,287,12
286,288,12
286,289,12
286,290,12
286,291,12
286,292,12
286,293,12
286,294,12
286,295,12
286,296,12
286,297,12
286,298,12
286,306,8
286,439,7
287,288,12
287,289,12
287,290,12
287,291,12
287,292,12
287,293,12
287,294,12
287,295,12
287,296,12
287,297,12
287,298,12
287,306,1
288,289,12
288,290,12
288,291,12
288,292,12
288,293,12
288,294,12
288,295,12
288,296,12
288,297,12
288,298,12
288,402,2
288,404,7
289,290,12
289,291,12
289,292,12
289,293,12
289,294,12
289,295,12
289,296,12
289,297,12
289,298,12
290,291,12
290,292,12
290,293,12
290,294,12
290,295,12
290,296,12
290,297,12
290,298,12
