node_1,node_2,weight
1,2,12
1,3,12
1,4,10
1,7,3
1,17,3
1,114,2
2,3,12
2,5,7
2,18,1
2,94,10
2,114,1
2,115,10
4,5,12
4,6,12
4,334,1
5,6,12
7,8,12
7,9,12
7,10,12
7,11,12
8,9,12
8,10,12
8,11,12
9,10,12
9,11,12
10,11,12
12,13,12
12,14,12
12,15,12
12,16,12
12,27,5
12,31,9
12,114,6
12,330,2
12,905,4
12,906,1
12,909,2
13,14,12
13,15,12
13,16,12
13,23,7
13,28,8
13,31,1
13,32,4
13,51,9
13,89,3
13,115,8
13,910,1
14,15,12
14,16,12
15,16,12
17,18,12
17,19,12
17,20,12
17,21,12
17,22,6
17,23,1
17,132,6
17,147,3
17,524,7
17,525,1
17,537,7
17,538,1
17,608,3
17,832,5
18,19,12
18,20,12
18,21,12
18,22,1
18,23,7
18,28,2
18,523,6
18,525,9
18,530,9
18,537,1
18,538,4
18,549,2
18,608,1
18,833,5
18,910,1
19,20,12
19,21,12
20,21,12
22,23,12
22,24,12
22,25,12
22,26,12
22,27,8
22,28,1
22,31,5
22,147,4
22,538,1
22,608,2
22,832,2
22,919,2
22,921,2
22,923,2
22,946,3
23,24,12
23,25,12
23,26,12
23,28,9
23,31,1
23,130,6
23,537,1
23,608,1
23,910,1
24,25,12
24,26,12
25,26,12
27,28,12
27,29,12
27,30,12
27,31,1
27,32,1
27,46,6
27,147,1
27,537,8
27,538,1
27,905,3
27,909,1
28,29,12
28,30,12
28,31,1
28,32,3
28,110,9
28,111,3
28,112,1
28,115,10
28,148,10
28,538,9
28,910,1
28,916,1
29,30,12
31,32,12
31,33,12
31,34,12
31,263,7
31,291,1
31,335,5
31,571,3
32,33,12
32,34,12
32,105,9
32,115,7
32,263,1
32,291,1
32,335,1
32,342,7
32,496,1
32,538,7
32,571,1
32,572,1
32,906,1
33,34,12
35,36,12
36,65,6
37,38,12
37,39,12
37,40,12
37,479,7
38,39,12
38,40,12
38,105,8
39,40,12
41,42,12
41,43,12
41,44,12
42,43,12
42,44,12
42,110,7
42,164,2
42,166,3
42,713,1
42,803,2
43,44,12
43,714,3
45,46,12
45,47,12
45,48,12
45,49,12
46,47,12
46,48,12
46,49,12
46,90,3
46,109,4
47,48,12
47,49,12
48,49,12
49,104,2
49,105,3
50,51,12
50,52,12
50,53,12
50,78,8
50,79,2
50,512,6
50,608,4
50,895,2
50,899,5
50,915,5
50,1072,3
51,52,12
51,53,12
51,79,11
51,85,2
51,608,1
51,667,4
51,900,6
51,913,1
51,1072,1
52,53,12
54,55,12
54,56,12
54,57,12
54,58,12
54,59,12
54,60,12
54,65,7
54,66,1
54,114,1
54,115,3
54,507,1
54,573,1
54,718,4
54,730,6
54,731,1
55,56,12
55,57,12
55,58,12
55,59,12
55,60,12
55,65,3
55,66,10
55,85,4
55,507,3
55,508,2
55,730,6
55,731,2
56,57,12
56,58,12
56,59,12
56,60,12
56,66,2
56,85,1
56,247,2
56,278,3
56,507,2
56,730,7
56,937,5
57,58,12
57,59,12
57,60,12
57,66,7
57,68,5
57,89,8
57,91,1
57,94,7
57,96,6
57,507,1
57,730,1
57,731,1
58,59,12
58,60,12
59,60,12
61,62,12
61,63,12
61,64,12
61,524,3
61,658,8
62,63,12
62,64,12
63,64,12
65,66,12
65,67,12
65,68,12
65,69,12
65,70,12
65,71,12
65,72,12
65,660,5
65,661,1
65,666,6
65,667,1
65,685,3
65,691,1
65,919,7
66,67,12
66,68,12
66,69,12
66,70,12
66,71,12
66,72,12
66,79,10
66,94,2
66,660,1
66,666,1
66,667,7
66,919,1
66,923,1
67,68,12
67,69,12
67,70,12
67,71,12
67,72,12
67,78,1
67,79,1
67,86,6
67,132,3
67,614,6
67,660,3
67,666,5
67,667,1
67,886,5
67,1005,1
68,69,12
68,70,12
68,71,12
68,72,12
68,79,8
68,659,2
68,660,1
68,663,3
68,666,1
68,667,5
68,1005,1
69,70,12
69,71,12
69,72,12
70,71,12
70,72,12
70,79,2
70,86,6
70,614,7
70,660,2
70,666,3
70,667,2
70,886,5
70,1005,1
71,72,12
71,79,3
71,659,7
71,660,1
71,663,7
71,666,1
71,667,4
71,1005,1
73,74,12
75,76,12
75,77,12
76,77,12
78,79,12
78,80,12
78,81,12
78,490,3
78,512,4
78,915,3
79,80,12
79,81,12
80,81,12
82,83,12
82,84,12
82,86,2
82,281,3
82,282,3
83,84,12
83,86,2
83,283,3
85,86,12
85,87,12
85,89,9
85,94,8
85,96,3
85,461,1
86,87,12
86,89,1
86,90,9
86,91,1
86,95,7
86,96,1
86,461,1
86,491,4
87,89,3
87,90,1
87,91,9
87,94,4
87,96,9
87,611,5
88,89,12
88,90,12
88,91,12
88,92,12
88,94,2
88,180,4
88,184,7
88,768,2
89,90,12
89,91,12
89,92,12
89,94,9
89,96,2
89,171,7
89,180,1
89,181,2
89,184,1
89,185,9
90,91,12
90,92,12
90,93,1
90,95,1
90,96,1
90,112,3
90,180,2
90,184,8
90,185,1
90,491,5
90,796,2
90,905,7
91,92,12
91,93,1
91,96,7
91,173,1
91,177,1
91,178,1
91,180,1
91,181,1
91,184,4
91,185,2
91,611,1
92,172,1
92,491,4
93,94,12
93,95,1
93,96,1
93,216,4
93,232,5
93,504,3
93,512,3
93,573,5
94,96,6
94,211,1
94,217,2
95,96,12
95,104,3
95,180,2
97,98,12
97,99,12
97,100,12
97,101,12
97,102,12
97,103,12
97,164,4
97,165,3
97,180,4
97,535,4
97,573,2
97,585,4
97,621,1
97,638,9
97,639,4
97,640,5
97,652,4
97,653,4
97,673,1
97,700,2
97,750,7
97,767,2
97,775,4
97,791,1
97,848,9
98,99,12
98,100,12
98,101,12
98,102,12
98,103,12
98,164,4
98,165,2
98,166,4
98,181,5
98,198,1
98,639,4
98,640,1
98,790,1
98,791,6
98,793,7
98,797,3
98,803,3
98,805,4
98,807,9
99,100,12
99,101,12
99,102,12
99,103,12
99,165,3
100,101,12
100,102,12
100,103,12
100,164,4
100,165,1
100,166,4
101,102,12
101,103,12
102,103,12
104,105,12
104,106,12
104,107,12
104,108,12
104,114,1
104,115,1
104,143,1
104,150,1
104,529,1
104,561,4
104,750,1
104,751,2
104,811,3
104,812,4
104,915,1
105,106,12
105,107,12
105,108,12
105,114,1
105,150,1
105,181,1
105,750,1
105,751,1
105,811,1
105,812,4
105,915,1
105,916,9
106,107,12
106,108,12
107,108,12
109,110,12
109,111,12
109,112,12
109,113,12
109,133,5
109,134,1
109,136,4
109,137,1
109,143,5
109,144,3
109,147,5
109,148,2
109,232,5
109,557,3
109,899,6
110,111,12
110,112,12
110,113,12
110,133,1
110,136,1
110,143,2
110,144,3
110,635,9
110,900,10
111,112,12
111,113,12
111,130,8
111,133,1
111,136,1
111,143,1
111,144,1
111,148,10
112,113,12
112,133,1
112,135,5
112,136,1
112,143,1
112,526,9
112,627,8
112,900,1
114,115,12
114,116,12
114,117,12
114,118,12
114,119,12
114,150,2
114,722,4
114,750,4
114,790,7
114,791,1
115,116,12
115,117,12
115,118,12
115,119,12
115,150,1
115,722,4
115,750,2
115,916,1
115,1021,2
115,1022,1
116,117,12
116,118,12
116,119,12
117,118,12
117,119,12
118,119,12
120,121,12
120,122,12
120,123,12
120,124,12
120,125,12
120,126,12
120,548,3
120,549,1
121,122,12
121,123,12
121,124,12
121,125,12
121,126,12
122,123,12
122,124,12
122,125,12
122,126,12
122,544,1
123,124,12
123,125,12
123,126,12
123,545,1
124,125,12
124,126,12
124,796,2
125,126,12
127,128,12
127,129,12
127,130,12
127,131,12
127,132,12
127,143,6
127,232,2
127,234,1
127,522,8
127,635,2
128,129,12
128,130,12
128,131,12
128,132,12
128,233,2
128,235,1
128,237,1
128,712,2
128,791,2
128,807,1
129,130,12
129,131,12
129,132,12
130,131,12
130,132,12
130,148,11
131,132,12
132,524,3
133,134,12
133,135,12
133,143,10
133,144,3
133,147,5
133,148,1
134,135,12
134,144,2
134,147,1
136,137,12
136,138,12
136,139,12
136,140,12
136,141,12
136,142,12
136,143,5
136,144,2
136,147,3
136,148,1
137,138,12
137,139,12
137,140,12
137,141,12
137,142,12
137,143,1
137,144,2
137,147,1
137,713,3
138,139,12
138,140,12
138,141,12
138,142,12
138,587,2
138,685,3
138,691,3
138,712,1
138,797,1
138,873,1
138,874,3
138,875,8
138,876,2
139,140,12
139,141,12
139,142,12
139,714,1
139,797,4
139,876,1
140,141,12
140,142,12
141,142,12
143,144,12
143,145,12
143,146,12
143,147,12
143,148,12
143,149,12
143,150,1
143,811,1
144,145,12
144,146,12
144,147,12
144,148,12
144,149,12
144,708,6
144,900,6
144,916,2
145,146,12
145,147,12
145,148,12
145,149,12
146,147,12
146,148,12
146,149,12
147,148,12
147,149,12
147,219,3
147,573,3
147,599,5
147,691,4
148,149,12
150,151,12
150,152,12
150,153,12
150,750,5
150,752,1
150,811,4
150,812,2
151,152,12
151,153,12
151,750,1
151,751,5
151,752,2
152,153,12
152,408,7
154,155,12
154,156,12
154,157,12
154,158,12
154,321,1
154,322,1
155,156,12
155,157,12
155,158,12
155,686,5
155,691,4
155,692,4
156,157,12
156,158,12
157,158,12
159,160,12
159,161,12
160,161,12
162,163,12
163,854,5
164,165,12
164,166,12
164,167,12
164,168,12
164,169,12
164,185,2
164,273,4
164,518,4
164,639,3
164,640,2
164,647,5
165,166,12
165,167,12
165,168,12
165,169,12
165,170,6
165,172,4
165,180,5
165,184,2
165,188,3
165,193,1
165,202,4
165,211,3
166,167,12
166,168,12
166,169,12
166,171,4
166,173,2
166,181,4
166,185,2
166,273,4
166,518,5
166,639,3
166,647,5
167,168,12
167,169,12
168,169,12
170,171,12
170,172,12
170,173,12
170,174,12
170,177,2
170,180,4
170,184,5
170,188,4
170,193,2
170,202,1
170,211,3
170,469,4
170,903,6
170,964,4
171,172,12
171,173,12
171,174,12
171,178,3
171,181,4
171,185,4
171,189,2
171,194,1
171,198,2
171,203,2
171,212,1
171,470,4
171,903,1
172,173,12
172,174,12
172,175,1
172,177,3
172,180,2
172,184,3
172,188,4
172,193,1
172,202,2
172,285,2
172,469,3
173,174,12
173,175,1
173,178,2
173,181,4
173,185,3
173,189,3
173,194,3
173,203,4
173,470,4
175,176,12
175,177,12
175,178,12
175,179,12
176,177,12
176,178,12
176,179,12
177,178,12
177,179,12
177,180,2
177,184,2
178,179,12
178,181,3
178,185,4
178,198,1
180,181,12
180,182,12
180,183,12
180,184,3
180,188,4
180,193,1
180,202,3
180,652,1
180,751,1
180,752,1
181,182,12
181,183,12
181,185,4
181,198,1
181,470,1
181,639,2
181,751,8
181,752,7
181,991,3
182,183,12
184,185,12
184,186,12
184,187,12
184,188,4
184,193,3
184,202,2
184,211,2
184,263,1
184,707,1
184,811,1
185,186,12
185,187,12
185,189,3
185,193,2
185,194,2
185,198,3
185,203,3
185,212,1
185,264,1
186,187,12
188,189,12
188,190,12
188,191,12
188,192,12
188,223,1
188,707,8
188,708,2
189,190,12
189,191,12
189,192,12
189,198,3
189,708,4
190,191,12
190,192,12
191,192,12
193,194,12
193,195,12
193,196,12
193,197,12
193,223,1
193,707,3
193,708,1
194,195,12
194,196,12
194,197,12
194,198,5
194,203,3
194,212,2
194,224,1
194,233,5
194,251,1
194,704,2
194,708,2
194,713,4
194,833,2
194,1062,2
195,196,12
195,197,12
196,197,12
198,199,12
198,200,1
198,227,1
198,228,2
198,232,1
198,233,3
198,458,9
198,558,2
198,701,1
198,708,1
200,201,12
202,203,12
202,204,12
202,205,12
202,211,4
202,216,3
202,217,1
202,223,2
202,263,3
202,730,1
203,204,12
203,205,12
203,212,5
203,217,3
203,235,1
203,264,3
203,273,1
204,205,12
206,207,12
206,208,12
206,209,12
206,210,12
207,208,12
207,209,12
207,210,12
207,211,3
207,216,2
207,217,1
207,263,1
208,209,12
208,210,12
208,212,4
208,217,1
208,264,3
209,210,12
211,212,12
211,213,12
211,214,12
211,215,12
211,216,4
211,219,3
211,223,2
211,227,3
211,232,4
211,234,3
211,240,4
211,245,2
211,250,2
211,259,2
211,263,5
211,267,2
211,272,1
211,585,2
211,586,1
211,587,3
211,588,1
211,909,5
212,213,12
212,214,12
212,215,12
212,217,3
212,228,6
212,233,6
212,235,4
212,237,5
212,241,2
212,251,2
212,260,1
212,264,3
212,585,2
212,586,5
212,587,1
212,588,4
213,214,12
213,215,12
214,215,12
216,217,12
216,218,12
216,219,1
216,223,2
216,227,2
216,232,1
216,608,3
216,630,2
216,832,3
217,218,12
217,219,1
217,220,2
217,223,1
217,224,3
217,228,3
217,609,1
217,833,1
218,223,2
218,224,2
218,919,5
218,923,4
219,220,12
219,221,12
219,222,12
219,223,3
219,232,1
219,263,2
219,272,2
219,675,3
220,221,12
220,222,12
220,224,3
220,264,1
220,297,1
221,222,12
223,224,12
223,225,12
223,226,12
223,227,3
223,232,5
223,240,4
223,250,2
223,259,2
223,263,2
223,267,1
223,305,1
223,444,1
224,225,12
224,226,12
224,228,3
224,232,2
224,233,1
224,241,1
224,243,2
224,246,1
224,260,2
224,264,4
224,268,1
224,302,2
224,306,2
224,445,3
224,496,8
224,635,9
225,226,12
227,228,12
227,229,12
227,230,12
227,231,12
227,232,4
227,234,3
227,240,5
227,263,2
227,264,1
227,272,2
227,281,1
227,282,1
227,587,4
228,229,12
228,230,12
228,231,12
228,233,1
228,235,5
228,237,3
228,241,3
228,243,3
228,264,2
228,298,1
228,315,1
229,230,12
229,231,12
230,231,12
232,233,12
232,234,12
232,235,12
232,236,12
232,237,12
232,238,12
232,239,12
232,240,6
232,245,1
232,250,1
232,253,1
232,263,3
232,272,2
232,282,1
232,401,1
232,402,1
232,405,1
232,489,2
232,490,1
232,573,2
232,584,1
232,675,1
232,832,2
232,977,1
232,1009,4
232,1010,3
233,234,12
233,235,12
233,236,12
233,237,12
233,238,12
233,239,12
233,241,5
233,243,5
233,258,1
233,264,3
233,297,1
233,402,3
233,406,3
233,445,3
233,833,5
233,978,3
233,1050,1
233,1051,5
234,235,12
234,236,12
234,237,12
234,238,12
234,239,12
234,402,1
234,832,2
235,236,12
235,237,12
235,238,12
235,239,12
235,241,3
235,245,1
235,246,2
235,250,1
235,251,3
235,259,1
235,263,1
235,264,1
235,268,1
235,273,1
235,402,2
236,237,12
236,238,12
236,239,12
237,238,12
237,239,12
237,251,1
237,402,4
237,406,1
237,445,1
237,833,6
237,978,2
238,239,12
240,241,12
240,242,12
240,243,12
240,244,12
240,245,4
240,250,3
240,257,2
240,263,3
240,381,7
240,444,2
240,608,1
241,242,12
241,243,12
241,244,12
241,246,4
241,251,5
241,258,1
241,264,3
241,315,1
241,445,2
241,609,1
242,243,12
242,244,12
243,244,12
243,246,4
243,251,6
243,445,2
243,609,1
245,246,12
245,247,12
245,248,12
245,249,12
246,247,12
246,248,12
246,249,12
246,264,2
246,315,1
247,248,12
247,249,12
248,249,12
249,453,1
250,251,12
250,252,12
250,263,1
250,264,1
251,252,12
251,264,1
253,254,12
253,255,12
253,256,12
253,263,3
253,691,3
253,797,4
254,255,12
254,256,12
255,256,12
257,258,12
259,260,12
259,261,12
259,262,12
259,263,1
259,272,4
259,296,2
259,585,7
259,586,1
259,587,7
259,588,1
260,261,12
260,262,12
260,264,1
260,273,5
260,279,1
260,585,2
260,586,8
260,587,1
260,588,6
261,262,12
261,529,5
261,730,2
261,832,4
263,264,12
263,265,12
263,266,12
263,267,1
263,272,3
263,296,3
263,301,7
263,585,1
263,617,2
263,707,2
264,265,12
264,266,12
264,268,1
264,273,4
264,279,3
264,301,1
264,586,1
265,266,12
267,268,12
267,269,12
267,270,12
267,271,12
267,272,4
267,281,3
267,296,4
267,330,2
268,269,12
268,270,12
268,271,12
268,273,5
268,279,5
268,282,1
268,283,3
268,297,4
268,298,1
269,270,12
269,271,12
270,271,12
272,273,12
272,274,12
272,275,12
272,276,12
272,278,2
272,281,1
272,296,4
272,573,4
272,726,6
272,884,2
273,274,12
273,275,12
273,276,12
273,279,4
273,282,3
273,283,2
273,297,6
273,298,2
274,275,12
274,276,12
275,276,12
277,278,12
277,297,2
277,298,4
278,964,2
279,280,12
279,282,4
279,287,2
279,297,2
279,530,1
279,595,1
279,708,2
279,778,1
279,779,4
279,785,3
280,777,3
280,779,2
280,785,5
281,282,12
281,283,12
281,284,12
281,285,12
281,291,2
281,292,1
281,296,3
281,301,1
281,302,1
281,307,2
281,308,1
281,571,1
281,572,1
281,873,5
281,874,1
281,875,4
281,876,2
281,1034,3
281,1035,1
282,283,12
282,284,12
282,285,12
282,292,4
282,297,4
282,572,1
282,874,3
282,875,1
282,876,1
282,1035,3
283,284,12
283,285,12
283,292,3
283,297,3
283,308,2
283,358,1
283,572,3
283,1035,3
284,285,12
286,287,12
286,288,12
286,289,12
286,290,12
286,330,3
286,333,4
286,335,1
287,288,12
287,289,12
287,290,12
287,297,1
287,298,3
287,480,8
287,496,9
288,289,12
288,290,12
289,290,12
291,292,12
291,293,12
291,294,12
291,295,12
292,293,12
292,294,12
292,295,12
293,294,12
293,295,12
294,295,12
296,297,12
296,298,12
296,299,12
296,300,12
296,305,4
296,307,5
296,537,1
296,571,3
297,298,12
297,299,12
297,300,12
297,302,3
297,308,3
297,313,3
297,315,3
297,358,1
297,572,2
297,574,4
297,581,4
298,299,12
298,300,12
298,302,6
298,308,3
298,572,1
298,574,3
298,581,4
299,300,12
299,567,4
299,796,6
299,875,3
301,302,12
301,303,12
301,304,12
301,305,12
301,306,12
301,307,4
301,308,2
301,401,7
301,402,3
301,469,6
302,303,12
302,304,12
302,305,12
302,306,12
302,307,4
302,308,2
302,320,5
302,401,2
302,402,5
302,451,2
302,452,9
302,454,8
302,458,2
303,304,12
303,305,12
303,306,12
304,305,12
304,306,12
305,306,12
305,453,2
306,313,4
306,315,3
307,308,12
307,309,12
307,310,12
307,311,12
307,312,12
307,327,2
307,381,4
308,309,12
308,310,12
308,311,12
308,312,12
308,313,2
