node_1,node_2,weight
1,2,12
1,3,12
1,4,12
1,5,8
1,6,3
1,19,7
1,25,7
1,606,1
2,3,12
2,4,12
2,6,5
2,7,1
2,24,4
2,26,6
2,606,1
3,4,12
5,6,12
5,7,6
5,19,5
5,25,6
6,8,6
6,26,4
7,8,12
7,9,12
7,10,12
7,25,2
7,50,1
8,9,12
8,10,12
8,50,1
9,10,12
11,12,12
13,14,12
13,25,5
13,26,6
15,16,12
15,17,12
15,18,12
15,25,2
16,17,12
16,18,12
17,18,12
19,20,12
19,21,12
19,22,12
19,23,12
19,24,12
19,25,8
19,29,3
19,40,1
19,373,1
20,21,12
20,22,12
20,23,12
20,24,12
20,26,7
21,22,12
21,23,12
21,24,12
22,23,12
22,24,12
23,24,12
25,26,12
25,27,12
26,27,12
28,29,12
28,30,12
28,31,12
28,32,12
28,33,12
28,34,12
29,30,12
29,31,12
29,32,12
29,33,12
29,34,12
30,31,12
30,32,12
30,33,12
30,34,12
31,32,12
31,33,12
31,34,12
32,33,12
32,34,12
33,34,12
35,36,12
35,37,12
35,38,12
35,39,12
35,40,2
35,54,2
35,63,4
35,90,2
35,94,3
35,130,1
35,266,5
35,300,3
35,453,1
35,455,1
35,456,2
35,677,1
36,37,12
36,38,12
36,39,12
36,41,7
36,50,7
36,64,1
36,95,3
36,466,3
37,38,12
37,39,12
38,39,12
40,41,12
40,42,12
40,43,12
40,44,7
40,47,2
40,63,2
40,135,1
40,794,8
41,42,12
41,43,12
41,47,8
41,64,3
41,718,8
42,43,12
44,45,12
44,455,1
46,47,12
46,48,12
46,49,12
47,48,12
47,49,12
48,49,12
50,51,12
50,52,12
50,53,12
50,55,1
50,64,7
50,70,2
50,71,4
50,78,7
50,94,5
50,95,4
50,719,1
50,787,1
51,52,12
51,53,12
52,53,12
54,55,12
54,56,12
54,57,12
54,58,4
54,59,4
54,63,2
54,67,2
54,130,2
54,132,2
54,164,5
54,166,2
54,437,5
54,453,1
54,456,1
54,573,4
54,574,3
55,56,12
55,57,12
55,59,5
55,68,7
55,71,1
55,95,1
55,131,1
55,166,3
55,454,1
55,466,1
55,742,1
56,57,12
58,59,12
58,60,12
58,61,12
58,62,12
59,60,12
59,61,12
59,62,12
59,64,3
59,68,5
59,71,9
59,95,7
59,522,4
59,573,4
59,612,4
60,61,12
60,62,12
61,62,12
63,64,12
63,65,12
63,66,12
63,67,2
63,70,2
63,90,3
63,94,6
63,95,1
63,135,1
63,284,1
63,682,1
63,684,2
64,65,12
64,66,12
64,68,2
64,71,8
64,78,3
64,94,2
64,95,5
64,105,3
64,684,2
64,761,3
65,66,12
65,90,7
67,68,12
67,69,12
67,78,1
67,102,4
67,126,1
67,130,5
67,166,1
67,188,1
67,194,5
67,240,4
67,307,1
67,741,7
68,69,12
68,78,1
68,102,2
68,105,3
68,126,2
68,130,3
68,131,2
68,145,2
68,188,2
68,308,3
68,750,3
69,132,4
70,71,12
70,72,12
70,73,12
70,90,6
70,94,3
70,95,3
71,72,12
71,73,12
71,105,5
71,106,8
72,73,12
76,77,12
76,487,1
76,488,1
76,493,6
76,762,1
76,763,1
77,494,4
78,79,12
78,80,12
78,81,12
78,82,12
78,83,8
78,91,2
78,105,5
78,106,1
78,145,3
78,188,2
78,201,1
78,266,1
78,552,1
78,556,4
79,80,12
79,81,12
79,82,12
79,94,1
80,81,12
80,82,12
80,91,5
80,105,5
80,107,6
81,82,12
83,84,12
83,85,12
83,86,12
83,87,12
83,88,12
83,89,12
84,85,12
84,86,12
84,87,12
84,88,12
84,89,12
85,86,12
85,87,12
85,88,12
85,89,12
86,87,12
86,88,12
86,89,12
87,88,12
87,89,12
88,89,12
90,91,12
90,92,12
90,93,12
90,94,2
90,641,2
90,657,5
90,668,2
91,92,12
91,93,12
91,95,7
91,106,3
91,107,6
91,385,3
91,641,6
92,93,12
94,95,12
94,96,12
94,97,12
94,115,3
94,266,1
94,285,2
94,326,2
94,411,1
94,805,4
95,96,12
95,97,12
95,105,2
95,106,7
95,107,7
95,115,1
95,199,1
95,805,5
95,806,2
96,97,12
98,99,12
98,100,12
98,101,12
98,115,2
98,144,4
98,564,3
98,643,5
98,681,6
98,715,7
98,716,2
98,749,3
98,752,4
98,756,8
98,757,6
98,761,5
98,763,2
98,799,6
99,100,12
99,101,12
99,116,3
99,752,3
99,757,3
99,761,2
100,101,12
102,103,12
102,104,12
102,130,5
102,131,1
103,104,12
103,131,4
103,195,2
105,106,12
105,107,12
105,108,12
106,107,12
106,108,12
107,108,12
108,599,3
109,110,12
109,111,12
109,112,12
109,113,12
109,114,12
110,111,12
110,112,12
110,113,12
110,114,12
111,112,12
111,113,12
111,114,12
112,113,12
112,114,12
113,114,12
113,116,6
115,116,12
115,117,12
115,118,12
115,126,1
115,130,3
115,132,4
115,150,6
115,166,2
115,167,1
115,173,1
115,194,1
115,240,1
115,453,7
115,455,2
115,456,1
115,487,3
115,567,2
116,117,12
116,118,12
116,126,1
116,131,2
116,166,1
116,454,2
116,455,1
116,456,7
116,602,1
117,118,12
120,121,12
120,122,12
120,123,12
120,124,12
120,135,6
120,136,2
120,187,6
120,266,6
120,273,2
120,399,2
121,122,12
121,123,12
121,124,12
121,136,4
121,188,2
121,274,1
121,400,1
122,123,12
122,124,12
123,124,12
126,127,12
126,128,12
126,129,12
126,130,4
126,131,1
126,132,1
126,558,3
126,559,6
126,573,1
126,574,1
127,128,12
127,129,12
127,131,4
128,129,12
130,131,12
130,132,12
130,133,12
130,134,12
130,166,2
130,307,1
130,311,1
130,360,1
130,378,2
130,389,1
130,393,1
130,437,2
130,567,2
131,132,12
131,133,12
131,134,12
131,167,2
131,312,1
131,379,2
131,390,1
131,438,2
132,133,12
132,134,12
132,159,1
132,164,1
132,166,2
132,264,2
132,307,1
132,437,1
133,134,12
135,136,12
135,137,12
135,138,12
135,152,8
136,137,12
136,138,12
136,152,2
136,153,6
137,138,12
140,141,12
140,142,12
140,143,12
140,240,3
141,142,12
141,143,12
142,143,12
144,145,12
144,146,12
144,147,12
144,148,12
144,149,12
144,192,3
144,200,2
144,270,1
144,273,1
144,476,7
144,567,2
144,681,7
145,146,12
145,147,12
145,148,12
145,149,12
145,150,1
145,152,1
145,159,2
145,188,2
145,199,3
145,201,1
145,226,1
145,266,2
145,267,3
145,271,1
145,284,1
146,147,12
146,148,12
146,149,12
147,148,12
147,149,12
148,149,12
150,151,12
150,187,1
150,203,2
150,266,2
150,267,5
150,270,2
150,273,3
150,274,1
150,482,2
150,484,8
150,485,3
150,636,3
151,188,1
151,205,2
151,274,1
151,483,10
151,485,6
151,488,4
151,637,3
151,638,2
152,153,12
152,154,12
152,155,12
152,156,12
152,157,12
153,154,12
153,155,12
153,156,12
153,157,12
153,305,1
154,155,12
154,156,12
154,157,12
155,156,12
155,157,12
156,157,12
158,159,12
158,160,12
158,161,12
158,162,12
158,163,12
158,166,1
158,169,1
158,194,4
158,198,2
158,240,1
158,266,2
158,466,1
159,160,12
159,161,12
159,162,12
159,163,12
159,167,4
159,169,3
159,195,6
159,199,3
159,241,2
159,266,1
159,308,1
159,466,2
160,161,12
160,162,12
160,163,12
160,164,1
160,307,2
160,455,2
161,162,12
161,163,12
162,163,12
164,165,12
164,166,7
164,167,3
164,194,3
164,240,5
164,307,6
164,465,1
164,741,6
165,166,5
165,167,2
165,169,1
165,240,2
165,241,1
165,249,4
165,256,4
165,451,3
165,750,2
166,167,12
166,168,12
166,169,1
166,181,2
166,194,2
166,240,6
166,242,1
166,307,6
166,308,1
166,334,2
166,385,2
166,386,1
166,389,2
166,390,2
166,429,2
166,431,1
166,435,4
166,482,1
166,536,2
166,574,1
167,168,12
167,169,1
167,187,1
167,195,3
167,226,1
167,241,6
167,266,1
167,308,6
167,451,1
167,742,3
167,750,1
169,170,12
169,171,12
169,172,12
169,173,12
169,174,12
169,175,12
170,171,12
170,172,12
170,173,12
170,174,12
170,175,12
170,199,1
171,172,12
171,173,12
171,174,12
171,175,12
172,173,12
172,174,12
172,175,12
173,174,12
173,175,12
173,240,2
174,175,12
174,199,1
174,240,4
174,241,5
176,177,12
176,178,12
176,180,4
177,178,12
177,205,1
179,180,12
179,187,2
179,188,1
179,205,2
180,181,3
180,182,3
180,187,6
180,188,7
180,199,4
180,203,1
180,204,2
180,226,5
181,182,12
181,183,12
181,184,12
181,187,6
181,198,2
181,203,4
181,225,1
181,304,1
182,183,12
182,184,12
182,187,1
182,188,7
182,199,6
182,204,1
182,205,1
182,226,3
182,253,1
183,184,12
184,205,1
185,195,4
185,203,1
185,204,1
187,188,12
187,189,12
187,190,12
187,191,12
187,195,1
187,198,4
187,203,3
187,225,7
187,226,1
187,253,1
187,266,10
187,270,7
187,273,4
187,399,6
187,401,7
187,402,1
187,437,3
187,636,1
188,189,12
188,190,12
188,191,12
188,199,3
188,204,4
188,205,5
188,225,1
188,266,1
188,267,5
188,271,2
188,274,2
188,399,1
188,400,1
188,402,2
189,190,12
189,191,12
190,191,12
192,193,12
194,195,12
194,196,12
194,197,12
194,198,5
194,203,5
194,204,1
194,240,2
194,253,2
194,255,1
194,307,3
194,455,4
194,733,1
195,196,12
195,197,12
195,199,7
195,204,3
195,241,5
195,308,5
196,197,12
198,199,12
198,200,2
198,203,6
198,225,1
198,253,3
198,266,1
198,270,2
198,304,1
199,204,6
199,205,4
199,226,4
199,252,6
199,253,1
199,254,5
199,256,2
199,271,1
199,273,1
199,565,4
199,638,3
199,716,1
200,201,12
200,202,12
200,203,5
200,204,1
200,205,3
200,253,2
200,270,3
200,274,1
201,202,12
201,204,1
201,205,1
201,226,2
201,252,1
201,254,3
201,271,2
202,465,4
203,204,12
203,205,12
203,206,12
203,226,1
203,252,1
203,253,7
203,270,1
203,273,2
204,205,12
204,206,12
204,226,2
204,252,5
204,254,6
204,266,1
204,273,1
204,274,2
205,206,12
205,254,2
207,208,12
207,209,12
207,210,12
207,211,12
207,212,12
208,209,12
208,210,12
208,211,12
208,212,12
209,210,12
209,211,12
209,212,12
209,431,5
210,211,12
210,212,12
211,212,12
213,214,12
213,215,12
214,215,12
215,225,6
215,338,1
216,217,12
216,218,12
216,219,12
216,220,12
216,255,2
217,218,12
217,219,12
217,220,12
218,219,12
218,220,12
219,220,12
220,226,1
221,222,12
221,223,12
221,224,12
221,225,5
222,223,12
222,224,12
222,226,2
223,224,12
225,226,12
225,227,12
225,228,12
225,229,12
225,253,1
225,255,3
225,300,3
225,344,3
225,675,1
226,227,12
226,228,12
226,229,12
226,240,1
226,247,3
226,252,6
226,256,4
226,267,1
226,270,1
226,305,2
227,228,12
227,229,12
228,229,12
230,231,12
230,232,12
230,233,12
230,234,12
230,235,12
231,232,12
231,233,12
231,234,12
231,235,12
232,233,12
232,234,12
232,235,12
233,234,12
233,235,12
234,235,12
236,237,12
236,238,12
236,239,12
236,255,7
236,681,1
236,682,1
236,756,1
237,238,12
237,239,12
238,239,12
240,241,12
240,242,12
240,243,12
240,244,12
240,245,12
240,307,4
240,733,1
241,242,12
241,243,12
241,244,12
241,245,12
241,255,2
241,256,4
241,266,1
241,284,1
242,243,12
242,244,12
242,245,12
243,244,12
243,245,12
244,245,12
246,247,12
246,248,12
246,249,12
246,681,4
247,248,12
247,249,12
247,306,2
248,249,12
250,251,12
252,253,12
252,254,12
252,256,4
252,270,1
252,271,1
253,254,12
253,255,7
253,256,1
253,266,2
253,270,1
253,274,1
253,313,1
254,267,2
255,256,12
255,257,12
255,258,12
255,762,3
256,257,12
256,258,12
256,266,1
256,267,1
256,273,1
256,335,2
256,488,2
257,258,12
259,260,12
259,261,12
259,262,12
259,263,12
259,264,12
259,265,12
259,429,5
260,261,12
260,262,12
260,263,12
260,264,12
260,265,12
261,262,12
261,263,12
261,264,12
261,265,12
262,263,12
262,264,12
262,265,12
263,264,12
263,265,12
264,265,12
266,267,12
266,268,12
266,269,12
266,270,4
266,271,1
266,273,3
266,284,3
266,285,2
266,296,1
266,305,1
266,308,1
266,356,3
266,357,2
266,360,2
266,361,2
266,365,3
266,399,9
266,400,4
266,401,7
266,402,1
266,409,6
266,411,5
266,435,1
266,441,1
267,268,12
267,269,12
267,270,4
267,271,4
267,273,6
267,274,3
267,400,1
267,402,4
268,269,12
270,271,12
270,272,12
270,273,6
270,401,1
270,402,1
271,272,12
271,273,2
271,274,6
271,293,1
271,357,1
271,366,1
273,274,12
273,275,12
273,276,12
273,284,1
273,285,1
273,304,1
273,321,1
273,357,1
273,410,1
274,275,12
274,276,12
274,285,1
274,357,1
274,514,1
274,557,1
275,276,12
277,278,12
277,334,6
277,335,3
277,389,1
277,390,1
279,280,12
279,281,12
279,282,12
279,283,12
280,281,12
280,282,12
280,283,12
281,282,12
281,283,12
282,283,12
284,285,12
284,304,4
284,311,1
284,321,3
284,356,3
284,385,1
284,393,1
285,305,3
285,311,5
285,322,2
285,333,2
285,335,2
285,393,5
286,287,12
286,288,12
286,289,12
286,290,12
286,291,12
286,304,1
286,411,2
287,288,12
287,289,12
287,290,12
287,291,12
287,322,3
288,289,12
288,290,12
288,291,12
289,290,12
289,291,12
290,291,12
292,293,12
292,294,12
292,295,12
292,304,6
292,356,1
292,385,4
292,399,1
292,401,1
292,409,2
292,411,3
292,412,1
292,415,1
293,294,12
293,295,12
293,305,4
293,357,7
293,400,2
293,402,2
293,410,1
293,412,1
293,415,7
294,295,12
296,297,12
296,298,12
296,299,12
296,304,5
296,399,1
296,401,3
296,409,5
296,411,5
296,415,2
297,298,12
297,299,12
297,400,3
297,402,2
297,410,4
297,412,3
297,415,4
298,299,12
298,306,4
300,301,12
300,302,12
300,303,12
300,304,2
300,321,3
300,338,4
300,356,1
300,360,2
300,365,3
300,383,1
300,386,1
300,389,1
300,399,6
300,400,2
300,401,5
300,411,4
300,415,2
300,437,3
300,535,7
300,536,1
300,538,2
300,558,6
300,573,1
300,574,3
300,630,2
300,631,1
300,632,7
301,302,12
301,303,12
301,306,7
301,308,4
301,366,1
301,400,3
301,402,4
301,410,1
301,412,1
301,415,2
301,478,2
301,531,1
301,570,1
301,631,2
301,633,2
301,800,3
302,303,12
304,305,12
304,306,12
304,307,3
304,321,1
304,393,2
304,399,1
304,409,1
304,411,1
305,306,12
305,308,5
305,319,3
305,322,3
305,335,6
305,402,3
305,415,4
306,321,2
306,330,1
306,417,4
307,308,12
307,309,12
307,310,12
307,321,7
307,455,6
308,309,12
308,310,12
308,333,2
308,335,5
308,405,6
308,420,1
309,310,12
311,312,12
311,313,12
311,314,12
311,315,12
311,338,1
311,339,1
311,360,1
311,365,1
311,383,4
311,389,2
312,313,12
312,314,12
312,315,12
312,339,1
312,361,1
312,366,1
312,384,2
312,390,5
313,314,12
313,315,12
314,315,12
316,317,12
316,318,12
316,319,12
316,320,12
316,321,3
316,322,2
316,335,2
317,318,12
317,319,12
317,320,12
318,319,12
318,320,12
319,320,12
319,322,5
319,335,6
319,415,1
320,383,1
320,384,1
321,322,12
321,323,12
321,324,12
321,325,12
321,326,6
321,334,5
321,338,2
321,360,5
321,385,2
321,389,2
322,323,12
322,324,12
322,325,12
322,326,6
322,334,1
322,335,7
322,339,2
322,360,2
322,361,7
322,368,2
322,386,7
322,390,1
322,763,4
323,324,12
323,325,12
324,325,12
326,327,12
326,328,12
326,329,7
326,333,2
326,334,5
326,356,3
326,360,1
327,328,12
327,329,1
327,335,4
327,337,5
327,366,6
327,800,6
328,329,1
328,333,1
328,335,8
328,357,6
328,361,4
328,365,1
328,774,2
329,330,12
329,331,12
329,332,12
329,333,12
330,331,12
330,332,12
330,333,12
331,332,12
331,333,12
332,333,12
333,334,2
333,335,4
334,335,12
334,336,12
334,337,12
334,356,8
334,365,6
334,385,1
334,389,1
334,390,1
334,751,3
335,336,12
335,337,12
335,339,6
335,357,2
335,361,2
335,366,1
335,390,2
336,337,12
337,386,1
338,339,12
338,340,12
338,341,12
338,342,12
338,343,12
338,356,1
338,360,2
338,378,2
338,383,1
338,385,2
338,389,4
338,393,6
338,404,4
338,409,1
338,411,1
339,340,12
339,341,12
339,342,12
339,343,12
339,361,8
339,378,1
339,379,1
339,384,1
339,389,1
339,390,1
339,393,1
340,341,12
340,342,12
340,343,12
341,342,12
341,343,12
342,343,12
342,390,1
344,345,12
344,346,12
344,347,12
344,348,12
344,349,12
344,350,12
344,351,12
344,352,12
344,353,12
344,354,12
344,355,12
345,346,12
345,347,12
345,348,12
345,349,12
345,350,12
345,351,12
345,352,12
345,353,12
345,354,12
345,355,12
346,347,12
346,348,12
346,349,12
346,350,12
346,351,12
346,352,12
346,353,12
346,354,12
346,355,12
347,348,12
347,349,12
347,350,12
347,351,12
347,352,12
347,353,12
347,354,12
347,355,12
348,349,12
348,350,12
348,351,12
348,352,12
348,353,12
348,354,12
348,355,12
349,350,12
349,351,12
349,352,12
349,353,12
349,354,12
349,355,12
350,351,12
350,352,12
350,353,12
350,354,12
350,355,12
351,352,12
351,353,12
351,354,12
351,355,12
352,353,12
352,354,12
352,355,12
353,354,12
353,355,12
354,355,12
356,357,12
356,358,12
356,359,12
356,360,2
356,365,5
356,366,1
356,367,1
356,368,1
356,378,1
356,383,1
356,393,1
356,399,2
357,358,12
357,359,12
357,361,1
357,365,7
357,366,6
357,368,4
357,379,1
357,384,1
357,386,2
357,390,1
357,400,1
357,415,4
358,359,12
360,361,12
360,362,12
360,363,12
360,364,12
360,365,1
360,383,1
360,384,1
360,385,7
360,389,3
360,393,3
360,399,1
360,715,1
361,362,12
361,363,12
361,364,12
361,366,2
361,368,2
361,379,2
361,384,4
361,386,7
361,390,2
361,394,1
362,363,12
362,364,12
363,364,12
365,366,12
365,367,12
365,368,12
365,369,12
365,370,3
365,378,3
365,383,3
365,389,1
365,399,2
366,367,12
366,368,12
366,369,12
366,371,7
366,379,4
366,383,1
366,384,3
366,386,1
366,390,1
366,400,1
366,415,2
367,368,12
367,369,12
368,369,12
368,371,7
